time,InternalGainsRad[sou],InternalGainsCon[sou],InternalGainsLat[sou],InternalGainsRad[eas],InternalGainsCon[eas],InternalGainsLat[eas],InternalGainsRad[nor],InternalGainsCon[nor],InternalGainsLat[nor],InternalGainsRad[wes],InternalGainsCon[wes],InternalGainsLat[wes],InternalGainsRad[cor],InternalGainsCon[cor],InternalGainsLat[cor],LowerSetp[eas],UpperSetp[eas],UpperCO2[eas],LowerSetp[cor],UpperSetp[cor],UpperCO2[cor],LowerSetp[wes],UpperSetp[wes],UpperCO2[wes],LowerSetp[nor],UpperSetp[nor],UpperCO2[nor],LowerSetp[sou],UpperSetp[sou],UpperCO2[sou],Occupancy[wes],Occupancy[eas],Occupancy[cor],Occupancy[sou],Occupancy[nor],EmissionsElectricPower,PriceElectricPowerDynamic,pAtm,lon,lat,TDewPoi,HDirNor,HDifHor,HGloHor,relHum,nTot,ceiHei,winSpe,winDir,nOpa,TBlaSky,HHorIR,cloTim,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul,PriceElectricPowerHighlyDynamic,PriceElectricPowerConstant
1970-01-23 20:00:00,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,708.96384,708.96384,354.48192,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.15,0.0,0.0,0.0,0.82,0.0,2000,2.6,2.44346095279,0.0,254.049260616,236,1972800,2.17143353031,-0.600637203513,-0.342818303813,1972580.35906,140.30849912,270.95,270.0368199,0.06365,0.094
1970-01-23 21:00:00,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,630.19008,630.19008,315.09504,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.55,0.0,0.0,0.0,0.78,0.0,2000,3.1,2.44346095279,0.0,253.908507861,236,1976400,2.36289587775,-0.792099550952,-0.342656108768,1976179.71899,140.570251961,270.95,269.831050032,0.06381,0.094
1970-01-23 22:00:00,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,551.41632,551.41632,275.70816,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,267.05,0.0,0.0,0.0,0.81,0.0,2000,2.1,2.09439510239,0.0,252.760455734,231,1980000,2.54156969441,-0.970773367618,-0.342493739847,1979779.08013,140.83200489,269.85,268.938143685,0.06205,0.094
1970-01-23 23:00:00,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,472.64256,472.64256,236.32128,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,267.55,0.0,0.0,0.0,0.81,0.0,2000,1.5,2.44346095279,0.0,253.346245064,234,1983600,2.68578293964,-1.11498661284,-0.342331197158,1983378.4425,141.093757908,270.35,269.414380553,0.06111,0.094
1970-01-24 00:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,268.15,0.0,0.0,0.0,0.85,0.0,2000,2.1,2.44346095279,0.0,253.486686132,234,1987200,2.75083183431,-1.18003550752,-0.342168480811,1986977.80609,141.355511014,270.35,269.613140074,0.06028,0.094
1970-01-24 01:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,267.55,0.0,0.0,0.0,0.81,0.2,2000,3.1,2.44346095279,0.0,253.346245064,234,1990800,2.69897640966,-1.12818008287,-0.342005590915,1990577.17089,141.61726421,270.35,269.414380553,0.06007,0.094
1970-01-24 02:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,268.75,0.0,0.0,0.0,0.85,0.8,7620,4.1,2.44346095279,0.6,258.457885244,253,1994400,2.56141635905,-0.990620032257,-0.341842527581,1994176.53692,141.879017494,270.95,270.190465714,0.05963,0.094
1970-01-24 03:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,268.75,0.0,0.0,0.0,0.78,1.0,3660,4.6,2.26892802759,1.0,264.526128532,278,1998000,2.38530050516,-0.814504178363,-0.341679290918,1997775.90417,142.140770867,272.05,270.868133161,0.05953,0.094
1970-01-24 04:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,268.75,0.0,0.0,0.0,0.78,1.0,3660,4.1,2.61799387799,1.0,264.526128532,278,2001600,2.19457358867,-0.623777261872,-0.341515881036,2001375.27265,142.402524329,272.05,270.868133161,0.06047,0.094
1970-01-24 05:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,268.75,0.0,0.0,0.0,0.78,1.0,3660,4.1,2.44346095279,1.0,264.526128532,278,2005200,2.00014188449,-0.429345557694,-0.341352298043,2004974.64235,142.66427788,272.05,270.868133161,0.06158,0.094
1970-01-24 06:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.75,0.0,0.0,0.0,0.78,1.0,3660,3.6,2.26892802759,1.0,264.526128532,278,2008800,1.80834549524,-0.237549168444,-0.341188542051,2008574.01327,142.92603152,272.05,270.868133161,0.06474,0.094
1970-01-24 07:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,269.25,5.42763157895,3.64903846154,4.07142857143,0.82,1.0,3050,5.2,2.44346095279,1.0,264.647285351,278,2012400,1.62438325647,-0.0535869296788,-0.341024613169,2012173.38542,143.187785249,272.05,271.085693786,0.06766,0.094
1970-01-24 08:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.75,7.54736842105,20.6509615385,21.39408867,0.75,1.0,3050,4.1,2.61799387799,1.0,265.012300428,280,2016000,1.45390194417,0.116894382627,-0.340860511506,2015772.7588,143.449539067,272.55,271.170904672,0.06801,0.094
1970-01-24 09:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.75,4.25714285714,74.1558823529,74.8344827586,0.72,1.0,3050,6.2,2.44346095279,1.0,265.595706703,282,2019600,1.30398339942,0.266812927379,-0.340696237174,2019372.1334,143.711292975,273.15,271.556562208,0.06706,0.094
1970-01-24 10:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.75,6.60714285714,139.528492647,142.1,0.7,1.0,3050,6.2,2.61799387799,1.0,266.179112978,285,2023200,1.18368350591,0.387112820888,-0.340531790282,2022971.50923,143.973046972,273.75,271.990589268,0.0659,0.094
1970-01-24 11:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.75,6.69480519481,194.98532197,198.086111111,0.64,1.0,3050,6.7,2.44346095279,1.0,267.248691149,289,2026800,1.10352876813,0.46726755866,-0.340367170941,2026570.88629,144.234801058,274.85,272.616304793,0.06432,0.094
1970-01-24 12:00:00,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,6301.9008,6301.9008,3150.9504,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,39,8,8,0.341,0.06906,101325,-1.53449347835,0.732689219987,269.25,6.34090909091,220.696969697,223.939262023,0.67,1.0,3050,5.7,2.79252680319,1.0,267.371094941,290,2030400,1.07300290781,0.497793418986,-0.34020237926,2030170.26458,144.496555234,274.85,272.807699162,0.06317,0.094
1970-01-24 13:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.75,5.5,200.494517544,202.342919549,0.59,1.0,3050,8.2,2.44346095279,1.0,268.31826932,294,2034000,1.09640801394,0.474388312854,-0.34003741535,2033769.6441,144.758309499,275.95,273.262866071,0.06273,0.094
1970-01-24 14:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,268.15,2.5,165.713815789,166.606707317,0.59,1.0,2440,7.2,2.79252680319,1.0,267.58718631,291,2037600,1.1704045507,0.40039177609,-0.339872279322,2037369.02485,145.020063854,275.35,272.735368512,0.06185,0.094
1970-01-24 15:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,267.55,1.25,111.5,112.086538462,0.57,1.0,1680,7.2,2.79252680319,1.0,267.43893304,290,2041200,1.28595045339,0.284845873409,-0.339706971285,2040968.40684,145.281818298,275.35,272.60294032,0.06156,0.094
1970-01-24 16:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,268.15,0.875,52.5,52.2259615385,0.59,1.0,1830,7.7,2.96705972839,1.0,267.58718631,291,2044800,1.43245743282,0.138338893971,-0.339541491351,2044567.79005,145.543572832,275.35,272.735368512,0.06117,0.094
1970-01-24 17:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,268.15,0.0,4.125,4.3125,0.57,1.0,1830,10.8,2.96705972839,1.0,268.170270791,293,2048400,1.60060287665,-0.0298065498587,-0.33937583963,2048167.1745,145.805327456,275.95,273.1265474,0.06473,0.094
1970-01-24 18:00:00,913.352,913.352,456.676,578.2304,578.2304,289.1152,913.352,913.352,456.676,578.2304,578.2304,289.1152,4332.5568,4332.5568,2166.2784,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,3,3,27,5,5,0.341,0.1599,101325,-1.53449347835,0.732689219987,269.25,0.0,0.0,0.0,0.62,1.0,370,7.7,3.14159265359,1.0,268.441162994,294,2052000,1.78304802105,-0.212251694252,-0.339210016233,2051766.56019,146.06708217,275.95,273.466406613,0.07035,0.094
1970-01-24 19:00:00,166.064,166.064,83.032,105.1328,105.1328,52.5664,166.064,166.064,83.032,105.1328,105.1328,52.5664,787.7376,787.7376,393.8688,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,1,1,0.341,0.06906,101325,-1.53449347835,0.732689219987,272.05,0.0,0.0,0.0,0.96,1.0,180,6.7,2.44346095279,1.0,265.806239783,283,2055600,1.97398458047,-0.403188253679,-0.339044021271,2055365.94711,146.328836973,272.55,272.332650825,0.06847,0.094
1970-01-24 20:00:00,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,708.96384,708.96384,354.48192,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,272.55,0.0,0.0,0.0,0.92,1.0,370,7.7,3.14159265359,1.0,267.095910352,289,2059200,2.16819140831,-0.597395081511,-0.338877854854,2058965.33527,146.590591867,273.75,273.288873973,0.06652,0.094
1970-01-24 21:00:00,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,630.19008,630.19008,315.09504,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,272.55,0.0,0.0,0.0,0.85,1.0,270,6.7,3.14159265359,1.0,268.169172457,293,2062800,2.35954902938,-0.788752702588,-0.338711517093,2062564.72466,146.85234685,274.85,273.935824504,0.06377,0.094
1970-01-24 22:00:00,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,551.41632,551.41632,275.70816,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,273.15,0.0,0.0,0.0,0.89,1.0,340,9.3,3.14159265359,1.0,268.312481943,294,2066400,2.53796467775,-0.967168350953,-0.3385450081,2066164.1153,147.114101923,274.85,274.181877789,0.06301,0.094
1970-01-24 23:00:00,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,472.64256,472.64256,236.32128,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,273.15,0.0,0.0,0.0,0.89,1.0,370,8.2,3.14159265359,1.0,268.312481943,294,2070000,2.68180454461,-1.11100821782,-0.338378327985,2069763.50717,147.375857087,274.85,274.181877789,0.06118,0.094
1970-01-25 00:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,273.15,0.0,0.0,0.0,0.85,1.0,1680,6.2,3.14159265359,1.0,268.80058906,296,2073600,2.74684376965,-1.17604744285,-0.338211476859,2073362.90028,147.63761234,275.35,274.415184705,0.0613,0.094
1970-01-25 01:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,273.15,0.0,0.0,0.0,0.85,1.0,1370,5.7,3.49065850399,1.0,268.80058906,296,2077200,2.69580903043,-1.12501270364,-0.338044454834,2076962.29463,147.899367684,275.35,274.415184705,0.06142,0.094
1970-01-25 02:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,272.55,0.0,0.0,0.0,0.79,1.0,1370,4.6,3.49065850399,1.0,269.242434563,298,2080800,2.55909611735,-0.988299790558,-0.337877262021,2080561.69022,148.161123118,275.95,274.598862521,0.06159,0.094
1970-01-25 03:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,272.05,0.0,0.0,0.0,0.79,1.0,1370,6.7,4.01425727959,1.0,268.536958812,295,2084400,2.38344944171,-0.812653114914,-0.337709898531,2084161.08705,148.422878642,275.35,274.0343216,0.06178,0.094
1970-01-25 04:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,272.05,0.0,0.0,0.0,0.82,1.0,370,6.7,4.18879020479,1.0,268.049330414,293,2088000,2.19290702696,-0.622110700161,-0.337542364476,2087760.48513,148.684634257,274.85,273.750187206,0.06198,0.094
1970-01-25 05:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,271.45,0.0,0.0,0.0,0.85,1.0,310,8.2,4.71238898038,1.0,266.832810809,287,2091600,1.99847661926,-0.427680292465,-0.337374659966,2091359.88445,148.946389962,273.75,272.880625368,0.06322,0.094
1970-01-25 06:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,269.25,0.0,0.0,0.0,0.82,1.0,700,6.7,4.53785605519,1.0,264.647285351,278,2095200,1.8065514045,-0.235755077709,-0.337206785115,2094959.28501,149.208145757,272.05,271.085693786,0.07425,0.094
1970-01-25 07:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.15,0.0,6.97580645161,7.2480620155,0.75,1.0,700,6.2,4.53785605519,1.0,264.380221666,277,2098800,1.62235439754,-0.0515580707411,-0.337038740032,2098558.68682,149.469901643,272.05,270.704174007,0.08144,0.094
1970-01-25 08:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.15,0.0,34.0866935484,34.1746530383,0.75,1.0,760,5.2,4.36332312999,1.0,264.380221666,277,2102400,1.45154414948,0.119252177311,-0.33687052483,2102158.08987,149.73165762,272.05,270.704174007,0.0789,0.094
1970-01-25 09:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,268.15,99.4498777506,90.0328389831,125.699998361,0.75,1.0,640,7.7,4.18879020479,0.9,262.540925132,269,2106000,1.30121591709,0.269580409703,-0.336702139621,2105757.49417,149.993413687,272.05,270.704174007,0.07685,0.094
1970-01-25 10:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,267.05,100.429929942,148.415331749,181.466175474,0.69,0.9,880,7.7,4.53785605519,0.9,262.273818129,268,2109600,1.18045757769,0.390338749104,-0.336533584516,2109356.89972,150.255169845,272.05,270.374216888,0.07773,0.094
1970-01-25 11:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,265.35,5.40386810678,176.371540807,178.174269006,0.64,1.0,880,8.2,4.53785605519,1.0,263.110159292,272,2113200,1.09986283637,0.470933490429,-0.336364859627,2112956.30651,150.516926094,271.45,269.55504351,0.07466,0.094
1970-01-25 12:00:00,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,6301.9008,6301.9008,3150.9504,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,39,8,8,0.341,0.06906,101325,-1.53449347835,0.732689219987,265.95,5.55642018695,173.264371195,174.980085349,0.66,1.0,1010,8.2,4.71238898038,1.0,263.258431661,272,2116800,1.06901149191,0.501784834889,-0.336195965067,2116555.71455,150.778682433,271.45,269.662687083,0.07181,0.094
1970-01-25 13:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.06906,101325,-1.53449347835,0.732689219987,265.95,1.31384404186,165.946502373,161.030138052,0.64,1.0,1010,7.7,4.71238898038,1.0,263.840325413,275,2120400,1.09227885761,0.478517469184,-0.336026900946,2120155.12385,151.040438864,272.05,270.097164444,0.06886,0.094
1970-01-25 14:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,265.95,283.501414679,128.415092464,242.41820749,0.64,1.0,1010,9.8,4.88692190558,1.0,263.840325413,275,2124000,1.16632136388,0.404474962915,-0.335857667378,2123754.53439,151.302195385,272.05,270.097164444,0.06787,0.094
1970-01-25 15:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,264.25,529.354939411,72.3381062137,217.054576859,0.56,0.1,2000,7.2,4.71238898038,0.1,255.362029962,241,2127600,1.28202977769,0.288766549105,-0.335688264474,2127353.94618,151.563951997,272.05,269.649902831,0.06782,0.094
1970-01-25 16:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,262.55,243.35548079,40.1537162162,87.2478819749,0.51,0.1,2000,10.3,4.71238898038,0.1,254.385461045,237,2131200,1.42874105924,0.142055267555,-0.335518692346,2130953.35923,151.825708701,271.45,268.848449241,0.06845,0.094
1970-01-25 17:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,263.15,25.6342250923,7.0,3.50595238095,0.58,0.1,2000,8.8,4.71238898038,0.1,253.500450244,234,2134800,1.59708056167,-0.0262842348701,-0.335348951108,2134552.77353,152.087465495,270.35,268.252773509,0.07886,0.094
1970-01-25 18:00:00,913.352,913.352,456.676,578.2304,578.2304,289.1152,913.352,913.352,456.676,578.2304,578.2304,289.1152,4332.5568,4332.5568,2166.2784,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,3,3,27,5,5,0.341,0.1599,101325,-1.53449347835,0.732689219987,262.05,0.0,0.0,0.0,0.63,0.0,2000,7.7,4.71238898038,0.0,249.981789603,221,2138400,1.77967884863,-0.208882521836,-0.33517904087,2138152.18908,152.34922238,268.15,266.512365866,0.08142,0.094
