Datetime,t_seconds,T_i,Qh_hp,T_o,T_set,T_comfort_u,T_comfort_l,I_sol,Q_in,P_sig,Cost,Qh_hp_kWh,Energy_hp_kWh,Non-HVAC Power (W),Pre-event,Peak,Post-event
2021-12-19 19:29:00,242940.0,21.501068918252624,2473.9927355968134,0.805816667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03101165,126.9740333,7.0,17365.79053194446,0.04123321225994689,0.018271895312610028,298.6317100000001,False,False,False
2021-12-19 19:30:00,243000.0,21.501058655609643,2473.2989318456475,0.792077778,22.22222222222222,24.22222222222222,21.72222222222222,-0.0322629,127.3068,7.0,17360.94278664262,0.04122164886409412,0.018266771162758495,301.18291,False,False,False
2021-12-19 19:31:00,243060.0,21.50103260784553,2472.598924363748,0.805438889,22.22222222222222,24.22222222222222,21.72222222222222,-0.029126,126.9564,7.0,17356.06528070608,0.04120998207272914,0.018261601194697042,299.34027000000015,False,False,False
2021-12-19 19:32:00,243120.0,21.501011493879243,2471.892183277704,0.818111111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02850601,127.2426333,7.0,17351.136374787402,0.0411982030546284,0.01825638149499804,300.32267999999976,False,False,False
2021-12-19 19:33:00,243180.0,21.50099926534171,2471.178187562657,0.805811111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02977134,127.1906667,7.0,17346.148995345764,0.04118630312604429,0.018251108215585666,300.43347700000004,False,False,False
2021-12-19 19:34:00,243240.0,21.500969565864988,2470.456421135135,0.817683333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03042174,127.3253667,7.0,17341.122358992438,0.04117427368558558,0.018245777544879122,300.3561629999999,False,False,False
2021-12-19 19:35:00,243300.0,21.50094668002542,2469.726380538465,0.845072222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03276605,127.0574333,7.0,17336.031907874567,0.04116210634230775,0.018240385764553994,299.09740999999985,False,False,False
2021-12-19 19:36:00,243360.0,21.50094210831931,2468.987571964766,0.839172222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03241425,127.2705333,7.0,17330.864210474694,0.041149792866079435,0.018234929227547863,298.86668330000003,False,False,False
2021-12-19 19:37:00,243420.0,21.50092801436216,2468.239503115742,0.84595,22.22222222222222,24.22222222222222,21.72222222222222,-0.02742439,127.4484667,7.0,17325.639946291383,0.04113732505192903,0.018229404297947494,301.0634833,False,False,False
2021-12-19 19:38:00,243480.0,21.500916325495087,2467.481687451069,0.826938889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02881438,127.24,7.0,17320.345371246705,0.041124694790851145,0.018223807382365675,299.8569333,False,False,False
2021-12-19 19:39:00,243540.0,21.500879295426707,2466.7136431449326,0.84185,22.22222222222222,24.22222222222222,21.72222222222222,-0.031487,127.4480667,7.0,17315.001177918,0.04111189405241554,0.018218134922234633,300.91484,False,False,False
2021-12-19 19:40:00,243600.0,21.50085205890364,2465.9349042916506,0.833644444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02915396,127.1310667,7.0,17309.57363893974,0.04109891507152751,0.018212383476566143,301.0671833,False,False,False
2021-12-19 19:41:00,243660.0,21.500808952079424,2465.145016596926,0.841311111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03014074,127.2142333,7.0,17304.08184648461,0.04108575027661543,0.01820654969012891,299.40041329999997,False,False,False
2021-12-19 19:42:00,243720.0,21.50076777037154,2464.343544422541,0.8239,22.22222222222222,24.22222222222222,21.72222222222222,-0.03172554,127.0807333,7.0,17298.507311881825,0.04107239240704235,0.018200630345477805,298.4194233,False,False,False
2021-12-19 19:43:00,243780.0,21.500703015712585,2463.530070027673,0.827966667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03259125,127.1094,7.0,17292.869277681228,0.041058834500461217,0.018194622357350494,302.9349930000001,False,False,False
2021-12-19 19:44:00,243840.0,21.500636216399148,2462.704203956257,0.8245,22.22222222222222,24.22222222222222,21.72222222222222,-0.02877109,126.5509,7.0,17287.146330762454,0.04104507006593762,0.018188522849384273,299.02074300000004,False,False,False
2021-12-19 19:45:00,243900.0,21.50055597753316,2461.8655860377803,0.828466667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03256257,126.7438333,7.0,17281.345882879046,0.041031093100629676,0.018182329161507502,298.47458000000006,False,False,False
2021-12-19 19:46:00,243960.0,21.500474504771255,2461.0138913908545,0.8237,22.22222222222222,24.22222222222222,21.72222222222222,-0.03122254,126.6649333,7.0,17275.455050143006,0.04101689818984757,0.018176038894279538,301.0902229999997,False,False,False
2021-12-19 19:47:00,244020.0,21.50038165962142,2460.148831045288,0.808911111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03059138,126.8093667,7.0,17269.480667723627,0.04100248051742147,0.018169649913485113,297.81144700000004,False,False,False
2021-12-19 19:48:00,244080.0,21.5002695063346,2459.270157045712,0.805166667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02996525,126.761,7.0,17263.42797864128,0.040987835950761865,0.018163160387827594,298.1969600000002,False,False,False
2021-12-19 19:49:00,244140.0,21.500146966095905,2458.3776711437768,0.796383333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03052368,127.0533,7.0,17257.287855099537,0.04097296118572961,0.018156568853126016,300.2612869999998,False,False,False
2021-12-19 19:50:00,244200.0,21.50001167549716,2457.4712295078098,0.810416667,22.22222222222222,24.22222222222222,21.72222222222222,-0.030338,126.708,7.0,17251.0614101572,0.04095785382513016,0.018149874247098654,299.2230770000001,False,False,False
2021-12-19 19:51:00,244260.0,21.49988038418675,2456.5507485711782,0.794155556,22.22222222222222,24.22222222222222,21.72222222222222,-0.02966166,126.9731333,7.0,17244.73339021571,0.040942512476186306,0.018143075952556643,301.20667300000014,False,False,False
2021-12-19 19:52:00,244320.0,21.499728921166096,2455.6162033404157,0.817161111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03056878,127.1174333,7.0,17238.324896246042,0.04092693672234026,0.01813617378490849,302.8579629999999,False,False,False
2021-12-19 19:53:00,244380.0,21.499593385007675,2454.667636541011,0.811822222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02925315,127.0511,7.0,17231.80446301995,0.04091112727568351,0.018129168059707133,299.586237,False,False,False
2021-12-19 19:54:00,244440.0,21.49944534964945,2453.705151680953,0.800827778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02652434,125.9920667,7.0,17225.197876560294,0.04089508586134922,0.018122059541420116,298.2324239999998,False,False,False
2021-12-19 19:55:00,244500.0,21.499271967152787,2452.7289187570145,0.799216667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03191381,124.1727667,7.0,17218.51778290455,0.04087881531261691,0.01811484948557384,302.08110999999917,False,False,False
2021-12-19 19:56:00,244560.0,21.499075882047578,2451.7391857882044,0.780144444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02998506,127.0024,7.0,17211.76372512332,0.040862319763136735,0.018107539723934956,299.42300000000023,False,False,False
2021-12-19 19:57:00,244620.0,21.49887588289582,2450.7362892757783,0.787794444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02739148,127.6169,7.0,17204.921470549834,0.040845604821262975,0.018100132741763687,300.69309,False,False,False
2021-12-19 19:58:00,244680.0,21.498680530844386,2449.720656194196,0.792472222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02796896,127.7667333,7.0,17197.98638587792,0.0408286776032366,0.018092631692518193,301.5492967,False,False,False
2021-12-19 19:59:00,244740.0,21.498483241969467,2448.692802132948,0.756283333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02976119,127.6156667,7.0,17190.967947429897,0.0408115467022158,0.01808504038413093,300.17922000000004,False,False,False
2021-12-19 20:00:00,244800.0,21.498242899700735,2447.653332428892,0.745972222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03259736,127.3693667,7.0,17183.907356860604,0.040794222207148206,0.01807736328737157,300.21519,False,False,False
2021-12-19 20:01:00,244860.0,21.49798318695533,2446.602961907151,0.730177778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02931305,127.2555667,7.0,17176.788626646015,0.04077671603178585,0.01806960568164518,301.9217367,False,False,False
2021-12-19 20:02:00,244920.0,21.49770017405372,2445.542524043092,0.718883333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03079944,127.3722667,7.0,17169.621332991515,0.040759042067384864,0.018061773722658873,300.0132433,False,False,False
2021-12-19 20:03:00,244980.0,21.497399548110437,2444.4729819515555,0.721727778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03012268,127.1700333,7.0,17162.40728887007,0.040741216365859256,0.018053874523583712,301.8794267,False,False,False
2021-12-19 20:04:00,245040.0,21.497092359097767,2443.395436936069,0.741144444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02944995,147.6459167,7.0,17155.14431131549,0.04072325728226781,0.018045916218195703,323.7412967,False,False,False
2021-12-19 20:05:00,245100.0,21.49694996451973,2442.311132409872,0.75275,22.22222222222222,24.22222222222222,21.72222222222222,-0.0291628,185.3162667,7.0,17147.684284868727,0.04070518554016453,0.018037907989834887,358.8211250000004,False,False,False
2021-12-19 20:06:00,245160.0,21.49709422656282,2441.2213791612185,0.750044444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03413517,182.0359333,7.0,17139.924202236958,0.04068702298602031,0.018029859519445517,357.9575499999992,False,False,False
2021-12-19 20:07:00,245220.0,21.497202613860008,2440.1274229159194,0.779244444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03088508,182.7791667,7.0,17132.1676433674,0.04066879038193199,0.01802178000744733,354.76672400000007,False,False,False
2021-12-19 20:08:00,245280.0,21.497336080130182,2439.03046080612,0.764372222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03097066,184.8742333,7.0,17124.36736385166,0.040650507680102005,0.018013678295367194,356.0000070000001,False,False,False
2021-12-19 20:09:00,245340.0,21.49746284983534,2437.931629889178,0.788961111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03046601,187.3148667,7.0,17116.56030131358,0.0406321938314863,0.018005562781044235,360.018137,False,False,False
2021-12-19 20:10:00,245400.0,21.49762291362136,2436.832010185269,0.762827778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02749755,187.3953333,7.0,17108.717727965053,0.040613866836421146,0.017997441441064365,361.2606999999998,False,False,False
2021-12-19 20:11:00,245460.0,21.4977505653789,2435.732609543686,0.771144444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03202963,187.5726667,7.0,17100.906319766036,0.04059554349239477,0.01798932171898896,362.23581000000013,False,False,False
2021-12-19 20:12:00,245520.0,21.49787878419668,2434.6343784792957,0.7813,22.22222222222222,24.22222222222222,21.72222222222222,-0.03454418,187.4243667,7.0,17093.102783437364,0.0405772396413216,0.017981210634930845,359.7908000000002,False,False,False
2021-12-19 20:13:00,245580.0,21.498006975487645,2433.5382099218414,0.794122222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02771465,187.5508,7.0,17085.31390806226,0.04055897016536402,0.017973114783702747,361.31082300000025,False,False,False
2021-12-19 20:14:00,245640.0,21.49814024982576,2432.444939212801,0.780633333,22.22222222222222,24.22222222222222,21.72222222222222,-0.0325282,187.1866667,7.0,17077.54094027985,0.04054074898688001,0.017965040334794104,358.5004799999997,False,False,False
2021-12-19 20:15:00,245700.0,21.498249392426505,2431.3553418271954,0.788183333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02956257,188.013,7.0,17069.81558655923,0.040522589030453256,0.017956993015545257,363.00564,False,False,False
2021-12-19 20:16:00,245760.0,21.49836375700917,2430.270144345676,0.769394444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03328248,188.6553333,7.0,17062.11648894608,0.04050450240576127,0.017948978192182795,363.04615,False,False,False
2021-12-19 20:17:00,245820.0,21.498456688188043,2429.190022102986,0.779838889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03238868,189.1661333,7.0,17054.472284024498,0.040486500368383097,0.017941000852452045,362.3480767,False,False,False
2021-12-19 20:18:00,245880.0,21.498555181415878,2428.1156088936154,0.788877778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03046879,189.0304,7.0,17046.86316706226,0.04046859348156026,0.01793306567729909,362.16327,False,False,False
2021-12-19 20:19:00,245940.0,21.49865312974457,2427.04749446202,0.788133333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03037871,188.7253,7.0,17039.29874514249,0.040450791574367005,0.017925177022334513,367.2180167,False,False,False
2021-12-19 20:20:00,246000.0,21.49873994404402,2425.986224769995,0.807188889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03098283,189.0471667,7.0,17031.79229269537,0.04043310374616658,0.017917338919808127,368.57318330000004,False,False,False
2021-12-19 20:21:00,246060.0,21.498839118596077,2424.932307010021,0.810561111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03140151,189.1013667,7.0,17024.326370997507,0.040415538450167016,0.01790955511563552,362.48335000000003,False,False,False
2021-12-19 20:22:00,246120.0,21.498933841285226,2423.8862040170347,0.835772222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02936063,189.0933667,7.0,17016.919235221932,0.040398103400283915,0.01790182902812563,362.76443,False,False,False
2021-12-19 20:23:00,246180.0,21.4990445171698,2422.848336272142,0.821466667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02782824,188.0741333,7.0,17009.555665039497,0.040380805604535705,0.017894163762779393,361.6784329999996,False,False,False
2021-12-19 20:24:00,246240.0,21.499126133646737,2421.819074738276,0.808555556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03137955,188.0689333,7.0,17002.27829355725,0.040363651245637934,0.01788656205937683,362.1706700000004,False,False,False
2021-12-19 20:25:00,246300.0,21.49918746711124,2420.798753944929,0.801472222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02830474,187.377,7.0,16995.081587174023,0.04034664589908215,0.017879026388615528,361.2523369999999,False,False,False
2021-12-19 20:26:00,246360.0,21.499229306011053,2419.7876810522757,0.812277778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02703612,187.7239,7.0,16987.9669519933,0.0403297946842046,0.01787155901905451,361.6109369999999,False,False,False
2021-12-19 20:27:00,246420.0,21.49927640307317,2418.7861446458624,0.814072222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03039489,187.4985667,7.0,16980.914431481982,0.04031310241076437,0.017864162082068216,360.1223100000002,False,False,False
2021-12-19 20:28:00,246480.0,21.49931573535767,2417.79441232779,0.821377778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02765936,187.8255667,7.0,16973.93744566933,0.040296573538796496,0.01785683755405598,361.0627800000002,False,False,False
2021-12-19 20:29:00,246540.0,21.499357088604,2416.8127342379225,0.833816667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02892719,187.3423333,7.0,16967.029068201704,0.04028021223729871,0.017849587282448204,358.9357170000003,False,False,False
2021-12-19 20:30:00,246600.0,21.49939908089266,2415.8413419884246,0.847655556,22.22222222222222,24.22222222222222,21.72222222222222,-0.02986801,187.6315,7.0,16960.192146411016,0.040264022366473744,0.01784241297783731,360.7949999999996,False,False,False
2021-12-19 20:31:00,246660.0,21.49944894891859,2414.8804486275203,0.856555556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03112121,187.3795,7.0,16953.421771691847,0.040248007477125335,0.017835316213710074,359.035797,False,False,False
2021-12-19 20:32:00,246720.0,21.49949799572201,2413.930245058818,0.8363,22.22222222222222,24.22222222222222,21.72222222222222,-0.03131748,187.5796667,7.0,16946.726980994426,0.040232170750980296,0.01782829840000222,359.9571430000001,False,False,False
2021-12-19 20:33:00,246780.0,21.499522157985176,2412.9909003423613,0.829972222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02720551,187.3242,7.0,16940.130214959427,0.04021651500570602,0.017821360785321875,363.3049100000003,False,False,False
2021-12-19 20:34:00,246840.0,21.49953152860269,2412.0625728668297,0.83455,22.22222222222222,24.22222222222222,21.72222222222222,-0.0290904,187.9642333,7.0,16933.623643365117,0.04020104288111383,0.017814504539462834,362.0845200000001,False,False,False
2021-12-19 20:35:00,246900.0,21.499542952755007,2411.145416993152,0.843811111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02983599,188.4050333,7.0,16927.193460028277,0.040185756949885874,0.017807730802471593,361.95446669999995,False,False,False
2021-12-19 20:36:00,246960.0,21.499559507854173,2410.239582070908,0.87005,22.22222222222222,24.22222222222222,21.72222222222222,-0.0328908,188.1522667,7.0,16920.837993373058,0.040170659701181805,0.017801040677382862,361.19924,False,False,False
2021-12-19 20:37:00,247020.0,21.49959200310927,2409.3452101528787,0.858916667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03205767,188.2878,7.0,16914.54869817541,0.04015575350254798,0.017794435213340207,360.5137967,False,False,False
2021-12-19 20:38:00,247080.0,21.499608255939584,2408.4624288760538,0.873855556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03162022,188.0762333,7.0,16908.35488347068,0.04014104048126756,0.01778791535301807,361.12816,False,False,False
2021-12-19 20:39:00,247140.0,21.49963042078812,2407.591358737503,0.881983333,22.22222222222222,24.22222222222222,21.72222222222222,-0.02674527,188.2192667,7.0,16902.23783347973,0.040126522645625044,0.01778148198635836,363.32338,False,False,False
2021-12-19 20:40:00,247200.0,21.499655039397098,2406.732110397538,0.894644444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03337716,188.2731667,7.0,16896.201377644484,0.040112201839958964,0.01777513593065275,363.33881329999997,False,False,False
2021-12-19 20:41:00,247260.0,21.499685202591817,2405.884783596575,0.899422222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02803295,188.9751667,7.0,16890.243491214478,0.04009807972660958,0.017768877922543027,363.48409330000004,False,False,False
2021-12-19 20:42:00,247320.0,21.499719053337365,2405.049464690352,0.910977778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02852129,188.1392,7.0,16884.366421130355,0.0400841577448392,0.01776270859981724,361.5178299999998,False,False,False
2021-12-19 20:43:00,247380.0,21.49975120149904,2404.2262249916625,0.914372222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02679197,188.3462667,7.0,16878.57541884674,0.040070437083194375,0.017756628489162426,364.216273,False,False,False
2021-12-19 20:44:00,247440.0,21.49978198584901,2403.4151215142847,0.902427778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03234833,187.9744,7.0,16872.870583215703,0.040056918691904746,0.017750638011658954,361.99185000000034,False,False,False
2021-12-19 20:45:00,247500.0,21.499792224722743,2402.6161976030435,0.929561111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02974863,188.2135,7.0,16867.269101117214,0.04004360329338406,0.017744737487433923,361.2359070000002,False,False,False
2021-12-19 20:46:00,247560.0,21.49982406909535,2401.8294921359243,0.9312,22.22222222222222,24.22222222222222,21.72222222222222,-0.0283118,187.9229,7.0,16861.734133725666,0.04003049153559874,0.01773892720362418,361.5743130000001,False,False,False
2021-12-19 20:47:00,247620.0,21.499849399345862,2401.0550298374383,0.923855556,22.22222222222222,24.22222222222222,21.72222222222222,-0.02715331,188.1068,7.0,16856.290610780427,0.04001758383062397,0.01773320734283482,361.19183999999996,False,False,False
2021-12-19 20:48:00,247680.0,21.49986336620762,2400.29282417239,0.926338889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03009944,187.9669667,7.0,16850.942885619526,0.040004880402873165,0.017727578004511368,361.53484000000026,False,False,False
2021-12-19 20:49:00,247740.0,21.49987272027013,2399.542882455048,0.926077778,22.22222222222222,24.22222222222222,21.72222222222222,-0.03528262,188.2280333,7.0,16845.685066888986,0.0399923813742508,0.017722039242674008,362.60214300000007,False,False,False
2021-12-19 20:50:00,247800.0,21.49987785871121,2398.805207891964,0.939516667,22.22222222222222,24.22222222222222,21.72222222222222,-0.02584046,187.7857333,7.0,16840.516826233998,0.0399800867981994,0.017716591081005015,359.3429900000001,False,False,False
2021-12-19 20:51:00,247860.0,21.49988733748476,2398.079801471364,0.948211111,22.22222222222222,24.22222222222222,21.72222222222222,-0.02956759,187.7436667,7.0,16835.430646536755,0.0399679966911894,0.01771123352680302,363.9494029999996,False,False,False
2021-12-19 20:52:00,247920.0,21.4998990602846,2397.3666600418305,0.946911111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03307721,187.4826333,7.0,16830.428350063008,0.039956111000697174,0.01770596655679295,359.21702000000005,False,False,False
2021-12-19 20:53:00,247980.0,21.49990201665057,2396.6657753066743,0.968255556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03012064,188.3285667,7.0,16825.51955799249,0.039944429588444574,0.017700790109698862,361.5476867,False,False,False
2021-12-19 20:54:00,248040.0,21.499926431413545,2395.97713768769,0.940016667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03012703,188.0064667,7.0,16820.67763574435,0.03993295229479484,0.01769570411478006,361.37276330000003,False,False,False
2021-12-19 20:55:00,248100.0,21.49991647274621,2395.300726735577,0.966133333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03136111,188.2563667,7.0,16815.95151121669,0.03992167877892628,0.01769070842100639,360.4734133,False,False,False
2021-12-19 20:56:00,248160.0,21.499927974388758,2394.636526483293,0.946816667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03094926,188.3866667,7.0,16811.29200138087,0.03991060877472155,0.017685802910451843,362.23213000000004,False,False,False
2021-12-19 20:57:00,248220.0,21.499917176310863,2393.9845158837616,0.962322222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03063512,188.2108667,7.0,16806.737416890228,0.039899741931396025,0.01768098742767134,360.53881,False,False,False
2021-12-19 20:58:00,248280.0,21.49991485301384,2393.3446787291737,0.984061111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03097901,188.6802333,7.0,16802.260598778757,0.03988907797881956,0.01767626185296066,362.66558,False,False,False
2021-12-19 20:59:00,248340.0,21.499931813526093,2392.7169998405348,1.006905556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03028116,188.2542,7.0,16797.851941254597,0.039878616664008916,0.01767162607421397,361.94477329999995,False,False,False
2021-12-19 21:00:00,248400.0,21.499962490866597,2392.101456499489,1.008572222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03165946,186.9624667,7.0,16793.516186552086,0.039868357608324814,0.017667079923642817,363.0079067,False,False,False
2021-12-19 21:01:00,248460.0,21.499980280277903,2391.4980123636265,1.010311111,22.22222222222222,24.22222222222222,21.72222222222222,-0.03113404,185.2262333,7.0,16789.276453977076,0.03985830020606044,0.01766262313283707,359.3015300000002,False,False,False
2021-12-19 21:02:00,248520.0,21.499982108174404,2390.906623193504,1.023255556,22.22222222222222,24.22222222222222,21.72222222222222,-0.02488055,186.6168,7.0,16785.13512464111,0.039848443719891734,0.017658255375062357,358.7864569999997,False,False,False
2021-12-19 21:03:00,248580.0,21.50000254470456,2390.3272439056555,1.043288889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03071572,187.5032333,7.0,16781.06152623206,0.03983878739842759,0.01765397631735069,359.6021499999997,False,False,False
2021-12-19 21:04:00,248640.0,21.50004393014899,2389.75982024709,1.032033333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03202091,187.6935,7.0,16777.053239117955,0.0398293303374515,0.01764978555901174,360.79682,False,False,False
2021-12-19 21:05:00,248700.0,21.500071708665004,2389.2042794764125,1.024955556,22.22222222222222,24.22222222222222,21.72222222222222,-0.0294069,187.6785667,7.0,16773.140085579314,0.039820071324606875,0.017645682562807404,360.07719700000007,False,False,False
2021-12-19 21:06:00,248760.0,21.50008860330804,2388.6605363790945,1.027494444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03002647,188.2873333,7.0,16769.319067882407,0.03981100893965158,0.017641666699378142,360.88447700000006,False,False,False
2021-12-19 21:07:00,248820.0,21.50010834238387,2388.128498114336,1.036283333,22.22222222222222,24.22222222222222,21.72222222222222,-0.03113843,188.0458,7.0,16765.577493826233,0.03980214163523892,0.017637737283039884,361.45904299999984,False,False,False
2021-12-19 21:08:00,248880.0,21.500130499520765,2387.608063000266,1.052194444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02805142,188.1681667,7.0,16761.91502728939,0.0397934677166711,0.01763389356281207,359.706447,False,False,False
2021-12-19 21:09:00,248940.0,21.500164869195263,2387.099119472457,1.034522222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02983717,188.2568667,7.0,16758.32230906182,0.03978498532454095,0.017630134714725593,360.65099999999984,False,False,False
2021-12-19 21:10:00,249000.0,21.500179212620186,2386.6015405963503,1.034227778,22.22222222222222,24.22222222222222,21.72222222222222,-0.0305994,188.2644333,7.0,16754.826693845513,0.03977669234327251,0.01762645980129389,362.8030530000001,False,False,False
2021-12-19 21:11:00,249060.0,21.50018953266565,2386.115192953356,1.043694444,22.22222222222222,24.22222222222222,21.72222222222222,-0.03113348,188.246,7.0,16751.413222754545,0.0397685865492226,0.017622867837141985,361.96849699999984,False,False,False
2021-12-19 21:12:00,249120.0,21.50020497661965,2385.6399384615656,1.048927778,22.22222222222222,24.22222222222222,21.72222222222222,-0.02882849,188.8643,7.0,16748.072918907208,0.039760665641026094,0.017619357802453568,361.0799233,False,False,False
2021-12-19 21:13:00,249180.0,21.5002265620584,2385.175632086702,1.046655556,22.22222222222222,24.22222222222222,21.72222222222222,-0.03055676,189.3216,7.0,16744.803879249823,0.039752927201445035,0.017615928626064963,362.6866333,False,False,False
2021-12-19 21:14:00,249240.0,21.500245830121106,2384.722119112077,1.034194444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02986141,188.6356667,7.0,16741.61242658803,0.03974536865186795,0.017612579165302195,361.24442,False,False,False
2021-12-19 21:15:00,249300.0,21.50024473743468,2384.2792361423026,1.040222222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02727313,188.7575333,7.0,16738.51320191235,0.03973798726903837,0.017609308213393956,362.36339330000004,False,False,False
2021-12-19 21:16:00,249360.0,21.50024707461787,2383.846820173349,1.069766667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03151589,188.4030667,7.0,16735.484245085656,0.03973078033622248,0.017606114566459375,363.35748,False,False,False
2021-12-19 21:17:00,249420.0,21.500271230921843,2383.4247070677234,1.057983333,22.22222222222222,24.22222222222222,21.72222222222222,-0.0298243,188.5287,7.0,16732.508320273922,0.03972374511779539,0.01760299701224626,360.32911,False,False,False
2021-12-19 21:18:00,249480.0,21.500282065144,2383.0127218265748,1.055572222,22.22222222222222,24.22222222222222,21.72222222222222,-0.03508055,188.3205,7.0,16729.614947539205,0.03971687869710958,0.017599954258284905,363.31988,False,False,False
2021-12-19 21:19:00,249540.0,21.500285653809733,2382.610684504327,1.042588889,22.22222222222222,24.22222222222222,21.72222222222222,-0.03328346,188.5893667,7.0,16726.797547797956,0.039710178075072114,0.017596984975571103,365.6608733,False,False,False
2021-12-19 21:20:00,249600.0,21.500276039116148,2382.218413440287,1.048166667,22.22222222222222,24.22222222222222,21.72222222222222,-0.03099019,184.0048333,7.0,16724.06005927037,0.03970364022400478,0.017594087822433515,364.50195000000167,False,False,False
2021-12-19 21:21:00,249660.0,21.500234359240014,2381.83573117804,1.044644444,22.22222222222222,24.22222222222222,21.72222222222222,-0.02813671,183.2659,7.0,16721.41774890189,0.039697262186300666,0.017591261488251866,358.88654999999926,False,False,False
2021-12-19 21:22:00,249720.0,21.50018109026808,2381.462478696869,1.044172222,22.22222222222222,24.22222222222222,21.72222222222222,-0.02809284,182.9356333,7.0,16718.85161613975,0.03969104131161448,0.017588504798564383,359.27505999999994,False,False,False
2021-12-19 21:23:00,249780.0,21.50012212898473,2381.09852061024,1.026138889,22.22222222222222,24.22222222222222,21.72222222222222,-0.02750961,187.9179333,7.0,16716.35556665389,0.039684975343504,0.017585816753461672,361.77384000000006,False,False,False
