Qh_hp,Qh_direct,Qh_other,I_solar,Ti,To,dt,Datetime,P_sig,Qh_hp_kWh,Energy_hp_kWh,Non-HVAC Power (W),Pre-event,Peak,Post-event
68.9405905347005,173.55241337,8.141434,-0.0298087,21.896,-0.6380777777777781,60.00000000000001,2021-12-21 19:36:00,7.0,0.0011490098422450084,0.0005091669166666666,252.7040567,False,False,False
68.938593402371,173.53814003,8.148413,-0.03232824,21.785835,-0.6575555555555547,60.00000000000001,2021-12-21 19:37:00,7.0,0.0011489765567061834,0.0005091521666666667,252.61663670000002,False,False,False
493.89872334880005,173.34351336999998,103.16989000000001,-0.03015512,21.689999999999998,-0.6669888888888882,60.00000000000001,2021-12-21 19:38:00,7.0,0.008231645389146667,0.0036477333333333334,252.29787670000002,False,False,False
3945.4827272861003,172.42870003,574.684209,-0.03206065,21.59525,-0.6682555555555562,60.00000000000001,2021-12-21 19:39:00,7.0,0.06575804545476834,0.029139716666666666,250.74881600000026,False,False,False
4086.8943644182505,172.2225833,571.646283,-0.03065163,21.509585,-0.6729777777777772,60.00000000000001,2021-12-21 19:40:00,7.0,0.0681149060736375,0.030184125,250.29978299999993,False,False,False
4124.235097363151,172.13654663,570.4603529999999,-0.03282689,21.503664999999998,-0.6879777777777778,60.00000000000001,2021-12-21 19:41:00,7.0,0.06873725162271918,0.030459908333333337,250.2172599999999,False,False,False
4171.8424444697,172.04564337,570.465232,-0.03359697,21.54758,-0.6714944444444448,60.00000000000001,2021-12-21 19:42:00,7.0,0.06953070740782834,0.030811516666666667,250.03342900000007,False,False,False
4249.9449867567,172.09117333,569.839698,-0.03055634,21.586335,-0.6987833333333329,60.00000000000001,2021-12-21 19:43:00,7.0,0.070832416445945,0.031388349999999995,250.12678899999992,False,False,False
4312.65832687305,172.27046330000002,568.2167959999999,-0.03143823,21.628165000000003,-0.7281611111111117,60.00000000000001,2021-12-21 19:44:00,7.0,0.0718776387812175,0.031851525,250.2813769999998,False,False,False
4355.0212270488,172.14055000000002,567.945961,-0.0340405,21.67792,-0.7170888888888882,60.00000000000001,2021-12-21 19:45:00,7.0,0.07258368711748,0.0321644,250.45810299999994,False,False,False
2925.787579484,171.09114337,5899.3118,-0.03473293,21.732665,-0.6724722222222231,60.00000000000001,2021-12-21 19:46:00,7.0,0.048763126324733334,0.021608666666666665,249.8922760000005,False,False,False
1746.98417112835,167.41654337,16054.147,-0.03133823,21.825,-0.6727000000000002,60.00000000000001,2021-12-21 19:47:00,7.0,0.029116402852139168,0.012902508333333333,245.87219999999797,False,False,False
2906.92314139535,166.9563133,16032.112,-0.02991243,21.96533,-0.6269111111111118,60.00000000000001,2021-12-21 19:48:00,7.0,0.048448719023255836,0.021469341666666666,246.41022000000157,False,False,False
1878.45234590629,171.4793233,3161.4732999999997,-0.03276053,22.147750000000002,-0.5699166666666657,60.00000000000001,2021-12-21 19:49:00,7.0,0.03130753909843817,0.013873478333333335,249.39403600000014,False,False,False
4305.66723539645,171.5845067,564.9203669999999,-0.03127737,22.23133,-0.5815444444444435,60.00000000000001,2021-12-21 19:50:00,7.0,0.07176112058994084,0.03179989166666667,249.5674299999996,False,False,False
4476.1241722043005,171.8512267,563.795028,-0.0308853,22.205165,-0.6467777777777783,60.00000000000001,2021-12-21 19:51:00,7.0,0.07460206953673834,0.03305881666666667,250.0221929999998,False,False,False
4468.987527015551,172.01178333000001,564.8869139999999,-0.03229512,22.19858,-0.6704555555555558,60.00000000000001,2021-12-21 19:52:00,7.0,0.07448312545025917,0.03300610833333333,249.9655200000002,False,False,False
4480.21208770135,172.33015,567.411634,-0.0315778,22.2185,-0.6990999999999994,60.00000000000001,2021-12-21 19:53:00,7.0,0.07467020146168916,0.03308900833333333,250.59753,False,False,False
4502.83948416225,172.30515,566.16323,-0.03110478,22.24308,-0.6594611111111112,60.00000000000001,2021-12-21 19:54:00,7.0,0.07504732473603751,0.033256125000000004,250.46073000000024,False,False,False
4541.4924571632,172.25831337,565.511881,-0.02811419,22.295585,-0.657316666666667,60.00000000000001,2021-12-21 19:55:00,7.0,0.07569154095271999,0.03354159999999999,250.23083700000007,False,False,False
4551.68008869035,172.38322,566.033919,-0.03212614,22.352665000000002,-0.6710888888888888,60.00000000000001,2021-12-21 19:56:00,7.0,0.07586133481150584,0.03361684166666667,250.55072199999995,False,False,False
4555.4069407154,172.3223267,565.1521210000001,-0.03063517,22.395,-0.6530444444444446,60.00000000000001,2021-12-21 19:57:00,7.0,0.07592344901192334,0.03364436666666667,250.5674429999999,False,False,False
4570.708133664751,172.38491667,565.7964380000001,-0.0336701,22.428494999999998,-0.6478277777777781,60.00000000000001,2021-12-21 19:58:00,7.0,0.07617846889441252,0.033757375000000006,250.44495700000016,False,False,False
3074.0165462968503,172.84813667,378.102839,-0.03034908,22.477245,-0.6453722222222227,60.00000000000001,2021-12-21 19:59:00,7.0,0.0512336091049475,0.022703425,251.12941999999998,False,False,False
68.89067350969651,173.47905997,8.142043,-0.03356323,22.512835,-0.6436777777777772,60.00000000000001,2021-12-21 20:00:00,7.0,0.001148177891828275,0.0005087982500000001,252.67658,False,False,False
68.80119746804151,173.10752003,8.120059999999999,-0.02969281,22.44683,-0.6412222222222219,60.00000000000001,2021-12-21 20:01:00,7.0,0.0011466866244673583,0.0005081374166666666,251.84942329999998,False,False,False
68.7385980885835,172.94068337,8.119489999999999,-0.03027435,22.309165,-0.6422222222222216,60.00000000000001,2021-12-21 20:02:00,7.0,0.0011456433014763916,0.0005076750833333333,251.8098733,False,False,False
68.731388102377,173.10410663,8.086102,-0.02835672,22.170415,-0.6430999999999997,60.00000000000001,2021-12-21 20:03:00,7.0,0.0011455231350396167,0.0005076218333333333,252.17887330000002,False,False,False
68.824971241026,173.13738667,8.044283,-0.03091799,22.041330000000002,-0.6446333333333342,60.00000000000001,2021-12-21 20:04:00,7.0,0.0011470828540171,0.000508313,252.1076833,False,False,False
68.6498667403395,172.8482833,8.066994,-0.03214019,21.92525,-0.6420166666666659,60.00000000000001,2021-12-21 20:05:00,7.0,0.001144164445672325,0.00050701975,252.14803669999998,False,False,False
67.605614763148,170.74555333,7.82373,-0.03254131,21.814165000000003,-0.6268444444444436,60.00000000000001,2021-12-21 20:06:00,7.0,0.0011267602460524667,0.0004993073333333333,249.47197999999997,False,False,False
67.30516482151,170.30319663,7.867305,-0.03142392,21.71067,-0.6265388888888899,60.00000000000001,2021-12-21 20:07:00,7.0,0.0011217527470251667,0.0004970883333333333,248.8198,False,False,False
3136.1984461153497,169.46001332999998,468.80079,-0.03271262,21.624915,-0.599383333333334,60.00000000000001,2021-12-21 20:08:00,7.0,0.052269974101922495,0.023162674999999997,247.33097700000008,False,False,False
4073.8701279892002,169.12939663,563.112283,-0.02648435,21.535330000000002,-0.6256722222222224,60.00000000000001,2021-12-21 20:09:00,7.0,0.06789783546648667,0.030087933333333334,246.74904200000037,False,False,False
4106.448208073751,172.06630669999998,570.4953210000001,-0.03174448,21.518665,-0.6241555555555559,60.00000000000001,2021-12-21 20:10:00,7.0,0.06844080346789584,0.03032854166666667,250.2955750000001,False,False,False
4152.2886008142,172.12303003,569.317802,-0.03354005,21.54842,-0.6550499999999992,60.00000000000001,2021-12-21 20:11:00,7.0,0.06920481001357001,0.030667100000000003,250.21135000000004,False,False,False
4241.3719859434,172.15924,569.304208,-0.03235846,21.59833,-0.6659611111111118,60.00000000000001,2021-12-21 20:12:00,7.0,0.07068953309905668,0.031325033333333335,250.3077800000001,False,False,False
4298.458377513301,172.10932997,568.579795,-0.03146074,21.6225,-0.6831722222222226,60.00000000000001,2021-12-21 20:13:00,7.0,0.07164097295855501,0.03174665,250.06625799999983,False,False,False
4344.970122647,172.11102337,568.550736,-0.03225971,21.668335,-0.7041611111111103,60.00000000000001,2021-12-21 20:14:00,7.0,0.07241616871078334,0.03209016666666667,250.20273799999995,False,False,False
4374.938390823,172.09068,567.917553,-0.03131955,21.752585,-0.7323611111111106,60.00000000000001,2021-12-21 20:15:00,7.0,0.07291563984705,0.0323115,250.1180220000001,False,False,False
4410.27183652825,172.1659667,568.37311,-0.03133566,21.836750000000002,-0.6801333333333344,60.00000000000001,2021-12-21 20:16:00,7.0,0.07350453060880417,0.03257245833333333,250.34126300000025,False,False,False
4451.92502131685,172.25448667,568.385336,-0.02911876,21.907665,-0.6713166666666659,60.00000000000001,2021-12-21 20:17:00,7.0,0.07419875035528083,0.03288009166666666,250.64699399999972,False,False,False
4479.4504694401,172.17820667,565.914841,-0.03171812,21.957915,-0.6649833333333335,60.00000000000001,2021-12-21 20:18:00,7.0,0.07465750782400167,0.033083383333333334,250.42924099999982,False,False,False
4511.34252892785,172.13881997,566.953984,-0.02974372,22.03808,-0.7104055555555553,60.00000000000001,2021-12-21 20:19:00,7.0,0.0751890421487975,0.033318925,250.20348699999977,False,False,False
4541.71699350985,172.05445667,565.058982,-0.03217532,22.118499999999997,-0.7340888888888881,60.00000000000001,2021-12-21 20:20:00,7.0,0.07569528322516415,0.033543258333333326,249.87388099999998,False,False,False
4560.4956790239,171.9936067,565.0135479999999,-0.03196756,22.195999999999998,-0.7041999999999997,60.00000000000001,2021-12-21 20:21:00,7.0,0.076008261317065,0.03368195,249.97332400000005,False,False,False
4558.3958692695505,172.1860133,565.623328,-0.03213849,22.247585,-0.6999833333333328,60.00000000000001,2021-12-21 20:22:00,7.0,0.07597326448782585,0.03366644166666667,250.5043129999999,False,False,False
4555.72174293005,172.02000663,565.8794620000001,-0.03003943,22.307165,-0.6955111111111102,60.00000000000001,2021-12-21 20:23:00,7.0,0.07592869571550083,0.033646691666666666,250.33197000000018,False,False,False
4563.27248278825,172.0157433,564.7471680000001,-0.0278113,22.371915,-0.691677777777778,60.00000000000001,2021-12-21 20:24:00,7.0,0.07605454137980418,0.03370245833333334,250.24058000000014,False,False,False
4563.5793867394505,172.1015333,563.605751,-0.03049266,22.417665,-0.7110833333333331,60.00000000000001,2021-12-21 20:25:00,7.0,0.0760596564456575,0.033704725,250.31056799999988,False,False,False
4571.87030671525,172.06657669999998,564.079485,-0.02965966,22.49625,-0.7415111111111116,60.00000000000001,2021-12-21 20:26:00,7.0,0.07619783844525417,0.03376595833333333,250.33700299999964,False,False,False
819.477441482315,172.38926336999998,99.90069,-0.02833711,22.54233,-0.7210999999999994,60.00000000000001,2021-12-21 20:27:00,7.0,0.013657957358038585,0.006052324166666667,251.00533000000001,False,False,False
67.473849162335,170.4749667,7.854189,-0.03238903,22.499665,-0.6792055555555562,60.00000000000001,2021-12-21 20:28:00,7.0,0.0011245641527055832,0.0004983341666666666,249.06835,False,False,False
67.36154713930951,170.39845,7.873532,-0.02678353,22.386670000000002,-0.6388111111111113,60.00000000000001,2021-12-21 20:29:00,7.0,0.001122692452321825,0.00049750475,249.05169669999998,False,False,False
68.5898850710535,172.40657997,8.039149,-0.03088864,22.259999999999998,-0.6265055555555558,60.00000000000001,2021-12-21 20:30:00,7.0,0.001143164751184225,0.0005065767499999999,251.50211670000002,False,False,False
68.6600667834235,172.53234667,8.094671,-0.03306214,22.137585,-0.6373277777777768,60.00000000000001,2021-12-21 20:31:00,7.0,0.0011443344463903916,0.0005070950833333332,251.7267367,False,False,False
68.9187461946445,173.18150667,8.193629000000001,-0.0283634,22.014580000000002,-0.6361555555555556,60.00000000000001,2021-12-21 20:32:00,7.0,0.0011486457699107417,0.0005090055833333333,252.05282999999997,False,False,False
68.893234803701,173.0205867,8.145214,-0.02835941,21.901915,-0.639844444444445,60.00000000000001,2021-12-21 20:33:00,7.0,0.0011482205800616835,0.0005088171666666667,251.9941333,False,False,False
68.9060638401905,173.24624997,8.022136,-0.02927256,21.791585,-0.6487555555555562,60.00000000000001,2021-12-21 20:34:00,7.0,0.0011484343973365084,0.0005089119166666666,252.46133000000003,False,False,False
1207.45176387682,172.69359337,197.91676,-0.03585098,21.688835,-0.6465833333333334,60.00000000000001,2021-12-21 20:35:00,7.0,0.02012419606461367,0.008917743333333334,251.59566670000004,False,False,False
4067.8629344738,172.08552329999998,573.1067,-0.02687271,21.592665,-0.6403555555555565,60.00000000000001,2021-12-21 20:36:00,7.0,0.06779771557456334,0.030043566666666667,250.3588810000001,False,False,False
4075.9169065461,171.98776333,573.903909,-0.03285521,21.522085,-0.6791666666666667,60.00000000000001,2021-12-21 20:37:00,7.0,0.067931948442435,0.030103049999999996,250.14125999999987,False,False,False
4137.152143073949,171.87347997,570.58226,-0.03040211,21.52675,-0.7065222222222229,60.00000000000001,2021-12-21 20:38:00,7.0,0.06895253571789915,0.030555308333333326,250.0037430000002,False,False,False
2799.7188832651505,171.11055667,5892.6738000000005,-0.03097597,21.56675,-0.6856055555555547,60.00000000000001,2021-12-21 20:39:00,7.0,0.0466619813877525,0.020677575,249.48557100000016,False,False,False
1903.06423747517,167.82083333,16136.289,-0.03034133,21.630164999999998,-0.6578499999999998,60.00000000000001,2021-12-21 20:40:00,7.0,0.03171773729125284,0.014055251666666668,247.43398999999772,False,False,False
2919.5614912387,167.71272333000002,16124.830999999998,-0.02725003,21.785,-0.6446500000000002,60.00000000000001,2021-12-21 20:41:00,7.0,0.048659358187311666,0.021562683333333332,247.2838699999993,False,False,False
1695.145724291635,171.26683,5754.872,-0.03130449,21.9785,-0.5779722222222223,60.00000000000001,2021-12-21 20:42:00,7.0,0.028252428738193915,0.012519650833333331,249.9913429999997,False,False,False
4222.730955878051,172.27045329999999,568.898968,-0.03578143,22.110500000000002,-0.5052611111111105,60.00000000000001,2021-12-21 20:43:00,7.0,0.07037884926463418,0.03118735833333334,250.56728699999985,False,False,False
4365.216756839401,172.3478733,568.4588100000001,-0.03420166,22.137999999999998,-0.5751388888888896,60.00000000000001,2021-12-21 20:44:00,7.0,0.07275361261399,0.0322397,250.57712700000002,False,False,False
4386.299478634151,172.25315999999998,568.158293,-0.03096944,22.139665,-0.6196388888888885,60.00000000000001,2021-12-21 20:45:00,7.0,0.07310499131056918,0.032395408333333334,250.45479299999988,False,False,False
4428.816959108851,172.2561,566.956635,-0.02968786,22.14875,-0.6495777777777769,60.00000000000001,2021-12-21 20:46:00,7.0,0.0738136159851475,0.032709425,250.61606099999972,False,False,False
4475.3185493324,172.10689333,567.17629,-0.03379047,22.206085,-0.6669666666666667,60.00000000000001,2021-12-21 20:47:00,7.0,0.07458864248887333,0.03305286666666666,250.5184760000002,False,False,False
4511.82093802825,171.74463,564.763179,-0.03139096,22.241335,-0.6777500000000004,60.00000000000001,2021-12-21 20:48:00,7.0,0.07519701563380417,0.03332245833333333,249.73135200000024,False,False,False
4543.29890284655,171.92008003,564.677434,-0.03204795,22.266665000000003,-0.7060333333333327,60.00000000000001,2021-12-21 20:49:00,7.0,0.07572164838077583,0.033554941666666664,250.16971000000012,False,False,False
4557.00351825565,171.84129667,564.98068,-0.03450786,22.31733,-0.7315388888888898,60.00000000000001,2021-12-21 20:50:00,7.0,0.07595005863759416,0.033656158333333325,249.7050119999999,False,False,False
4557.89263705545,171.78774333,563.1825389999999,-0.03220065,22.37483,-0.7075111111111119,60.00000000000001,2021-12-21 20:51:00,7.0,0.0759648772842575,0.033662725000000004,249.72485300000017,False,False,False
3062.111606631,172.35631337,378.184715,-0.03077743,22.423585000000003,-0.724922222222223,60.00000000000001,2021-12-21 20:52:00,7.0,0.05103519344385,0.022615499999999997,251.06196999999997,False,False,False
68.900907402481,172.89344333,8.121891,-0.03107548,22.46183,-0.7413611111111114,60.00000000000001,2021-12-21 20:53:00,7.0,0.0011483484567080164,0.0005088738333333332,251.9461267,False,False,False
69.034816817659,173.32018667,8.130662000000001,-0.02661454,22.3925,-0.7406555555555548,60.00000000000001,2021-12-21 20:54:00,7.0,0.0011505802802943168,0.0005098628333333334,252.34135,False,False,False
69.04233145117001,173.28387333,8.125973,-0.033124,22.260745,-0.738305555555555,60.00000000000001,2021-12-21 20:55:00,7.0,0.001150705524186167,0.0005099183333333334,252.0869467,False,False,False
69.027031386544,173.42516999999998,8.120931,-0.03268666,22.119,-0.7225388888888892,60.00000000000001,2021-12-21 20:56:00,7.0,0.0011504505231090666,0.0005098053333333333,252.49490330000003,False,False,False
68.968651936415,173.22588337,8.140042999999999,-0.03140585,22.00217,-0.7080722222222214,60.00000000000001,2021-12-21 20:57:00,7.0,0.0011494775322735834,0.0005093741666666666,252.30262670000002,False,False,False
69.0807959941715,173.2256333,8.097814,-0.02876367,21.90775,-0.6780055555555562,60.00000000000001,2021-12-21 20:58:00,7.0,0.0011513465999028582,0.0005102024166666666,252.52358669999998,False,False,False
69.0904544420475,173.48920333,8.151688,-0.03092032,21.7975,-0.675472222222222,60.00000000000001,2021-12-21 20:59:00,7.0,0.001151507574034125,0.00051027375,252.2732167,False,False,False
69.1608618190875,173.54263,8.143754999999999,-0.03006743,21.694665,-0.6457888888888894,60.00000000000001,2021-12-21 21:00:00,7.0,0.001152681030318125,0.00051079375,252.82760330000002,False,False,False
3182.60187220745,172.64924997,644.4485689999999,-0.03324724,21.59358,-0.6434500000000002,60.00000000000001,2021-12-21 21:01:00,7.0,0.05304336453679083,0.023505391666666663,251.28941299999997,False,False,False
4103.7932632312,172.37149667,573.219866,-0.02855806,21.504585,-0.6977055555555565,60.00000000000001,2021-12-21 21:02:00,7.0,0.06839655438718667,0.030308933333333333,250.7406900000001,False,False,False
4110.85092578545,172.12002003,572.88607,-0.03457542,21.480415,-0.7159055555555562,60.00000000000001,2021-12-21 21:03:00,7.0,0.06851418209642417,0.030361058333333333,250.09498499999972,False,False,False
4160.1958908510005,172.29276003,573.905661,-0.02976122,21.494664999999998,-0.7599666666666671,60.00000000000001,2021-12-21 21:04:00,7.0,0.06933659818085001,0.030725500000000006,250.5395050000002,False,False,False
4243.34768012925,172.46981667,572.2738320000001,-0.03267653,21.548335,-0.7892944444444439,60.00000000000001,2021-12-21 21:05:00,7.0,0.0707224613354875,0.031339624999999996,250.91610500000024,False,False,False
4302.052087383051,172.58200337,569.798218,-0.03115786,21.5885,-0.823805555555555,60.00000000000001,2021-12-21 21:06:00,7.0,0.07170086812305085,0.03177319166666667,250.70401700000002,False,False,False
4348.905714491801,172.37292000000002,571.225864,-0.02718387,21.649994999999997,-0.8128277777777784,60.00000000000001,2021-12-21 21:07:00,7.0,0.07248176190819668,0.03211923333333334,250.72011500000008,False,False,False
4373.1533832833,172.21878003,568.028262,-0.02921105,21.720665,-0.8182166666666666,60.00000000000001,2021-12-21 21:08:00,7.0,0.07288588972138835,0.032298316666666674,250.31697899999972,False,False,False
4404.3447539707,171.85282997000002,567.898719,-0.0316752,21.7885,-0.8301611111111108,60.00000000000001,2021-12-21 21:09:00,7.0,0.07340574589951167,0.03252868333333333,250.00302600000032,False,False,False
4441.7554429633,172.16586,568.136972,-0.03170434,21.867494999999998,-0.8211166666666673,60.00000000000001,2021-12-21 21:10:00,7.0,0.07402925738272167,0.032804983333333336,250.22572299999956,False,False,False
4476.99636615385,171.92964333,566.262093,-0.03480073,21.945165,-0.8390111111111113,60.00000000000001,2021-12-21 21:11:00,7.0,0.07461660610256417,0.03306525833333333,250.16236800000024,False,False,False
4509.66132713635,171.93762997,566.126039,-0.03055755,22.010165,-0.829872222222223,60.00000000000001,2021-12-21 21:12:00,7.0,0.07516102211893917,0.03330650833333333,250.02048799999966,False,False,False
4548.07396726375,172.46383663,566.483815,-0.03467668,22.085835,-0.8453277777777777,60.00000000000001,2021-12-21 21:13:00,7.0,0.07580123278772917,0.03359020833333333,250.73389499999985,False,False,False
4556.54541897555,171.76393663,563.573185,-0.03041957,22.1445,-0.8478666666666671,60.00000000000001,2021-12-21 21:14:00,7.0,0.0759424236495925,0.033652774999999996,249.93104099999982,False,False,False
4550.7751733636505,171.66343333,562.672906,-0.03474968,22.23375,-0.8459388888888894,60.00000000000001,2021-12-21 21:15:00,7.0,0.07584625288939417,0.033610158333333334,249.65376300000025,False,False,False
4549.698752887751,171.79318,564.0359579999999,-0.0349022,22.33233,-0.8352888888888899,60.00000000000001,2021-12-21 21:16:00,7.0,0.07582831254812918,0.033602208333333335,249.91794299999992,False,False,False
4558.6881050172005,171.6920833,562.248017,-0.03500203,22.391585,-0.8345222222222226,60.00000000000001,2021-12-21 21:17:00,7.0,0.07597813508362,0.0336686,249.99674700000014,False,False,False
4560.0127566301,171.83503337,563.7588249999999,-0.03192252,22.430165,-0.8312166666666658,60.00000000000001,2021-12-21 21:18:00,7.0,0.07600021261050166,0.03367838333333333,250.09414700000025,False,False,False
3819.3327917860497,171.81387333,470.152456,-0.029808,22.47558,-0.8167833333333342,60.00000000000001,2021-12-21 21:19:00,7.0,0.0636555465297675,0.028208024999999998,250.02291399999967,False,False,False
68.87014930796,172.77722337,8.080333,-0.02958272,22.5095,-0.8221722222222224,60.00000000000001,2021-12-21 21:20:00,7.0,0.0011478358217993335,0.0005086466666666667,251.61411329999999,False,False,False
68.7742982393775,172.9822767,8.11672,-0.03150458,22.464415000000002,-0.7917777777777779,60.00000000000001,2021-12-21 21:21:00,7.0,0.001146238303989625,0.00050793875,252.35873999999998,False,False,False
68.7536499220725,172.74275,8.133307,-0.0321903,22.337165,-0.7715333333333341,60.00000000000001,2021-12-21 21:22:00,7.0,0.001145894165367875,0.00050778625,251.92381669999997,False,False,False
68.7911779566935,172.81615997,8.03349,-0.0286666,22.192415,-0.7481333333333338,60.00000000000001,2021-12-21 21:23:00,7.0,0.0011465196326115583,0.0005080634166666667,251.7901433,False,False,False
68.76626457712551,172.78352667,8.039973999999999,-0.03016556,22.06375,-0.7664111111111104,60.00000000000001,2021-12-21 21:24:00,7.0,0.0011461044096187584,0.0005078794166666667,251.9274833,False,False,False
68.610003076384,172.38500337,8.056901,-0.0300345,21.9445,-0.7806222222222223,60.00000000000001,2021-12-21 21:25:00,7.0,0.0011435000512730667,0.0005067253333333333,251.53938,False,False,False
68.45912367802201,172.07676333,7.972003000000001,-0.03216775,21.83592,-0.7665055555555552,60.00000000000001,2021-12-21 21:26:00,7.0,0.0011409853946337002,0.0005056110000000001,250.9545133,False,False,False
68.48674503363,172.01644337,7.982527,-0.03133042,21.730665000000002,-0.7546944444444451,60.00000000000001,2021-12-21 21:27:00,7.0,0.0011414457505605,0.0005058150000000001,250.99572000000003,False,False,False
1204.750896273925,171.86229337,355.796558,-0.02854964,21.637165,-0.7621166666666667,60.00000000000001,2021-12-21 21:28:00,7.0,0.020079181604565417,0.008897795833333333,250.4262500000001,False,False,False
4043.6265489158004,171.12395997000002,569.022352,-0.03725624,21.54892,-0.728927777777777,60.00000000000001,2021-12-21 21:29:00,7.0,0.06739377581526335,0.029864566666666672,249.1011639999997,False,False,False
4063.9600640061503,171.71256003,569.1284860000001,-0.03001759,21.479585,-0.7488722222222223,60.00000000000001,2021-12-21 21:30:00,7.0,0.06773266773343584,0.030014741666666667,249.93369399999983,False,False,False
4126.038158076451,171.69176663000002,569.900432,-0.03014264,21.47625,-0.7712611111111103,60.00000000000001,2021-12-21 21:31:00,7.0,0.06876730263460752,0.030473225000000007,249.56566299999986,False,False,False
4184.73805203685,171.92822333,569.32791,-0.03317863,21.505000000000003,-0.7652499999999998,60.00000000000001,2021-12-21 21:32:00,7.0,0.06974563420061416,0.030906758333333333,250.25183800000013,False,False,False
1789.8973546018954,168.87475003,10975.368999999999,-0.03072011,21.539915,-0.7803888888888879,60.00000000000001,2021-12-21 21:33:00,7.0,0.029831622576698254,0.0132194475,247.82753000000048,False,False,False
2402.1880005931503,167.15873333000002,16079.386999999999,-0.0322166,21.62325,-0.7629444444444446,60.00000000000001,2021-12-21 21:34:00,7.0,0.0400364666765525,0.017741575,246.91872000000149,False,False,False
3025.2763625469,167.18154669999998,16079.129,-0.03148853,21.815165,-0.6871666666666658,60.00000000000001,2021-12-21 21:35:00,7.0,0.050421272709115006,0.02234345,246.62284,False,False,False
1976.4483571771402,172.06516003000002,575.927058,-0.03299715,21.984585,-0.628066666666667,60.00000000000001,2021-12-21 21:36:00,7.0,0.03294080595295234,0.014597236666666668,250.26635699999997,False,False,False
4324.51700528155,171.93142333,566.156986,-0.03673438,22.073,-0.636533333333333,60.00000000000001,2021-12-21 21:37:00,7.0,0.07207528342135917,0.031939108333333334,249.90326700000014,False,False,False
4367.1179816841495,171.7984433,566.267723,-0.03834507,22.080750000000002,-0.7361722222222215,60.00000000000001,2021-12-21 21:38:00,7.0,0.07278529969473582,0.03225374166666666,249.82493299999987,False,False,False
4410.3542041328,171.7757467,566.269873,-0.02986797,22.08333,-0.7757444444444437,60.00000000000001,2021-12-21 21:39:00,7.0,0.07350590340221334,0.03257306666666667,249.88800700000002,False,False,False
4453.465182689601,171.72047003,565.474048,-0.03448948,22.093495,-0.788144444444444,60.00000000000001,2021-12-21 21:40:00,7.0,0.07422441971149335,0.032891466666666674,249.80538800000022,False,False,False
4492.3370504204495,171.81268667,565.2601539999999,-0.03188871,22.130585,-0.7911222222222215,60.00000000000001,2021-12-21 21:41:00,7.0,0.07487228417367416,0.03317855833333333,249.65717399999994,False,False,False
4525.82117415505,152.11113997,564.910234,-0.03042707,22.17925,-0.8011777777777773,60.00000000000001,2021-12-21 21:42:00,7.0,0.07543035290258417,0.03342585833333333,230.27388999999994,False,False,False
4550.3475388140005,147.94383003,563.7349039999999,-0.03305706,22.23892,-0.8247666666666673,60.00000000000001,2021-12-21 21:43:00,7.0,0.07583912564690001,0.033607000000000005,225.67381299999988,False,False,False
4546.3803539154,147.91761667,564.216591,-0.029628,22.30075,-0.8194277777777772,60.00000000000001,2021-12-21 21:44:00,7.0,0.07577300589858998,0.03357769999999999,226.07745899999964,False,False,False
4548.74870462705,148.02806997,561.84621,-0.03448713,22.36567,-0.8324722222222213,60.00000000000001,2021-12-21 21:45:00,7.0,0.07581247841045083,0.03359519166666666,226.27376700000013,False,False,False
4560.081584354451,148.08585003,562.6697,-0.02989039,22.397835,-0.8171666666666668,60.00000000000001,2021-12-21 21:46:00,7.0,0.07600135973924084,0.03367889166666667,226.14262999999983,False,False,False
3822.3149504001,148.2182967,468.14443400000005,-0.03199163,22.446415000000002,-0.7942555555555546,60.00000000000001,2021-12-21 21:47:00,7.0,0.063705249173335,0.02823005,226.53969299999972,False,False,False
68.7694238825055,148.97914,8.069353,-0.0326025,22.478835,-0.7954055555555565,60.00000000000001,2021-12-21 21:48:00,7.0,0.0011461570647084251,0.00050790275,227.77558670000002,False,False,False
68.9535662532255,149.62263337,8.143048,-0.0302878,22.42575,-0.7648499999999991,60.00000000000001,2021-12-21 21:49:00,7.0,0.001149226104220425,0.00050926275,228.68417330000003,False,False,False
68.923834932953,149.60500667,8.205300999999999,-0.03325373,22.301415,-0.7482555555555552,60.00000000000001,2021-12-21 21:50:00,7.0,0.0011487305822158833,0.0005090431666666666,228.67751330000002,False,False,False
68.8456534080315,149.43724003,8.095824,-0.0299342,22.166584999999998,-0.7196888888888885,60.00000000000001,2021-12-21 21:51:00,7.0,0.0011474275568005249,0.0005084657499999999,228.68768669999997,False,False,False
68.76521523641,149.26650003,8.048284,-0.03120069,22.04533,-0.6848944444444448,60.00000000000001,2021-12-21 21:52:00,7.0,0.0011460869206068335,0.0005078716666666668,228.2065667,False,False,False
68.7779991399655,149.20518333,8.09095,-0.02992236,21.9345,-0.6861666666666663,60.00000000000001,2021-12-21 21:53:00,7.0,0.0011462999856660916,0.0005079660833333333,228.22444330000002,False,False,False
68.7489109640025,149.08371663,8.086513,-0.02928188,21.82442,-0.6850000000000003,60.00000000000001,2021-12-21 21:54:00,7.0,0.001145815182733375,0.00050775125,227.8466867,False,False,False
68.707873843763,149.08680336999998,8.133364,-0.03047708,21.7275,-0.6683277777777776,60.00000000000001,2021-12-21 21:55:00,7.0,0.0011451312307293833,0.0005074481666666667,227.72238330000002,False,False,False
