Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price
25-02-18 09:34,23.24,20.21,7.18,45.75,485.78,0.75,2.145318333,0,1,47,33.33333333,49.385,46.055,80.02
25-02-18 09:35,23.29,20.22,7.22,45.7,497.58,0.74,2.22386,0,1,47,34.66666667,49.68,46.325,80.02
25-02-18 09:36,23.34,20.24,7.26,45.66,509.24,0.73,2.278556667,0,1,47,35.33333333,49.74666667,46.165,80.02
25-02-18 09:37,23.38,20.25,7.3,45.61,520.78,0.72,2.326333333,0,1,47,36.66666667,49.87333333,46.14166667,80.02
25-02-18 09:38,23.43,20.27,7.34,45.56,532.24,0.71,2.346941667,0,1,47,37.5,49.99333333,46.13833333,80.02
25-02-18 09:39,23.47,20.28,7.4,45.41,543.15,0.71,2.408366667,0,1,47,38.83333333,50.15666667,46.4,80.02
25-02-18 09:40,23.51,20.29,7.45,45.25,553.36,0.7,2.436805,0,1,47,39,50.25166667,46.49166667,80.02
25-02-18 09:41,23.56,20.3,7.51,45.1,563.3,0.7,2.446888333,0,1,47,39,50.33833333,46.55666667,80.02
25-02-18 09:42,23.6,20.32,7.56,44.94,573.42,0.69,2.451741667,0,1,47,39,50.385,46.43833333,80.02
25-02-18 09:43,23.64,20.33,7.62,44.79,584.16,0.69,2.45296,0,1,47,39,50.43,46.59166667,80.02
25-02-18 09:44,23.68,20.34,7.66,44.71,595.67,0.67,2.460466667,0,1,47,39,50.39166667,46.62833333,80.02
25-02-18 09:45,23.72,20.36,7.7,44.64,607.77,0.65,2.487831667,0,1,47,39,50.60166667,46.775,80.02
25-02-18 09:46,23.76,20.37,7.74,44.56,620.42,0.63,2.43952,0,1,47,38,50.94333333,46.83,80.02
25-02-18 09:47,23.8,20.38,7.78,44.49,633.6,0.61,2.321085,0,1,47,35.33333333,50.75,46.95833333,80.02
25-02-18 09:48,23.83,20.39,7.83,44.41,647.27,0.59,2.169978333,0,1,47,34,50.31166667,46.82666667,80.02
25-02-18 09:49,23.87,20.41,7.89,44.27,661.77,0.57,2.02689,0,1,47,31.33333333,50.13166667,46.91166667,80.02
25-02-18 09:50,23.91,20.42,7.96,44.13,677.06,0.55,2.010133333,0,1,47,31,50.51,47.14166667,80.02
25-02-18 09:51,23.94,20.43,8.02,43.99,692.54,0.53,2.007123333,0,1,47,31,50.85333333,47.22166667,80.02
25-02-18 09:52,23.98,20.45,8.09,43.85,707.57,0.52,2.009848333,0,1,47,31,50.68166667,46.97666667,80.02
25-02-18 09:53,23.96,20.44,8.15,43.71,721.55,0.5,1.631736667,0,0.333333333,47,25.83333333,50.40833333,45.70666667,80.02
25-02-18 09:54,23.91,20.43,8.22,43.52,734.77,0.5,0.093126667,0,0,47,0,50.25333333,40.105,80.02
25-02-18 09:55,23.86,20.42,8.3,43.34,747.95,0.51,0.093868333,0,0,47,0,50.10333333,40.77,80.02
25-02-18 09:56,23.81,20.4,8.37,43.15,761.12,0.52,0.094868333,0,0,47,0,49.82833333,41.08833333,80.02
25-02-18 09:57,23.76,20.39,8.45,42.97,774.31,0.52,0.097283333,0,0,47,0,49.56,41.31,80.02
25-02-18 09:58,23.71,20.36,8.52,42.78,787.54,0.53,0.09577,0,0,47,0,49.42166667,40.02333333,80.02
25-02-18 09:59,23.66,20.35,8.58,42.6,800.8,0.52,0.095868333,0,0,47,0,49.31,40.52166667,80.02
25-02-18 10:00,23.62,20.43,8.64,42.43,814.06,0.5,0.09647,0,0,47,0,49.01333333,40.78333333,79.87
25-02-18 10:01,23.57,20.41,8.7,42.25,827.32,0.49,0.096223333,0,0,47,0,48.74333333,40.9,79.87
25-02-18 10:02,23.53,20.4,8.76,42.08,840.6,0.47,0.095656667,0,0,47,0,48.54333333,40.13,79.87
25-02-18 10:03,23.49,20.39,8.82,41.9,853.89,0.46,0.09664,0,0,47,0,48.465,39.69333333,79.87
25-02-18 10:04,23.45,20.37,8.84,41.94,867.22,0.47,0.097906667,0,0,47,0,48.29333333,40.025,79.87
25-02-18 10:05,23.4,20.36,8.86,41.97,880.62,0.48,0.09744,0,0,47,0,48.01666667,40.045,79.87
25-02-18 10:06,23.36,20.35,8.88,42.01,894.06,0.5,0.098175,0,0,47,0,47.805,39.625,79.87
25-02-18 10:07,23.32,20.35,8.9,42.04,907.51,0.51,0.098873333,0,0,47,0,47.67166667,38.37333333,79.87
25-02-18 10:08,23.29,20.34,8.92,42.08,920.96,0.52,0.098155,0,0,47,0,47.545,38.91,79.87
25-02-18 10:09,23.25,20.33,8.93,42.07,934.56,0.55,0.09819,0,0,47,0,47.33166667,39.05833333,79.87
25-02-18 10:10,23.21,20.31,8.94,42.06,948.39,0.57,0.097965,0,0,47,0,47.08,39.045,79.87
25-02-18 10:11,23.17,20.3,8.95,42.06,962.27,0.59,0.097991667,0,0,47,0,46.94166667,37.33333333,79.87
25-02-18 10:12,23.14,20.29,8.96,42.05,976.02,0.61,0.096648333,0,0,47,0,46.78333333,37.88,79.87
25-02-18 10:13,23.1,20.28,8.97,42.04,989.47,0.63,0.099533333,0,0,47,0,46.63,38.08166667,79.87
25-02-18 10:14,23.07,20.28,9.04,41.92,1002.09,0.64,0.09879,0,0,47,0,46.34166667,38.06333333,79.87
25-02-18 10:15,23.03,20.27,9.12,41.81,1013.83,0.64,0.09788,0,0,47,0,46.2,36.9,79.87
25-02-18 10:16,23,20.26,9.19,41.69,1025.16,0.65,0.097856667,0,0,47,0,46.12166667,36.62666667,79.87
25-02-18 10:17,22.97,20.25,9.27,41.58,1036.59,0.66,0.097378333,0,0,47,0,45.96333333,37.01833333,79.87
25-02-18 10:18,22.93,20.25,9.34,41.46,1048.61,0.66,0.098156667,0,0,47,0,45.77833333,37.08833333,79.87
25-02-18 10:19,22.9,20.24,9.4,41.41,1061.19,0.61,0.096651667,0,0,47,0,45.56666667,36.61833333,79.87
25-02-18 10:20,22.87,20.23,9.45,41.37,1073.92,0.56,0.097061667,0,0,47,0,45.49333333,35.24,79.87
25-02-18 10:21,22.84,20.23,9.51,41.32,1086.72,0.51,0.09807,0,0,47,0,45.40666667,35.91,79.87
25-02-18 10:22,22.81,20.23,9.56,41.28,1099.46,0.46,0.098413333,0,0,47,0,45.33166667,35.98833333,79.87
25-02-18 10:23,22.78,20.22,9.62,41.23,1112.07,0.41,0.097183333,0,0,47,0,44.98833333,36.13333333,79.87
25-02-18 10:24,22.76,20.21,9.71,41.01,1124.46,0.4,0.098015,0,0,47,0,44.91166667,34.39,79.87
25-02-18 10:25,22.73,20.21,9.8,40.79,1136.64,0.39,0.096901667,0,0,47,0,44.80166667,34.9,79.87
25-02-18 10:26,22.7,20.2,9.88,40.56,1148.64,0.38,0.097401667,0,0,47,0,44.64333333,35.11666667,79.87
25-02-18 10:27,22.67,20.2,9.97,40.34,1160.51,0.37,0.096336667,0,0,47,0,44.45666667,35.22166667,79.87
25-02-18 10:28,22.65,20.2,10.06,40.12,1172.29,0.36,0.095703333,0,0,47,0,44.31833333,34.01,79.87
25-02-18 10:29,22.62,20.19,10.18,39.97,1183.01,0.36,0.095345,0,0,46.83333333,0,44.26666667,33.7,79.87
25-02-18 10:30,22.6,20.19,10.3,39.83,1192.35,0.37,0.09552,0,0,47,0,44.08833333,34.19833333,79.87
25-02-18 10:31,22.58,20.18,10.41,39.68,1201.31,0.37,0.094505,0,0,47,0,43.88166667,34.27333333,79.87
25-02-18 10:32,22.55,20.18,10.53,39.54,1210.88,0.37,0.09507,0,0,47,0,43.66666667,33.98166667,79.87
25-02-18 10:33,22.53,20.18,10.65,39.39,1222.05,0.37,0.094646667,0,0,47,0,43.76666667,32.69166667,79.87
25-02-18 10:34,22.51,20.17,10.63,39.44,1235.01,0.4,0.093766667,0,0,47,0,43.64666667,33.31,79.87
25-02-18 10:35,22.48,20.17,10.6,39.49,1248.89,0.42,0.094996667,0,0,47,0,43.41666667,33.49666667,79.87
25-02-18 10:36,22.46,20.16,10.58,39.53,1263.19,0.45,0.095981667,0,0,47,0,43.255,33.59166667,79.87
25-02-18 10:37,22.44,20.16,10.55,39.58,1277.38,0.48,0.096926667,0,0,46.66666667,0,43.16666667,32.12833333,79.87
25-02-18 10:38,22.42,20.16,10.53,39.63,1290.93,0.5,0.095545,0,0,46.83333333,0,43.14666667,32.56,79.87
25-02-18 10:39,22.4,20.15,10.42,40.12,1303.98,0.49,0.096926667,0,0,46.83333333,0,42.955,32.845,79.87
25-02-18 10:40,22.38,20.15,10.32,40.61,1316.91,0.49,0.096435,0,0,46.83333333,0,42.8,32.9,79.87
25-02-18 10:41,22.36,20.14,10.21,41.11,1329.55,0.48,0.096595,0,0,46.83333333,0,42.72333333,32.105,79.87
25-02-18 10:42,22.34,20.14,10.11,41.6,1341.74,0.47,0.098411667,0,0,46.83333333,0,42.63166667,31.75,79.87
25-02-18 10:43,22.32,20.13,10,42.09,1353.31,0.47,0.097606667,0,0,46.83333333,0,42.53166667,32.14833333,79.87
25-02-18 10:44,22.3,20.13,10.03,41.97,1363.63,0.45,0.09813,0,0,46.83333333,0,42.36333333,32.27,79.87
25-02-18 10:45,22.29,20.13,10.06,41.84,1372.71,0.43,0.097983333,0,0,46.83333333,0,42.21666667,32.09833333,79.87
25-02-18 10:46,22.27,20.12,10.09,41.72,1381.31,0.4,0.09714,0,0,47,0,42.21,30.89166667,79.87
25-02-18 10:47,22.25,20.12,10.12,41.59,1390.21,0.38,0.098135,0,0,46.83333333,0,42.105,31.415,79.87
25-02-18 10:48,22.23,20.12,10.15,41.47,1400.19,0.36,0.09717,0,0,47,0,41.93333333,31.66333333,79.87
25-02-18 10:49,22.22,20.11,10.22,41.18,1411.24,0.37,0.096721667,0,0,46.83333333,0,41.755,31.705,79.87
25-02-18 10:50,22.2,20.11,10.29,40.9,1422.69,0.39,0.096448333,0,0,46.83333333,0,41.75666667,30.60166667,79.87
25-02-18 10:51,22.18,20.11,10.35,40.61,1434.24,0.4,0.097201667,0,0,46.66666667,0,41.62166667,30.82833333,79.87
25-02-18 10:52,22.17,20.11,10.42,40.33,1445.58,0.41,0.098465,0,0,46.66666667,0,41.49833333,31.07,79.87
25-02-18 10:53,22.15,20.11,10.49,40.04,1456.44,0.42,0.09806,0,0,46.83333333,0,41.39833333,31.18666667,79.87
25-02-18 10:54,22.14,20.1,10.49,40.15,1466.88,0.42,0.097415,0,0,46.66666667,0,41.30833333,30.52166667,79.87
25-02-18 10:55,22.12,20.1,10.48,40.26,1477.17,0.41,0.09841,0,0,46.5,0,41.24666667,30.12333333,79.87
25-02-18 10:56,22.11,20.1,10.48,40.37,1487.33,0.41,0.098323333,0,0,46.33333333,0,41.10166667,30.51833333,79.87
25-02-18 10:57,22.09,20.1,10.47,40.48,1497.37,0.41,0.09737,0,0,46.83333333,0,40.965,30.63833333,79.87
25-02-18 10:58,22.08,20.1,10.47,40.59,1507.28,0.4,0.097376667,0,0,46.83333333,0,40.87,30.51166667,79.87
25-02-18 10:59,22.07,20.09,10.53,40.38,1516.8,0.42,0.098871667,0,0,47,0,40.815,29.445,79.87
25-02-18 11:00,22.05,20.16,10.59,40.17,1525.87,0.44,0.098456667,0,0,46.33333333,0,40.62666667,29.765,79.75
25-02-18 11:01,22.04,20.16,10.64,39.95,1534.84,0.45,0.097681667,0,0,46.66666667,0,40.51333333,30.105,79.75
25-02-18 11:02,22.03,20.16,10.7,39.74,1544.03,0.47,0.097513333,0,0,46.5,0,40.44,30.19333333,79.75
25-02-18 11:03,22.02,20.16,10.76,39.53,1553.8,0.49,0.097241667,0,0,46.66666667,0,40.46333333,29.39,79.75
25-02-18 11:04,22.01,20.16,10.76,39.52,1564.48,0.48,0.097551667,0,0,46.5,0,40.31833333,29.46333333,79.75
25-02-18 11:05,21.99,20.16,10.76,39.51,1575.89,0.46,0.09718,0,0,46,0,40.23,29.67666667,79.75
25-02-18 11:06,21.98,20.16,10.77,39.49,1587.59,0.45,0.098135,0,0,46.5,0,40.1,29.8,79.75
25-02-18 11:07,21.97,20.16,10.77,39.48,1599.12,0.44,0.097355,0,0,46.5,0,40.06,29.28666667,79.75
25-02-18 11:08,21.96,20.16,10.77,39.47,1610.05,0.43,0.097141667,0,0,46,0,40.00833333,28.87,79.75
25-02-18 11:09,21.95,20.16,10.84,39.47,1620.37,0.42,0.098391667,0,0,46.33333333,0,39.87666667,29.2,79.75
25-02-18 11:10,21.94,20.16,10.9,39.48,1630.47,0.41,0.097901667,0,0,46.83333333,0,39.76,29.37166667,79.75
25-02-18 11:11,21.93,20.16,10.97,39.48,1640.49,0.4,0.098151667,0,0,46.33333333,0,39.65166667,29.32833333,79.75
25-02-18 11:12,21.92,20.16,11.03,39.49,1650.58,0.39,0.097593333,0,0,46.16666667,0,39.655,28.49833333,79.75
25-02-18 11:13,21.91,20.16,11.1,39.49,1660.9,0.38,0.097466667,0,0,46.5,0,39.535,28.81333333,79.75
25-02-18 11:14,21.9,20.16,11.17,39.23,1671.62,0.38,0.09927,0,0,46.33333333,0,39.42333333,28.95333333,79.75
25-02-18 11:15,21.89,20.16,11.24,38.97,1682.7,0.38,0.0983,0,0,46.5,0,39.315,29.07333333,79.75
25-02-18 11:16,21.88,20.16,11.31,38.72,1693.9,0.37,0.098283333,0,0,46.33333333,0,39.275,28.32,79.75
25-02-18 11:17,21.87,20.16,11.38,38.46,1704.98,0.37,0.098425,0,0,46,0,39.2,28.32,79.75
25-02-18 11:18,21.87,20.16,11.45,38.2,1715.71,0.37,0.097648333,0,0,46.16666667,0,39.06666667,28.57833333,79.75
25-02-18 11:19,21.86,20.16,11.54,37.97,1725.65,0.37,0.098711667,0,0,46.16666667,0,38.99,28.65666667,79.75
25-02-18 11:20,21.85,20.16,11.64,37.74,1734.82,0.38,0.098658333,0,0,46.33333333,0,38.92833333,28.33833333,79.75
25-02-18 11:21,21.84,20.16,11.73,37.52,1743.64,0.39,0.098351667,0,0,46,0,38.87,27.995,79.75
25-02-18 11:22,21.83,20.16,11.83,37.29,1752.51,0.4,0.098778333,0,0,46,0,38.73666667,28.205,79.75
25-02-18 11:23,21.83,20.16,11.92,37.06,1761.86,0.41,0.098856667,0,0,46,0,38.62166667,28.36333333,79.75
25-02-18 11:24,21.82,20.16,11.95,36.92,1772.63,0.45,0.098103333,0,0,46,0,38.55333333,28.32,79.75
25-02-18 11:25,21.81,20.16,11.98,36.78,1784.74,0.49,0.097181667,0,0,46.16666667,0,38.60166667,27.71833333,79.75
25-02-18 11:26,21.81,20.16,12,36.64,1797.1,0.54,0.098008333,0,0,46,0,38.46,27.92333333,79.75
25-02-18 11:27,21.8,20.17,12.03,36.5,1808.59,0.58,0.096155,0,0,46,0,38.35,28.03333333,79.75
25-02-18 11:28,21.79,20.17,12.06,36.36,1818.11,0.63,0.096636667,0,0,46,0,38.30166667,28.095,79.75
25-02-18 11:29,21.78,20.16,12.05,36.13,1825.31,0.59,0.09593,0,0,46.16666667,0,38.41,27.59,79.75
25-02-18 11:30,21.78,20.16,12.04,35.9,1831.07,0.55,0.097163333,0,0,46,0,38.32666667,27.58833333,79.75
25-02-18 11:31,21.77,20.16,12.02,35.67,1836.23,0.51,0.096318333,0,0,46,0,38.16666667,27.74166667,79.75
25-02-18 11:32,21.77,20.16,12.01,35.44,1841.62,0.47,0.096471667,0,0,46,0,38.08,27.82666667,79.75
25-02-18 11:33,21.76,20.16,12,35.21,1848.04,0.43,0.097455,0,0,46,0,37.91666667,27.59333333,79.75
25-02-18 11:34,21.75,20.16,12.05,34.99,1855.39,0.44,0.09698,0,0,46.16666667,0,37.84833333,27.25,79.75
25-02-18 11:35,21.75,20.16,12.1,34.78,1862.89,0.45,0.09686,0,0,46,0,37.75833333,27.40833333,79.75
25-02-18 11:36,21.74,20.16,12.16,34.56,1870.44,0.46,0.097281667,0,0,46,0,37.65166667,27.57333333,79.75
25-02-18 11:37,21.74,20.16,12.21,34.35,1877.91,0.47,0.095601667,0,0,46,0,37.56333333,27.50333333,79.75
25-02-18 11:38,21.73,20.16,12.26,34.13,1885.19,0.48,0.096153333,0,0,46.16666667,0,37.585,27.08833333,79.75
25-02-18 11:39,21.72,20.16,12.32,34.01,1892.23,0.48,0.097296667,0,0,46,0,37.47333333,27.165,79.75
25-02-18 11:40,21.72,20.17,12.38,33.9,1899.05,0.48,0.098456667,0,0,46,0,37.35833333,27.295,79.75
25-02-18 11:41,21.71,20.17,12.43,33.78,1905.63,0.48,0.098893333,0,0,46.16666667,0,37.255,27.36166667,79.75
25-02-18 11:42,21.71,20.17,12.49,33.67,1911.95,0.48,0.09774,0,0,46,0,37.225,26.92833333,79.75
25-02-18 11:43,21.7,20.17,12.55,33.55,1918,0.48,0.0982,0,0,46,0,37.20833333,26.99,79.75
25-02-18 11:44,21.7,20.17,12.62,33.44,1922.75,0.48,0.097875,0,0,46.16666667,0,37.19833333,27.08166667,79.75
25-02-18 11:45,21.69,20.17,12.68,33.32,1925.89,0.48,0.098011667,0,0,46,0,37.01,27.14666667,79.75
25-02-18 11:46,21.69,20.17,12.75,33.21,1928.46,0.48,0.09962,0,0,46,0,36.98,26.98833333,79.75
25-02-18 11:47,21.68,20.17,12.81,33.09,1931.49,0.48,0.098623333,0,0,46,0,36.97666667,26.77666667,79.75
25-02-18 11:48,21.68,20.17,12.88,32.98,1936.03,0.48,0.09926,0,0,46,0,36.88666667,26.85333333,79.75
25-02-18 11:49,21.68,20.17,12.9,32.71,1942.21,0.48,0.099088333,0,0,46,0,36.75333333,26.94333333,79.75
25-02-18 11:50,21.67,20.17,12.93,32.44,1949.13,0.49,0.098608333,0,0,46,0,36.685,26.945,79.75
25-02-18 11:51,21.67,20.17,12.95,32.16,1956.28,0.49,0.09913,0,0,46.16666667,0,36.71833333,26.65833333,79.75
25-02-18 11:52,21.66,20.17,12.98,31.89,1963.14,0.5,0.099548333,0,0,46,0,36.65,26.7,79.75
25-02-18 11:53,21.66,20.17,13,31.62,1969.2,0.5,0.099185,0,0,46,0,36.5,26.765,79.75
25-02-18 11:54,21.66,20.17,13.02,31.48,1974.5,0.5,0.099228333,0,0,46,0,36.52,26.72166667,79.75
25-02-18 11:55,21.65,20.17,13.05,31.34,1979.55,0.5,0.09861,0,0,46,0,36.50333333,26.48833333,79.75
25-02-18 11:56,21.65,20.17,13.07,31.19,1984.54,0.51,0.099103333,0,0,46,0,36.32333333,26.45666667,79.75
25-02-18 11:57,21.64,20.17,13.1,31.05,1989.68,0.51,0.098745,0,0,46,0,36.32,26.6,79.75
25-02-18 11:58,21.64,20.21,13.12,30.91,1995.17,0.51,0.097798333,0,0,46,0,36.165,26.62833333,79.75
25-02-18 11:59,21.64,20.21,13.13,30.92,2001.02,0.49,0.09793,0,0,46.16666667,0,36.18666667,26.53833333,79.75
25-02-18 12:00,21.64,20.22,13.13,30.93,2007.06,0.48,0.097756667,0,0,46,0,36.20166667,26.38,147.7
25-02-18 12:01,21.64,20.22,13.14,30.93,2013.17,0.46,0.096786667,0,0,46,0,36.06,26.43333333,147.7
25-02-18 12:02,21.64,20.22,13.14,30.94,2019.22,0.44,0.09642,0,0,46,0,35.995,26.47166667,147.7
25-02-18 12:03,21.64,20.22,13.15,30.95,2025.1,0.43,0.098395,0,0,46,0,35.92333333,26.47666667,147.7
25-02-18 12:04,21.63,20.2,13.19,30.83,2030.56,0.45,0.097603333,0,0,46,0,36.015,26.26666667,147.7
25-02-18 12:05,21.63,20.2,13.24,30.7,2035.64,0.47,0.097481667,0,0,46,0,35.85166667,26.315,147.7
25-02-18 12:06,21.63,20.2,13.28,30.58,2040.62,0.5,0.097911667,0,0,46,0,35.79166667,26.34333333,147.7
25-02-18 12:07,21.63,20.2,13.33,30.45,2045.79,0.52,0.097586667,0,0,46,0,35.68666667,26.37833333,147.7
25-02-18 12:08,21.62,20.21,13.37,30.33,2051.42,0.55,0.097488333,0,0,46,0,35.80833333,26.21,147.7
25-02-18 12:09,21.62,20.21,13.35,30.24,2057.75,0.58,0.097411667,0,0,46,0,35.72,26.19,147.7
25-02-18 12:10,21.62,20.21,13.34,30.14,2064.64,0.62,0.09805,0,0,46,0,35.58666667,26.2,147.7
25-02-18 12:11,21.62,20.21,13.32,30.05,2071.79,0.65,0.09932,0,0,46,0,35.485,26.22,147.7
25-02-18 12:12,21.62,20.21,13.31,29.95,2078.9,0.69,0.098153333,0,0,46,0,35.485,26.18666667,147.7
25-02-18 12:13,21.61,20.21,13.29,29.86,2085.68,0.73,0.097501667,0,0,46,0,35.51833333,26.08166667,147.7
25-02-18 12:14,21.61,20.21,13.36,29.81,2091.83,0.69,0.097663333,0,0,46,0,35.415,26.13166667,147.7
25-02-18 12:15,21.61,20.21,13.44,29.75,2097.51,0.64,0.097956667,0,0,46,0,35.29833333,26.12333333,147.7
25-02-18 12:16,21.61,20.21,13.51,29.7,2103.08,0.6,0.097585,0,0,46,0,35.26333333,26.11666667,147.7
25-02-18 12:17,21.61,20.21,13.59,29.64,2108.87,0.56,0.097191667,0,0,46,0,35.33166667,26.005,147.7
25-02-18 12:18,21.61,20.22,13.66,29.59,2115.24,0.52,0.096888333,0,0,46,0,35.245,26.01,147.7
25-02-18 12:19,21.6,20.22,13.72,29.42,2123,0.53,0.09798,0,0,46,0,35.13166667,26.04,147.7
25-02-18 12:20,21.6,20.22,13.79,29.25,2132.1,0.54,0.097761667,0,0,46,0,34.98666667,26.01833333,147.7
25-02-18 12:21,21.6,20.22,13.85,29.09,2141.66,0.56,0.098445,0,0,46,0,35.09666667,25.96166667,147.7
25-02-18 12:22,21.6,20.22,13.92,28.92,2150.76,0.57,0.099081667,0,0,46,0,35.03,25.92333333,147.7
25-02-18 12:23,21.6,20.23,13.98,28.75,2158.52,0.58,0.098478333,0,0,46,0,35.035,25.93333333,147.7
25-02-18 12:24,21.6,20.23,13.96,28.87,2165.23,0.56,0.098743333,0,0,46,0,34.84,25.98,147.7
25-02-18 12:25,21.6,20.23,13.94,28.99,2171.85,0.55,0.099815,0,0,46,0,34.82333333,25.89,147.7
25-02-18 12:26,21.59,20.23,13.92,29.12,2178.42,0.53,0.09853,0,0,46,0,34.88166667,25.85833333,147.7
25-02-18 12:27,21.59,20.23,13.9,29.24,2185.02,0.51,0.098901667,0,0,46,0,34.76666667,25.865,147.7
25-02-18 12:28,21.59,20.23,13.88,29.36,2191.69,0.49,0.096745,0,0,46,0,34.65,25.84333333,147.7
25-02-18 12:29,21.59,20.23,13.95,29.16,2198.65,0.54,0.097791667,0,0,46,0,34.6,25.85666667,147.7
25-02-18 12:30,21.59,20.24,14.03,28.96,2205.85,0.58,0.098631667,0,0,46,0,34.70333333,25.77166667,147.7
25-02-18 12:31,21.59,20.25,14.1,28.75,2213.01,0.62,0.097315,0,0,46,0,34.58833333,25.74666667,147.7
25-02-18 12:32,21.59,20.25,14.18,28.55,2219.81,0.67,0.09613,0,0,46,0,34.53166667,25.735,147.7
25-02-18 12:33,21.59,20.25,14.25,28.35,2225.95,0.71,0.096586667,0,0,46,0,34.46333333,25.66,147.7
25-02-18 12:34,21.59,20.25,14.25,28.2,2231.15,0.68,0.096983333,0,0,46,0,34.56,25.63666667,147.7
25-02-18 12:35,21.59,20.25,14.26,28.05,2235.53,0.66,0.096005,0,0,46,0,34.49,25.6,147.7
25-02-18 12:36,21.59,20.25,14.26,27.9,2239.41,0.63,0.096978333,0,0,46,0,34.42333333,25.62333333,147.7
25-02-18 12:37,21.59,20.28,14.27,27.75,2243.08,0.6,0.09696,0,0,46,0,34.31833333,25.64666667,147.7
25-02-18 12:38,21.59,20.28,14.27,27.6,2246.86,0.57,0.096498333,0,0,46,0,34.35333333,25.57333333,147.7
25-02-18 12:39,21.59,20.29,14.3,27.53,2250.76,0.58,0.096766667,0,0,46,0,34.47,25.61666667,147.7
25-02-18 12:40,21.59,20.29,14.34,27.46,2254.64,0.58,0.095743333,0,0,46,0,34.31833333,25.57333333,147.7
25-02-18 12:41,21.6,20.29,14.37,27.39,2258.5,0.58,0.09669,0,0,46,0,34.2,25.55333333,147.7
25-02-18 12:42,21.6,20.29,14.41,27.32,2262.39,0.59,0.096608333,0,0,46,0,34.12166667,25.56,147.7
25-02-18 12:43,21.6,20.29,14.44,27.25,2266.33,0.59,0.097923333,0,0,46,0,34.22166667,25.46333333,147.7
25-02-18 12:44,21.6,20.29,14.48,27.18,2270.47,0.62,0.099723333,0,0,46,0,34.14,25.51166667,147.7
25-02-18 12:45,21.6,20.29,14.53,27.11,2274.81,0.65,0.099691667,0,0,46,0,34.10666667,25.555,147.7
25-02-18 12:46,21.6,20.28,14.57,27.05,2279.22,0.68,0.099351667,0,0,46,0,33.97833333,25.49666667,147.7
25-02-18 12:47,21.6,20.28,14.62,26.98,2283.54,0.71,0.098853333,0,0,46,0,34,25.43333333,147.7
25-02-18 12:48,21.6,20.28,14.66,26.91,2287.61,0.74,0.098091667,0,0,46,0,33.95,25.38833333,147.7
25-02-18 12:49,21.6,20.28,14.67,26.89,2291.33,0.73,0.098438333,0,0,46,0,33.87166667,25.40666667,147.7
25-02-18 12:50,21.6,20.28,14.69,26.87,2294.75,0.73,0.098071667,0,0,46,0,33.79333333,25.38666667,147.7
25-02-18 12:51,21.6,20.28,14.7,26.84,2297.93,0.73,0.099475,0,0,46,0,33.81833333,25.39666667,147.7
25-02-18 12:52,21.61,20.28,14.72,26.82,2300.94,0.73,0.098566667,0,0,46,0,33.81333333,25.32833333,147.7
25-02-18 12:53,21.61,20.28,14.73,26.8,2303.83,0.73,0.098741667,0,0,46,0,33.76833333,25.35,147.7
25-02-18 12:54,21.61,20.28,14.74,26.85,2306.63,0.72,0.097998333,0,0,46,0,33.64,25.37333333,147.7
25-02-18 12:55,21.61,20.28,14.75,26.89,2309.3,0.71,0.098535,0,0,46,0,33.60833333,25.31666667,147.7
25-02-18 12:56,21.61,20.28,14.75,26.94,2311.87,0.7,0.097395,0,0,46,0,33.65666667,25.29666667,147.7
25-02-18 12:57,21.61,20.28,14.76,26.98,2314.36,0.69,0.097898333,0,0,46,0,33.585,25.27333333,147.7
25-02-18 12:58,21.61,20.28,14.77,27.03,2316.82,0.67,0.096675,0,0,46,0,33.51666667,25.27666667,147.7
25-02-18 12:59,21.61,20.28,14.78,27.08,2319,0.67,0.098353333,0,0,46,0,33.39166667,25.28,147.7
25-02-18 13:00,21.61,20.32,14.79,27.14,2320.81,0.66,0.09877,0,0,46,0,33.47333333,25.22166667,147.77
25-02-18 13:01,21.61,20.33,14.79,27.19,2322.47,0.65,0.098193333,0,0,46,0,33.43666667,25.20666667,147.77
25-02-18 13:02,21.61,20.33,14.8,27.25,2324.19,0.64,0.096908333,0,0,46,0,33.35,25.205,147.77
25-02-18 13:03,21.61,20.33,14.81,27.3,2326.19,0.63,0.097748333,0,0,46,0,33.285,25.205,147.77
25-02-18 13:04,21.61,20.33,14.81,27.24,2329.64,0.65,0.097996667,0,0,46,0,33.27166667,25.20666667,147.77
25-02-18 13:05,21.61,20.33,14.81,27.18,2334.73,0.68,0.098351667,0,0,46,0,33.28666667,25.13666667,147.77
25-02-18 13:06,21.61,20.33,14.81,27.12,2340.18,0.7,0.099273333,0,0,46,0,33.235,25.17333333,147.77
25-02-18 13:07,21.61,20.33,14.81,27.06,2344.73,0.72,0.098936667,0,0,46,0,33.15333333,25.16833333,147.77
25-02-18 13:08,21.61,20.33,14.81,27,2347.11,0.75,0.09786,0,0,46,0,33.105,25.18,147.77
25-02-18 13:09,21.61,20.33,14.84,26.89,2347.55,0.72,0.098856667,0,0,46,0,33.16166667,25.13333333,147.77
25-02-18 13:10,21.61,20.33,14.86,26.79,2347.4,0.69,0.099896667,0,0,46,0,33.11333333,25.11666667,147.77
