Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
25-02-18 18:47,21.52833333,20.50833333,15.91333333,23.55666667,0,0.941666667,0.098271667,0,0,44,0,25.06166667,22.59666667,0.255389247
25-02-18 18:48,21.52,20.5,15.87666667,23.59333333,0,0.951666667,0.096788333,0,0,43.83333333,0,25.09333333,22.605,0.255389247
25-02-18 18:49,21.51833333,20.5,15.85833333,23.61166667,0,0.96,0.098708333,0,0,43.83333333,0,25.12833333,22.54333333,0.255389247
25-02-18 18:50,21.51,20.49833333,15.84666667,23.62333333,0,0.961666667,0.097703333,0,0,43.66666667,0,25.17333333,22.62166667,0.255389247
25-02-18 18:51,21.50833333,20.49,15.82833333,23.64166667,0,0.971666667,0.09869,0,0,43.5,0,25.15666667,22.655,0.255389247
25-02-18 18:52,21.5,20.49,15.81666667,23.65333333,0,0.98,0.099715,0,0,43.33333333,0,25.13333333,22.64333333,0.255389247
25-02-18 18:53,21.5,20.48833333,15.79666667,23.66666667,0,0.986666667,0.09744,0,0,43,0,25.11833333,22.44666667,0.255389247
25-02-18 18:54,21.49833333,20.48,15.77666667,23.64666667,0,1.025,0.095466667,0,0,43.33333333,0,25.085,22.50833333,0.255389247
25-02-18 18:55,21.49,20.48,15.75666667,23.625,0,1.055,0.095575,0,0,43.16666667,0,25.08666667,22.545,0.255389247
25-02-18 18:56,21.48833333,20.48,15.73666667,23.59666667,0,1.086666667,0.096355,0,0,43,0,25.095,22.55833333,0.255389247
25-02-18 18:57,21.48,20.47833333,15.71666667,23.57666667,0,1.125,0.094536667,0,0,43,0,25.09,22.47333333,0.255389247
25-02-18 18:58,21.48,20.47,15.69333333,23.57333333,0,1.145,0.097758333,0,0,43,0,25.04,22.38666667,0.255389247
25-02-18 18:59,21.47833333,20.46666667,15.65333333,23.65333333,0,1.115,0.097328333,0,0,43,0,25.075,22.45,0.255389247
25-02-18 19:00,21.47,20.45,15.615,23.73333333,0,1.083333333,0.099183333,0,0,43,0,25.01,22.56166667,0.237748964
25-02-18 19:01,21.46833333,20.45,15.58333333,23.81333333,0,1.045,0.098864167,0,0,43,0,25.13666667,22.545,0.237748964
25-02-18 19:02,21.46,20.45,15.54333333,23.89333333,0,1.015,0.098165,0,0,43,0,25.145,22.50833333,0.237748964
25-02-18 19:03,21.46,20.45,15.50333333,23.97333333,0,0.988333333,0.098151667,0,0,43,0,24.995,22.535,0.237748964
25-02-18 19:04,21.45833333,20.44833333,15.46333333,24.05333333,0,0.976666667,0.098765,0,0,43,0,24.95666667,22.50333333,0.237748964
25-02-18 19:05,21.45,20.44,15.425,24.13333333,0,0.958333333,0.097861667,0,0,43,0,25.1,22.53833333,0.237748964
25-02-18 19:06,21.44833333,20.43833333,15.39333333,24.21333333,0,0.948333333,0.099225,0,0,43,0,25.04666667,22.33166667,0.237748964
25-02-18 19:07,21.44,20.43,15.35333333,24.29333333,0,0.938333333,0.097131667,0,0,43,0,24.915,22.31833333,0.237748964
25-02-18 19:08,21.43833333,20.42833333,15.31333333,24.37,0,0.928333333,0.099418333,0,0,43,0,25.06,22.47833333,0.237748964
25-02-18 19:09,21.43,20.42,15.275,24.42833333,0,0.918333333,0.101343333,0,0,43,0,25.04833333,22.47833333,0.237748964
25-02-18 19:10,21.42833333,20.42,15.24333333,24.48,0,0.908333333,0.099528333,0,0,43,0,25.05333333,22.36833333,0.237748964
25-02-18 19:11,21.42,20.42,15.205,24.53833333,0,0.896666667,0.097738333,0,0,43,0,25.04833333,22.345,0.237748964
25-02-18 19:12,21.42,20.42,15.17333333,24.59,0,0.878333333,0.09843,0,0,43,0,24.94,22.405,0.237748964
25-02-18 19:13,21.41833333,20.41833333,15.135,24.64333333,0,0.868333333,0.098841667,0,0,43,0,25.00833333,22.42833333,0.237748964
25-02-18 19:14,21.41,20.41,15.105,24.66166667,0,0.856666667,0.114023333,0,0,43,0,24.91,22.32666667,0.237748964
25-02-18 19:15,21.40833333,20.41166667,15.07666667,24.67333333,0,0.838333333,1.43061,0,0,43,0,24.81666667,22.18166667,0.237748964
25-02-18 19:16,21.4,20.42,15.055,24.69166667,0,0.828333333,1.67181,0,0,43,0,24.82833333,22.21833333,0.237748964
25-02-18 19:17,21.4,20.42,15.025,24.70333333,0,0.816666667,1.849936667,0,0,43,0,24.98666667,22.34666667,0.237748964
25-02-18 19:18,21.39833333,20.41833333,14.995,24.72166667,0,0.8,2.373938333,0,0,43,0,25.01,22.40666667,0.237748964
25-02-18 19:19,21.39,20.41,14.965,24.73,0,0.8,2.594688333,0,0,43,0,24.97833333,22.17666667,0.237748964
25-02-18 19:20,21.39,20.41,14.93333333,24.73166667,0,0.8,2.657283333,0,0,43,0,24.95833333,22.21333333,0.237748964
25-02-18 19:21,21.38833333,20.41,14.895,24.74,0,0.8,2.70687,0,0,43,0,24.87666667,22.24666667,0.237748964
25-02-18 19:22,21.38,20.41,14.865,24.74166667,0,0.8,2.789785,0,0,43,0,24.82166667,22.32333333,0.237748964
25-02-18 19:23,21.38,20.40833333,14.83333333,24.76333333,0,0.8,2.840193333,0,0,42.83333333,0,24.785,22.23833333,0.237748964
25-02-18 19:24,21.37833333,20.4,14.79333333,24.84333333,0,0.8,2.863038333,0,0,43,0,24.84833333,22.22833333,0.237748964
25-02-18 19:25,21.37,20.4,14.75166667,24.92333333,0,0.798333333,2.899123333,0,0,43,0,24.95166667,22.37666667,0.237748964
25-02-18 19:26,21.37,20.4,14.70333333,25.00333333,0,0.79,2.95115,0,0,43,0,24.96666667,22.415,0.237748964
25-02-18 19:27,21.36833333,20.4,14.66333333,25.08333333,0,0.79,3.01692,0,0,43,0,24.93333333,22.40166667,0.237748964
25-02-18 19:28,21.36,20.39833333,14.625,25.15166667,0,0.795,3.01899,0,0,43,0,24.915,22.35833333,0.237748964
25-02-18 19:29,21.36,20.39,14.59666667,25.16166667,0,0.825,3.061621667,0,0,43,0,24.79333333,22.38833333,0.237748964
25-02-18 19:30,21.36,20.395,14.575,25.17,0,0.855,3.086405,0,0,43,0,24.885,22.38166667,0.237748964
25-02-18 19:31,21.36,20.42,14.54666667,25.17166667,0,0.885,3.086698333,0,0,42.16666667,0,24.92166667,22.41333333,0.237748964
25-02-18 19:32,21.35833333,20.42,14.525,25.18166667,0,0.915,3.065585,0,0,42,0,24.935,22.22666667,0.237748964
25-02-18 19:33,21.35,20.42,14.49,25.19833333,0,0.931666667,3.062341667,0,0,41.66666667,0,24.775,22.24666667,0.237748964
25-02-18 19:34,21.35,20.41833333,14.43,25.24666667,0,0.883333333,3.107353333,0,0,41,0,24.74333333,22.27166667,0.237748964
25-02-18 19:35,21.35,20.41,14.36833333,25.28833333,0,0.841666667,3.15606,0,0,41,0,24.76166667,22.31,0.237748964
25-02-18 19:36,21.35,20.41166667,14.3,25.33666667,0,0.791666667,1.658711667,0,0,41,0,24.73,22.25833333,0.237748964
25-02-18 19:37,21.35,20.42,14.24,25.37833333,0,0.741666667,0.125803333,0,0,41,0,24.72,22.40333333,0.237748964
25-02-18 19:38,21.35,20.42,14.17833333,25.43833333,0,0.701666667,0.125685,0,0,41,0,24.82666667,22.47333333,0.237748964
25-02-18 19:39,21.35,20.42,14.11,25.54833333,0,0.711666667,0.878413333,0,0,41,0,24.89166667,22.47166667,0.237748964
25-02-18 19:40,21.35,20.41833333,14.04833333,25.66,0,0.721666667,2.722435,0,0,41,0,24.81666667,22.31333333,0.237748964
25-02-18 19:41,21.35,20.41,13.98,25.77833333,0,0.73,3.200288333,0,0,41,0,24.88666667,22.41666667,0.237748964
25-02-18 19:42,21.35,20.41,13.91833333,25.88833333,0,0.731666667,2.193271667,0,0,41,0,24.79666667,22.35833333,0.237748964
25-02-18 19:43,21.35,20.41,13.85333333,25.98333333,0,0.738333333,0.124961667,0,0,41,0,24.74,22.47,0.237748964
25-02-18 19:44,21.34833333,20.41,13.81333333,26.00166667,0,0.726666667,0.094475,0,0,41,0,24.885,22.53833333,0.237748964
25-02-18 19:45,21.34,20.41,13.775,26.01333333,0,0.708333333,0.090796667,0,0,41,0,24.84833333,22.50833333,0.237748964
25-02-18 19:46,21.34,20.41,13.74333333,26.03166667,0,0.696666667,0.091481667,0,0,41,0,24.88833333,22.54833333,0.237748964
25-02-18 19:47,21.34,20.41,13.70333333,26.04333333,0,0.678333333,0.091433333,0,0,41,0,24.88333333,22.56166667,0.237748964
25-02-18 19:48,21.34,20.40833333,13.66666667,26.065,0,0.673333333,0.091680833,0,0,41,0,24.90166667,22.53666667,0.237748964
25-02-18 19:49,21.34,20.4,13.64666667,26.095,0,0.693333333,0.091486667,0,0,41,0,24.88,22.43666667,0.237748964
25-02-18 19:50,21.34,20.4,13.625,26.125,0,0.715,0.09217,0,0,41,0,24.88333333,22.45166667,0.237748964
25-02-18 19:51,21.34,20.4,13.59666667,26.155,0,0.743333333,0.093991667,0,0,41,0,24.83333333,22.65166667,0.237748964
25-02-18 19:52,21.34,20.4,13.57666667,26.185,0,0.765,0.096963333,0,0,41,0,24.855,22.655,0.237748964
25-02-18 19:53,21.34,20.4,13.55666667,26.35,0,0.805,0.09703,0,0,41,0,24.87666667,22.68833333,0.237748964
25-02-18 19:54,21.34,20.4,13.53833333,27.18833333,0,0.895,0.098051667,0,0,41,0,24.69666667,22.56833333,0.237748964
25-02-18 19:55,21.34,20.4,13.52666667,28.02,0,0.985,0.096105,0,0,41,0,24.74,22.58,0.237748964
25-02-18 19:56,21.34,20.4,13.50833333,28.85833333,0,1.075,0.09792,0,0,41,0,24.74,22.65,0.237748964
25-02-18 19:57,21.34,20.4,13.49666667,29.69,0,1.165,0.097883333,0,0,40.66666667,0,24.74666667,22.67166667,0.237748964
25-02-18 19:58,21.33833333,20.39833333,13.46833333,30.76333333,0,1.245,0.097231667,0,0,40.83333333,0,24.72,22.595,0.237748964
25-02-18 19:59,21.33,20.37166667,13.39666667,33.00166667,0,1.275,0.09882,0,0,40.66666667,0,24.64333333,22.61,0.237748964
25-02-18 20:00,21.33,20.27666667,13.31833333,35.23333333,0,1.305,0.099801667,0,0,40.33333333,0,24.69166667,22.77333333,0.231861835
25-02-18 20:01,21.33,20.26,13.24666667,37.47166667,0,1.335,0.09815,0,0,40.16666667,0,24.69833333,22.825,0.231861835
25-02-18 20:02,21.33,20.25833333,13.16833333,39.70333333,0,1.365,0.098606667,0,0,40,0,24.695,22.75,0.231861835
25-02-18 20:03,21.32833333,20.25,13.09666667,41.78,0,1.395,0.0973625,0,0,40,0,24.72166667,22.82333333,0.231861835
25-02-18 20:04,21.32,20.25,13.01666667,43.03833333,0,1.425,0.09861,0,0,40,0,24.645,22.73166667,0.231861835
25-02-18 20:05,21.32,20.25,12.935,44.29,0,1.456666667,0.100441667,0,0,40,0,24.645,22.73333333,0.231861835
25-02-18 20:06,21.32,20.25,12.84666667,45.54833333,0,1.495,0.099675,0,0,40,0,24.74833333,22.80833333,0.231861835
25-02-18 20:07,21.31833333,20.24833333,12.76666667,46.8,0,1.526666667,0.098076667,0,0,40,0,24.715,22.84666667,0.231861835
25-02-18 20:08,21.31,20.24,12.68833333,48.00333333,0,1.558333333,0.0977,0,0,40,0,24.69333333,22.85833333,0.231861835
25-02-18 20:09,21.31,20.24333333,12.61833333,48.92333333,0,1.548333333,0.098608333,0,0,40,0,24.7,22.86666667,0.231861835
25-02-18 20:10,21.31,20.26,12.54833333,49.845,0,1.54,0.096803333,0,0,40,0,24.64166667,22.80833333,0.231861835
25-02-18 20:11,21.31,20.25833333,12.47833333,50.77333333,0,1.538333333,0.096593333,0,0,40,0,24.59333333,22.80666667,0.231861835
25-02-18 20:12,21.31,20.25,12.40833333,51.69333333,0,1.528333333,0.097421667,0,0,40,0,24.665,22.88,0.231861835
25-02-18 20:13,21.30833333,20.25,12.34,52.56,0,1.513333333,0.098093333,0,0,40,0,24.69666667,22.91833333,0.231861835
25-02-18 20:14,21.3,20.25,12.28,53.15833333,0,1.473333333,0.09782,0,0,40,0,24.675,22.915,0.231861835
25-02-18 20:15,21.3,20.25,12.22166667,53.75,0,1.433333333,0.097833333,0,0,40,0,24.68833333,22.955,0.231861835
25-02-18 20:16,21.3,20.25,12.17,54.34833333,0,1.393333333,0.098101667,0.166666667,0,40,0,24.7,22.98,0.231861835
25-02-18 20:17,21.3,20.24833333,12.11,54.94,0,1.353333333,0.096516667,1,0,40,25.83333333,24.66666667,22.975,0.231861835
25-02-18 20:18,21.3,20.24,12.055,55.47833333,0,1.315,0.097228333,1,0,39.33333333,31,24.685,23.00666667,0.231861835
25-02-18 20:19,21.29833333,20.24,12.025,55.70666667,0,1.286666667,0.096906667,1,0,39,32.5,24.69333333,23.04,0.231861835
25-02-18 20:20,21.29,20.24,11.995,55.92833333,0,1.265,0.096656667,1,0,39,38.66666667,24.67666667,23.05,0.231861835
25-02-18 20:21,21.29,20.24,11.965,56.15666667,0,1.236666667,0.098543333,1,0,39,40,24.675,23.04666667,0.231861835
25-02-18 20:22,21.29,20.24,11.935,56.37833333,0,1.215,0.099238333,1,0,39,40,24.69,23.045,0.231861835
25-02-18 20:23,21.29,20.24,11.905,56.62166667,0,1.195,0.101051667,1,0,39,40,24.64833333,23.07333333,0.231861835
25-02-18 20:24,21.29,20.23833333,11.87666667,56.93,0,1.225,0.09912,1,0,39,40,24.67,23.06166667,0.231861835
25-02-18 20:25,21.29,20.23,11.855,57.23166667,0,1.255,0.100948333,1,0,39,40,24.70166667,23.07166667,0.231861835
25-02-18 20:26,21.28833333,20.23,11.82666667,57.54,0,1.286666667,0.103051667,1,0,39,40,24.67166667,23.06833333,0.231861835
25-02-18 20:27,21.28,20.23,11.805,57.84166667,0,1.325,0.101058333,1,0,39,40,24.675,23.09333333,0.231861835
25-02-18 20:28,21.28,20.23,11.77666667,58.18333333,0,1.355,0.102685,1,0,39,40,24.71,23.11333333,0.231861835
25-02-18 20:29,21.28,20.23,11.755,58.68333333,0,1.385,0.098278333,1,0,39,40,24.69,23.13166667,0.231861835
25-02-18 20:30,21.28,20.23,11.72666667,59.18166667,0,1.413333333,0.09917,1,0,39,40,24.675,23.12333333,0.231861835
25-02-18 20:31,21.28,20.23,11.705,59.67333333,0,1.435,0.098918333,1,0,39.66666667,40,24.69333333,23.13166667,0.231861835
25-02-18 20:32,21.28,20.23,11.67666667,60.17333333,0,1.465,0.0993,1,0,40.33333333,40,24.66333333,23.14333333,0.231861835
25-02-18 20:33,21.27833333,20.22666667,11.66166667,60.655,0,1.498333333,0.099183333,1,0,41,40,24.66666667,23.185,0.231861835
25-02-18 20:34,21.27,20.20833333,11.67,61.045,0,1.548333333,0.100094167,1,0,41,40,24.73666667,23.16,0.231861835
25-02-18 20:35,21.27,20.2,11.67166667,61.43666667,0,1.598333333,0.099106667,1,0,42,40,24.695,23.23333333,0.231861835
25-02-18 20:36,21.27,20.20333333,11.68,61.835,0,1.648333333,0.098541667,1,0,42,40,24.65833333,23.225,0.231861835
25-02-18 20:37,21.27,20.22,11.68166667,62.225,0,1.698333333,0.099478333,1,0,43,40,24.69,23.23333333,0.231861835
25-02-18 20:38,21.27,20.22,11.68833333,62.61833333,0,1.738333333,0.10017,1,0,44,40,24.63666667,23.255,0.231861835
25-02-18 20:39,21.26833333,20.22,11.67833333,63.02833333,0,1.728333333,0.099935,1,0,44,40,24.64,23.24833333,0.231861835
25-02-18 20:40,21.26,20.22,11.66666667,63.43666667,0,1.718333333,0.099116667,1,0,44.83333333,40,24.64166667,23.30166667,0.231861835
25-02-18 20:41,21.26,20.22,11.64833333,63.83833333,0,1.708333333,0.102131667,0.166666667,0,45.83333333,26.66666667,24.59666667,23.245,0.231861835
25-02-18 20:42,21.26,20.21833333,11.63833333,64.24833333,0,1.698333333,0.101828333,0,0,46.33333333,0,24.535,23.23,0.231861835
25-02-18 20:43,21.26,20.21,11.62666667,64.61333333,0,1.685,0.103383333,0,0,47,0,24.515,23.25166667,0.231861835
25-02-18 20:44,21.26,20.20833333,11.60666667,64.75333333,0,1.653333333,0.100873333,0,0,47,0,24.53,23.30666667,0.231861835
25-02-18 20:45,21.26,20.2,11.58666667,64.89333333,0,1.613333333,0.102095,0,0,47,0,24.54666667,23.36,0.231861835
25-02-18 20:46,21.25833333,20.2,11.56666667,65.03333333,0,1.575,0.099796667,0,0,47,0,24.56,23.305,0.231861835
25-02-18 20:47,21.25,20.2,11.54666667,65.17333333,0,1.543333333,0.09989,0,0,47,0,24.62833333,23.43166667,0.231861835
25-02-18 20:48,21.25,20.2,11.52666667,65.31833333,0,1.496666667,0.099436667,0,0,47,0,24.65333333,23.46666667,0.231861835
25-02-18 20:49,21.25,20.2,11.505,65.48833333,0,1.418333333,0.100560833,0,0,47,0,24.66333333,23.36333333,0.231861835
25-02-18 20:50,21.25,20.2,11.47666667,65.66,0,1.346666667,0.099685,0,0,47,0,24.70833333,23.49166667,0.231861835
25-02-18 20:51,21.24833333,20.2,11.455,65.83833333,0,1.268333333,0.097561667,0,0,47,0,24.56166667,23.54833333,0.231861835
25-02-18 20:52,21.24,20.2,11.42666667,66.00833333,0,1.196666667,0.099271667,0,0,47,0,24.58666667,23.51833333,0.231861835
25-02-18 20:53,21.24,20.2,11.40833333,66.13833333,0,1.126666667,0.098266667,0,0,47,0,24.63333333,23.5,0.231861835
25-02-18 20:54,21.24,20.19833333,11.39833333,66.06833333,0,1.106666667,0.09898,0,0,47,0,24.63,23.52,0.231861835
25-02-18 20:55,21.24,20.19,11.38666667,65.99833333,0,1.086666667,0.097748333,0,0,47,0,24.70166667,23.53333333,0.231861835
25-02-18 20:56,21.24,20.19,11.36833333,65.92833333,0,1.066666667,0.098295,0,0,47,0,24.62833333,23.57333333,0.231861835
25-02-18 20:57,21.23833333,20.19,11.35833333,65.85833333,0,1.046666667,0.098576667,0,0,47,0,24.62333333,23.58333333,0.231861835
25-02-18 20:58,21.23,20.19,11.34833333,65.77333333,0,1.015,0.096845,0,0,47,0,24.63166667,23.57166667,0.231861835
25-02-18 20:59,21.23,20.15666667,11.33666667,65.58666667,0,0.913333333,0.096735,0,0,47,0,24.57833333,23.555,0.231861835
25-02-18 21:00,21.23,20.09,11.32333333,65.42333333,0,0.83,0.0975,0,0,47,0,24.555,23.52833333,0.227691388
25-02-18 21:01,21.23,20.09,11.30666667,65.25666667,0,0.74,0.097908333,0,0,47,0,24.57,23.565,0.227691388
25-02-18 21:02,21.23,20.09,11.29666667,65.09666667,0,0.65,0.09671,0,0,47,0,24.52,23.59333333,0.227691388
25-02-18 21:03,21.22666667,20.08666667,11.28333333,64.93,0,0.59,0.095715,0,0,47,0,24.65333333,23.655,0.227691388
25-02-18 21:04,21.22,20.08,11.26333333,64.75333333,0,0.586666667,0.096896667,0,0,47,0,24.65833333,23.68833333,0.227691388
25-02-18 21:05,21.22,20.08,11.24,64.58,0,0.58,0.098445833,0,0,47,0,24.63833333,23.71666667,0.227691388
25-02-18 21:06,21.22,20.07666667,11.21333333,64.40333333,0,0.58,0.099008333,0,0,47,0,24.57166667,23.64,0.227691388
25-02-18 21:07,21.21666667,20.07,11.19333333,64.23,0,0.576666667,0.098663333,0,0,47,0,24.545,23.625,0.227691388
25-02-18 21:08,21.21,20.07,11.18,64,0,0.576666667,0.097646667,0,0,47,0,24.54166667,23.65,0.227691388
25-02-18 21:09,21.21,20.07666667,11.18,63.66666667,0,0.596666667,0.097925,0,0,47,0,24.58166667,23.66166667,0.227691388
25-02-18 21:10,21.21,20.09,11.18,63.33,0,0.616666667,0.0995,0,0,47,0,24.63833333,23.73666667,0.227691388
25-02-18 21:11,21.21,20.09,11.18,62.99666667,0,0.636666667,0.099251667,0,0,47,0,24.64666667,23.745,0.227691388
25-02-18 21:12,21.21,20.09,11.18,62.66,0,0.656666667,0.097678333,0,0,47,0,24.64,23.76333333,0.227691388
25-02-18 21:13,21.21,20.09,11.18333333,62.32333333,0,0.666666667,0.099668333,0,0,47,0,24.655,23.77666667,0.227691388
25-02-18 21:14,21.21,20.09,11.19666667,61.97666667,0,0.656666667,0.098693333,0,0,47,0,24.61166667,23.73666667,0.227691388
25-02-18 21:15,21.21,20.09,11.21333333,61.63333333,0,0.646666667,0.09908,0,0,47,0,24.63833333,23.81,0.227691388
25-02-18 21:16,21.20666667,20.09,11.22666667,61.28666667,0,0.636666667,0.099288333,0,0,47,0,24.625,23.82,0.227691388
25-02-18 21:17,21.2,20.09,11.24333333,60.94333333,0,0.623333333,0.098706667,0,0,47,0,24.63,23.82333333,0.227691388
25-02-18 21:18,21.2,20.09,11.25333333,60.75,0,0.636666667,0.09808,0,0,47,0,24.61833333,23.79666667,0.227691388
25-02-18 21:19,21.2,20.09,11.26333333,60.87,0,0.716666667,0.098581667,0,0,47,0,24.635,23.81,0.227691388
25-02-18 21:20,21.2,20.09,11.27,60.99,0,0.796666667,0.09781,0,0,47,0,24.63833333,23.85833333,0.227691388
25-02-18 21:21,21.2,20.08666667,11.27333333,61.11,0,0.873333333,0.097775,0,0,47,0,24.62666667,23.86666667,0.227691388
25-02-18 21:22,21.2,20.08,11.28333333,61.23,0,0.946666667,0.097771667,0,0,47,0,24.62666667,23.9,0.227691388
25-02-18 21:23,21.2,20.08,11.28666667,61.37333333,0,1.006666667,0.097253333,0,0,47,0,24.64,23.89333333,0.227691388
25-02-18 21:24,21.2,20.08,11.27666667,61.56666667,0,1.023333333,0.097028333,0,0,47,0,24.63666667,23.87,0.227691388
25-02-18 21:25,21.2,20.08,11.27,61.76333333,0,1.036666667,0.097146667,0,0,47,0,24.62166667,23.89666667,0.227691388
25-02-18 21:26,21.2,20.08,11.26666667,61.95666667,0,1.056666667,0.097278333,0,0,47,0,24.63166667,23.92666667,0.227691388
25-02-18 21:27,21.2,20.08,11.25666667,62.15333333,0,1.076666667,0.098116667,0,0,47,0,24.62666667,23.91833333,0.227691388
25-02-18 21:28,21.19666667,20.08,11.24666667,62.25,0,1.07,0.097653333,0,0,47,0,24.64833333,23.9,0.227691388
25-02-18 21:29,21.19,20.08,11.24,62.15666667,0,1.01,0.096891667,0,0,47,0,24.65166667,23.93166667,0.227691388
25-02-18 21:30,21.19,20.08,11.23666667,62.06,0,0.95,0.098053333,0,0,47,0,24.62833333,23.975,0.227691388
25-02-18 21:31,21.19,20.08,11.23,61.96666667,0,0.89,0.096833333,0,0,47,0,24.62833333,23.94,0.227691388
25-02-18 21:32,21.19,20.08,11.22666667,61.87,0,0.83,0.098506667,0,0,47,0,24.58333333,23.94333333,0.227691388
25-02-18 21:33,21.19,20.08,11.21333333,61.8,0,0.78,0.097145,0,0,47,0,24.61,23.98166667,0.227691388
25-02-18 21:34,21.19,20.08,11.19333333,61.77,0,0.746666667,0.096785,0,0,47,0,24.61333333,23.99666667,0.227691388
25-02-18 21:35,21.19,20.08,11.17,61.73666667,0,0.706666667,0.098459167,0,0,47,0,24.66166667,24.025,0.227691388
25-02-18 21:36,21.19,20.07333333,11.14333333,61.7,0,0.666666667,0.098093333,0,0,46.66666667,0,24.64,24.07166667,0.227691388
25-02-18 21:37,21.19,20.06,11.12333333,61.67,0,0.626666667,0.097716667,0,0,46,0,24.64333333,24.06666667,0.227691388
25-02-18 21:38,21.18666667,20.06,11.10333333,61.61,0,0.61,0.09696,0,0,46,0,24.63833333,24.085,0.227691388
25-02-18 21:39,21.18,20.06,11.08333333,61.49,0,0.636666667,0.099736667,0,0,46,0,24.61333333,24.115,0.227691388
25-02-18 21:40,21.18,20.05666667,11.06,61.37,0,0.66,0.099615,0,0,46,0,24.61166667,24.07333333,0.227691388
25-02-18 21:41,21.18,20.05,11.03333333,61.25,0,0.69,0.10201,0,0,46,0,24.65,24.06666667,0.227691388
25-02-18 21:42,21.18,20.05333333,11.01333333,61.13,0,0.716666667,0.100793333,0,0,46,0,24.63666667,24.11333333,0.227691388
25-02-18 21:43,21.18,20.06,11,61.01333333,0,0.73,0.099963333,0,0,46,0,24.61,24.09333333,0.227691388
25-02-18 21:44,21.17666667,20.06,11,60.90333333,0,0.726666667,0.098168333,0,0,46,0,24.62833333,24.07166667,0.227691388
25-02-18 21:45,21.17,20.06,10.99666667,60.79,0,0.716666667,0.099815,0,0,46,0,24.63833333,24.10833333,0.227691388
25-02-18 21:46,21.17,20.06,10.99,60.67333333,0,0.706666667,0.100653333,0,0,46,0,24.65166667,24.13333333,0.227691388
25-02-18 21:47,21.17,20.06,10.99,60.56333333,0,0.696666667,0.100846667,0,0,46,0,24.61833333,24.13,0.227691388
25-02-18 21:48,21.17,20.05333333,10.99333333,60.51,0,0.71,0.102791667,0,0,46,0,24.64833333,24.15833333,0.227691388
25-02-18 21:49,21.17,20.04,11,60.57,0,0.77,0.101061667,0,0,46,0,24.62,24.15666667,0.227691388
25-02-18 21:50,21.16666667,20.04,11.00333333,60.63333333,0,0.833333333,0.100663333,0,0,46,0,24.64,24.14333333,0.227691388
25-02-18 21:51,21.16,20.04,11.01,60.7,0,0.9,0.098736667,0,0,46,0,24.63166667,24.16166667,0.227691388
25-02-18 21:52,21.16,20.04,11.01333333,60.76,0,0.96,0.100185,0,0,46,0,24.63,24.18,0.227691388
25-02-18 21:53,21.16,20.04,11.02333333,60.87,0,0.986666667,0.101295,0,0,46,0,24.64666667,24.16,0.227691388
25-02-18 21:54,21.16,20.04,11.03333333,61.08333333,0,0.95,0.099398333,0,0,46,0,24.64333333,24.19666667,0.227691388
25-02-18 21:55,21.15666667,20.04,11.04333333,61.3,0,0.92,0.09857,0,0,46,0,24.64166667,24.19166667,0.227691388
25-02-18 21:56,21.15,20.04,11.05333333,61.51333333,0,0.886666667,0.099756667,0,0,46,0,24.64833333,24.20333333,0.227691388
25-02-18 21:57,21.15,20.04,11.06333333,61.73,0,0.85,0.099658333,0,0,46,0,24.67333333,24.21166667,0.227691388
25-02-18 21:58,21.15,20.04,11.07,61.93333333,0,0.843333333,0.098175,0,0,46,0,24.63166667,24.17833333,0.227691388
25-02-18 21:59,21.15,20,11.06666667,62.12333333,0,0.886666667,0.097163333,0,0,46,0,24.65,24.24166667,0.227691388
25-02-18 22:00,21.14666667,19.91666667,11.06,62.31666667,0,0.933333333,0.09972,0,0,46,0,24.6,24.25,0.227994953
25-02-18 22:01,21.14,19.91,11.05666667,62.51333333,0,0.976666667,0.098558333,0,0,46,0,24.62666667,24.20833333,0.227994953
25-02-18 22:02,21.13666667,19.91,11.05,62.70333333,0,1.023333333,0.098071667,0,0,46,0,24.66333333,24.23666667,0.227994953
25-02-18 22:03,21.13,19.91,11.05666667,62.83,0,1.07,0.099995,0,0,46,0,24.53666667,24.17333333,0.227994953
25-02-18 22:04,21.13,19.91,11.08,62.83,0,1.126666667,0.098635,0,0,46,0,24.59833333,24.205,0.227994953
25-02-18 22:05,21.12666667,19.91,11.10666667,62.83,0,1.18,0.098203333,0,0,46,0,24.61833333,24.24166667,0.227994953
25-02-18 22:06,21.12,19.91,11.13,62.83,0,1.24,0.099434167,0,0,46,0,24.63,24.25666667,0.227994953
25-02-18 22:07,21.12,19.91,11.15666667,62.83,0,1.296666667,0.100546667,0,0,46,0,24.645,24.25666667,0.227994953
25-02-18 22:08,21.11666667,19.91,11.17333333,62.82,0,1.313333333,0.097691667,0,0,46,0,24.64833333,24.29,0.227994953
25-02-18 22:09,21.11,19.91,11.18333333,62.79,0,1.26,0.098043333,0,0,46,0,24.63666667,24.28666667,0.227994953
25-02-18 22:10,21.11,19.91,11.19,62.76,0,1.2,0.09868,0,0,46,0,24.63333333,24.28333333,0.227994953
25-02-18 22:11,21.10666667,19.91,11.19333333,62.73,0,1.143333333,0.096306667,0,0,46,0,24.64,24.30166667,0.227994953
