Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price
09-07-16 05:31,23.35333333,24.41,24.22333333,63.67333333,0,0.363333333,1.45826,0,1,53,31,13.605,15.67833333,54.26
09-07-16 05:32,23.34333333,24.41,24.23666667,64.38666667,0,0.41,0.295608333,0,1,53,5.166666667,15.40833333,15.35,54.26
09-07-16 05:33,23.33333333,24.40333333,24.24666667,65.29666667,0,0.476666667,0.134073333,0,1,53,0,16.01833333,16.05166667,54.26
09-07-16 05:34,23.33,24.4,24.24333333,66.20666667,0,0.54,0.1341,0,1,53,0,16.42166667,15.82666667,54.26
09-07-16 05:35,23.33,24.4,24.23333333,67.11666667,0,0.6,0.13651,0,1,53,0,16.38166667,16.19166667,54.26
09-07-16 05:36,23.33,24.4,24.21666667,67.84666667,2.046666667,0.633333333,0.136441667,0,1,53,0,16.71333333,16.52166667,54.26
09-07-16 05:37,23.33,24.4,24.19,68.29333333,4.53,0.62,1.079648333,0,1,53,16,17.52166667,17.74666667,54.26
09-07-16 05:38,23.33,24.4,24.15333333,68.65,5.4,0.59,1.489318333,0,1,53,35.33333333,15.42666667,17.96333333,54.26
09-07-16 05:39,23.33,24.4,24.11333333,69.01,5.663333333,0.56,1.930643333,0,1,53,36,15.58333333,17.30166667,54.26
09-07-16 05:40,23.33,24.4,24.06666667,69.36333333,5.98,0.53,1.968575,0,1,53,36,14.79833333,17.54,54.26
09-07-16 05:41,23.32333333,24.4,24.01666667,69.82666667,6.303333333,0.506666667,1.914316667,0,1,53,36,14.66333333,17.79833333,54.26
09-07-16 05:42,23.32,24.4,23.96666667,70.45333333,6.583333333,0.5,1.767748333,0,1,53,34.66666667,13.59666667,16.645,54.26
09-07-16 05:43,23.31333333,24.4,23.90333333,71.12666667,6.763333333,0.493333333,1.552188333,0,1,53,31.5,13.835,16.29333333,54.26
09-07-16 05:44,23.31,24.39333333,23.84,71.80333333,6.736666667,0.476666667,1.471575,0,1,53,31,13.195,16.03166667,54.26
09-07-16 05:45,23.30333333,24.39,23.78,72.48333333,6.48,0.463333333,1.44886,0,1,52,31,13.47666667,15.72666667,54.26
09-07-16 05:46,23.29333333,24.39,23.73333333,73.09,6.063333333,0.48,1.211363333,0,1,51.33333333,25.83333333,14.715,15.34833333,54.26
09-07-16 05:47,23.28333333,24.38333333,23.69333333,73.58666667,5.603333333,0.523333333,0.136226667,0,1,53,0,15.95833333,15.91666667,54.26
09-07-16 05:48,23.27333333,24.38,23.66,74.05333333,5.223333333,0.573333333,0.137003333,0,1,53,0,16.17833333,15.78833333,54.26
09-07-16 05:49,23.27,24.38,23.63,74.51666667,4.936666667,0.623333333,0.13642,0,1,53,0,16.29833333,16.09333333,54.26
09-07-16 05:50,23.27,24.38,23.61333333,74.97666667,4.67,0.673333333,0.13659,0,1,53,0,16.48833333,16.39166667,54.26
09-07-16 05:51,23.27,24.38,23.60333333,75.42333333,4.426666667,0.723333333,0.460315,0,1,53,6,17.24,17.42833333,54.26
09-07-16 05:52,23.27,24.38,23.6,75.83666667,4.25,0.786666667,1.38091,0,1,53,32,15.87666667,17.675,54.26
09-07-16 05:53,23.27,24.38,23.6,76.24333333,4.186666667,0.85,1.850538333,0,1,53,36,15.15833333,17.53333333,54.26
09-07-16 05:54,23.27,24.38,23.60666667,76.65333333,4.226666667,0.91,1.977696667,0,1,53,36,14.86166667,16.94166667,54.26
09-07-16 05:55,23.27,24.38,23.61,77.07,4.323333333,0.976666667,2.020238333,0,1,53,36,14.715,17.64,54.26
09-07-16 05:56,23.27,24.38,23.59666667,77.42333333,4.44,1,1.812843333,0,1,53,35,13.51166667,16.36833333,54.26
09-07-16 05:57,23.26333333,24.38,23.57666667,77.68333333,4.566666667,0.966666667,1.601053333,0,1,53,32.33333333,13.62833333,16.27333333,54.26
09-07-16 05:58,23.25333333,24.38,23.55666667,77.92,4.703333333,0.916666667,1.499758333,0,1,53,31,13.06166667,15.88666667,54.26
09-07-16 05:59,23.25,24.37333333,23.53666667,78.16,4.856666667,0.866666667,1.462145,0,1,53,31,14.20833333,15.82166667,54.26
09-07-16 06:00,23.24333333,24.31,23.51666667,78.39333333,5.03,0.816666667,0.347005,0,1,53,20.66666667,15.36333333,15.39833333,53.24
09-07-16 06:01,23.23333333,24.28,23.49666667,78.62333333,5.21,0.786666667,0.134016667,0,1,53,0,16.54166667,16.36333333,53.24
09-07-16 06:02,23.23,24.28,23.47666667,78.85333333,5.37,0.793333333,0.134828333,0,1,53,0,16.56166667,15.925,53.24
09-07-16 06:03,23.23,24.28,23.45666667,79.08333333,5.48,0.82,0.13548,0,1,53,0,16.70166667,16.58833333,53.24
09-07-16 06:04,23.23,24.28,23.44333333,79.30666667,5.516666667,0.843333333,0.135846667,0,1,53,0,16.815,16.70333333,53.24
09-07-16 06:05,23.23,24.28,23.42666667,79.53333333,5.493333333,0.863333333,1.064338333,0,1,53,20.66666667,17.43666667,17.875,53.24
09-07-16 06:06,23.23,24.28,23.40666667,79.74333333,5.426666667,0.856666667,1.539245,0,1,53,36,15.02166667,17.68833333,53.24
09-07-16 06:07,23.23,24.28,23.38666667,79.92333333,5.34,0.816666667,1.899186667,0,1,51.66666667,36,15.53333333,17.29833333,53.24
09-07-16 06:08,23.23,24.28,23.36666667,80.1,5.25,0.766666667,2.017436667,0,1,51,36,14.52333333,17.60333333,53.24
09-07-16 06:09,23.23,24.28,23.35333333,80.28,5.16,0.71,1.946353333,0,1,51,36,14.87333333,17.81,53.24
09-07-16 06:10,23.22333333,24.28,23.33666667,80.45333333,5.07,0.656666667,1.788651667,0,1,53,34.66666667,13.72666667,16.75333333,53.24
09-07-16 06:11,23.22,24.27333333,23.33,80.59666667,4.98,0.626666667,1.659845,0,1,53,34,13.82833333,16.42333333,53.24
09-07-16 06:12,23.21333333,24.27,23.33,80.69333333,4.883333333,0.626666667,1.513781667,0,1,53,31,13.04,15.88833333,53.24
09-07-16 06:13,23.20333333,24.27,23.33,80.77333333,4.783333333,0.636666667,1.476721667,0,1,53,31,13.63333333,15.71166667,53.24
09-07-16 06:14,23.19333333,24.27,23.33,80.85333333,4.643333333,0.653333333,0.988096667,0,1,53,20.66666667,14.92,15.295,53.24
09-07-16 06:15,23.18333333,24.26333333,23.33666667,80.93333333,4.423333333,0.666666667,0.135365,0,1,53,0,16.14,15.89166667,53.24
09-07-16 06:16,23.18,24.26,23.34,81.00666667,4.173333333,0.676666667,0.134091667,0,1,53,0,16.09833333,15.69833333,53.24
09-07-16 06:17,23.18,24.26,23.34666667,81.07,3.976666667,0.673333333,0.135003333,0,1,51.66666667,0,16.34166667,16.15166667,53.24
09-07-16 06:18,23.18,24.26,23.35,81.13,3.9,0.663333333,0.134985,0,1,53,0,16.47333333,16.48,53.24
09-07-16 06:19,23.18,24.26,23.35,81.19,4.016666667,0.653333333,0.81142,0,1,51.66666667,11.33333333,17.36,17.54166667,53.24
09-07-16 06:20,23.18,24.26,23.35666667,81.25,4.34,0.643333333,1.486381667,0,1,51,36,15.40166667,17.595,53.24
09-07-16 06:21,23.18,24.26,23.36,81.31666667,4.816666667,0.64,1.996981667,0,1,51,36,15.56666667,17.33666667,53.24
09-07-16 06:22,23.18,24.26,23.36,81.39333333,5.376666667,0.633333333,2.047475,0,1,51,36,14.86666667,17.25333333,53.24
09-07-16 06:23,23.18,24.26,23.36,81.47333333,5.963333333,0.63,2.025306667,0,1,51,35.83333333,14.935,17.93666667,53.24
09-07-16 06:24,23.18,24.26,23.36,81.55333333,6.54,0.623333333,1.83155,0,1,53,35,13.67166667,16.59833333,53.24
09-07-16 06:25,23.17333333,24.26,23.36,81.63333333,7.11,0.613333333,1.573825,0,1,53,31.66666667,14.00333333,16.53,53.24
09-07-16 06:26,23.17,24.26,23.36,81.69333333,7.686666667,0.596666667,1.506583333,0,1,53,31,13.31333333,16.065,53.24
09-07-16 06:27,23.16333333,24.26,23.34666667,81.72333333,8.266666667,0.556666667,1.478688333,0,1,53,31,13.78833333,15.91833333,53.24
09-07-16 06:28,23.15333333,24.25333333,23.32666667,81.74333333,8.846666667,0.506666667,0.99577,0,1,53,15.5,14.82166667,15.46,53.24
09-07-16 06:29,23.15,24.25,23.30666667,81.76333333,9.4,0.456666667,0.133788333,0,1,51.33333333,0,16.37666667,15.94,53.24
09-07-16 06:30,23.14333333,24.25,23.28666667,81.78333333,9.906666667,0.406666667,0.133661667,0,1,51,0,16.135,15.82,53.24
09-07-16 06:31,23.14,24.25,23.26666667,81.81,10.39,0.39,0.13534,0,1,51,0,16.63666667,16.27166667,53.24
09-07-16 06:32,23.14,24.25,23.26,81.84666667,10.86333333,0.423333333,0.135025,0,1,51,0,16.575,16.445,53.24
09-07-16 06:33,23.14666667,24.25,23.25333333,81.88666667,11.35333333,0.466666667,0.495978333,0,1,51,5.166666667,17.38166667,17.45,53.24
09-07-16 06:34,23.15,24.25,23.25,81.92666667,12.1,0.506666667,1.1427,0,1,51,31,16.21833333,17.685,53.24
09-07-16 06:35,23.15,24.25,23.25,81.96666667,13.36333333,0.553333333,1.505131667,0,1,51,31,15.9,17.86333333,53.24
09-07-16 06:36,23.15,24.25,23.25,82.00666667,15.14333333,0.57,1.796896667,0,1,51,31.5,15.82166667,17.115,53.24
09-07-16 06:37,23.15,24.25,23.26333333,82.04666667,17.30333333,0.543333333,2.129391667,0,1,51,32.83333333,15.74,18.165,53.24
09-07-16 06:38,23.15,24.25,23.27666667,82.08666667,19.7,0.51,2.072353333,0,1,51,36,14.32833333,16.84666667,53.24
09-07-16 06:39,23.15,24.25,23.29333333,82.12666667,23.67333333,0.473333333,1.750915,0,1,51.33333333,33.66666667,13.99666667,17.04166667,53.24
09-07-16 06:40,23.15,24.25,23.31333333,82.16666667,30.37,0.433333333,1.629036667,0,1,53,33,13.295,16.37666667,53.24
09-07-16 06:41,23.14333333,24.25,23.32,82.2,38.57,0.4,1.478398333,0,1,51.33333333,31,13.66166667,16.59333333,53.24
09-07-16 06:42,23.13333333,24.25,23.31333333,82.22333333,46.09666667,0.37,1.464988333,0,1,51,31,12.87166667,15.54833333,53.24
09-07-16 06:43,23.13,24.25,23.30333333,82.24333333,50.76333333,0.346666667,1.44473,0,1,51,31,14.29833333,15.26833333,53.24
09-07-16 06:44,23.12333333,24.25,23.29333333,82.26333333,52.08666667,0.32,0.136023333,0,1,52,10.33333333,15.01,15.22166667,53.24
09-07-16 06:45,23.11333333,24.25,23.29,82.28333333,51.68333333,0.29,0.13556,0,1,53,0,16.46166667,16.215,53.24
09-07-16 06:46,23.11,24.24333333,23.30333333,82.31,50.7,0.273333333,0.136278333,0,1,52,0,16.09166667,15.725,53.24
09-07-16 06:47,23.11,24.24,23.32333333,82.34666667,49.73666667,0.27,0.137108333,0,1,51,0,16.73833333,16.63833333,53.24
09-07-16 06:48,23.11,24.24,23.34333333,82.38666667,49.41333333,0.27,0.205386667,0,1,51,0,16.77166667,16.64833333,53.24
09-07-16 06:49,23.11666667,24.24666667,23.37,82.42666667,49.88,0.27,1.123736667,0,1,51,31,17.095,17.80333333,53.24
09-07-16 06:50,23.12,24.25,23.39333333,82.46666667,50.70666667,0.27,1.447416667,0,1,51,31.66666667,15.14333333,17.52666667,53.24
09-07-16 06:51,23.12666667,24.25,23.41333333,82.50666667,51.59333333,0.263333333,1.775641667,0,1,51,32,16.24333333,17.37333333,53.24
09-07-16 06:52,23.13,24.25666667,23.43333333,82.54666667,52.37,0.246666667,2.015065,0,1,51,32.66666667,15.33,17.88833333,53.24
09-07-16 06:53,23.13,24.26,23.45333333,82.58666667,52.87,0.226666667,2.42381,0,1,51.33333333,38,15.12166667,17.425,53.24
09-07-16 06:54,23.13,24.26,23.47333333,82.62666667,53.02,0.2,2.021231667,0,1,53,38,13.45666667,16.76666667,53.24
09-07-16 06:55,23.12333333,24.25333333,23.49333333,82.66666667,52.91,0.176666667,1.802341667,0,1,53,36.33333333,13.69666667,16.57333333,53.24
09-07-16 06:56,23.12,24.25,23.51333333,82.73333333,52.67,0.203333333,1.670116667,0,1,53,33.66666667,13.12666667,16.135,53.24
09-07-16 06:57,23.11333333,24.25,23.53333333,82.84,52.42666667,0.3,1.531503333,0,1,51,32.33333333,13.49333333,15.68666667,53.24
09-07-16 06:58,23.10333333,24.25,23.54666667,82.96,52.30333333,0.413333333,1.229706667,0,1,51,31,13.77666667,15.20333333,53.24
09-07-16 06:59,23.1,24.25,23.55666667,83.08,52.49333333,0.53,0.134611667,0,1,51.66666667,0,15.87333333,15.27,53.24
09-07-16 07:00,23.09333333,24.19,23.56,83.2,53.06,0.65,0.13456,0,1,53,0,15.69,16.01333333,52.44
09-07-16 07:01,23.09,24.16,23.55333333,83.30666667,53.83,0.716666667,0.135161667,0,1,53,0,16.56166667,15.84666667,52.44
09-07-16 07:02,23.09,24.16,23.53,83.39333333,54.54666667,0.71,0.135185,0,1,53,0,16.25833333,16.285,52.44
09-07-16 07:03,23.09,24.16,23.49333333,83.47333333,54.95666667,0.68,0.458505,0,1,53,6.666666667,17.045,16.96666667,52.44
09-07-16 07:04,23.09666667,24.16,23.44666667,83.55333333,54.49666667,0.65,1.317455,0,1,51.66666667,30.66666667,15.94666667,17.60166667,52.44
09-07-16 07:05,23.1,24.16,23.40333333,83.63333333,52.87333333,0.62,1.777703333,0,1,51,36,15.03666667,17.52333333,52.44
09-07-16 07:06,23.1,24.16,23.37666667,83.71333333,50.56,0.583333333,1.963786667,0,1,51,36,14.875,16.91166667,52.44
09-07-16 07:07,23.1,24.16,23.35,83.79333333,48.30666667,0.55,2.05869,0,1,51,36,14.68833333,17.94166667,52.44
09-07-16 07:08,23.1,24.16,23.32666667,83.87333333,46.85,0.52,1.856875,0,1,51,35,13.475,16.41,52.44
09-07-16 07:09,23.09333333,24.16,23.30666667,83.95333333,46.38,0.483333333,1.616745,0,1,53,32.5,13.405,16.155,52.44
09-07-16 07:10,23.09,24.15333333,23.28666667,84.03333333,46.44333333,0.45,1.514786667,0,1,53,31,13.09,15.84833333,52.44
09-07-16 07:11,23.08333333,24.15,23.26666667,84.12,46.83333333,0.413333333,1.024088333,0,1,53,31,15.015,15.53333333,52.44
09-07-16 07:12,23.07333333,24.14333333,23.25333333,84.21666667,47.52666667,0.366666667,0.133228333,0,1,53,5.166666667,15.35833333,15.49833333,52.44
09-07-16 07:13,23.07,24.15333333,23.24333333,84.31666667,48.50333333,0.323333333,0.132876667,0,1,53,0,16.62,16.19666667,52.44
09-07-16 07:14,23.07,24.16,23.22666667,84.41666667,49.74,0.276666667,0.134716667,0,1,51.66666667,0,16.23,15.87333333,52.44
09-07-16 07:15,23.07,24.16,23.21333333,84.51666667,51.22,0.226666667,0.134535,0,1,51,0,16.54833333,16.44333333,52.44
09-07-16 07:16,23.07,24.16,23.19666667,84.61,52.94,0.19,0.310635,0,1,51,5.166666667,16.655,16.32166667,52.44
09-07-16 07:17,23.07666667,24.16,23.18333333,84.69333333,54.88666667,0.173333333,1.334015,0,1,50.83333333,33.5,15.86166667,17.375,52.44
09-07-16 07:18,23.08,24.16,23.16666667,84.77333333,57.07333333,0.163333333,1.829281667,0,1,51,36,14.50333333,17.27166667,52.44
09-07-16 07:19,23.08,24.16,23.14666667,84.85333333,59.58333333,0.153333333,2.054395,0,1,51,36,15.16333333,17.01833333,52.44
09-07-16 07:20,23.08,24.16,23.13333333,84.93333333,62.54,0.143333333,2.09141,0,1,51,36,14.465,17.38,52.44
09-07-16 07:21,23.08,24.16,23.11666667,85.00666667,65.97333333,0.14,1.81551,0,1,51,35.5,13.68833333,16.25,52.44
09-07-16 07:22,23.07333333,24.14,23.09666667,85.07,69.85,0.146666667,1.617565,0,1,51,32.33333333,13.13166667,15.98,52.44
09-07-16 07:23,23.07,24.13,23.08333333,85.13,74.13666667,0.156666667,1.484926667,0,1,51,31,13.38333333,15.71666667,52.44
09-07-16 07:24,23.06333333,24.13,23.06666667,85.19,79.03,0.166666667,1.000075,0,1,51,25.83333333,14.73666667,15.675,52.44
09-07-16 07:25,23.05333333,24.13,23.04666667,85.25,84.70666667,0.176666667,0.133161667,0,1,51,0,15.9,15.5,52.44
09-07-16 07:26,23.05,24.13,23.02666667,85.31,91.01666667,0.186666667,0.133113333,0,1,51,0,16.29833333,16.08166667,52.44
09-07-16 07:27,23.05,24.13,23.00666667,85.37,97.68666667,0.21,0.135063333,0,1,51,0,16.415,15.95833333,52.44
09-07-16 07:28,23.05,24.13,22.98666667,85.43,104.44,0.233333333,0.135163333,0,1,51,0,16.60916667,16.40666667,52.44
09-07-16 07:29,23.05,24.13,22.96333333,85.5,112.615,0.256666667,0.620558333,0,1,51,6,17.02166667,17.33833333,52.44
09-07-16 07:30,23.05,24.13,22.95166667,85.56,120.4916667,0.285,1.40557,0,1,51,36,16.46333333,17.86833333,52.44
09-07-16 07:31,23.05,24.13833333,22.95,85.62833333,129.255,0.298333333,1.954505,0,1,51,36,15.22833333,17.68166667,52.44
09-07-16 07:32,23.05833333,24.14,22.95833333,85.70666667,138.8566667,0.291666667,2.066525,0,1,51,36,15.49833333,16.97666667,52.44
09-07-16 07:33,23.06,24.14,22.97666667,85.78666667,149.255,0.29,2.080886667,0,1,51,35.83333333,14.645,17.89333333,52.44
09-07-16 07:34,23.06,24.14,22.99666667,85.86666667,163.0016667,0.29,1.840818333,0,1,51,35,14.21333333,17.005,52.44
09-07-16 07:35,23.05166667,24.14833333,23.01666667,85.94666667,182.2333333,0.281666667,1.73913,0,1,52.33333333,33.83333333,13.74333333,16.655,52.44
09-07-16 07:36,23.05,24.15,23.03666667,86.01,205.7916667,0.271666667,1.562925,0,1,53,31.5,13.69166667,16.16666667,52.44
09-07-16 07:37,23.04166667,24.15,23.05666667,86.05333333,231.9466667,0.261666667,1.475471667,0,1,53,31,13.55666667,15.90166667,52.44
09-07-16 07:38,23.04,24.15,23.06833333,86.09333333,258.9366667,0.243333333,0.990851667,0,1,52.33333333,31,14.965,15.505,52.44
09-07-16 07:39,23.03166667,24.15,23.08666667,86.13333333,291.5083333,0.223333333,0.135865,0,1,51,5.166666667,15.81,15.74833333,52.44
09-07-16 07:40,23.03,24.15833333,23.10666667,86.17333333,332.7033333,0.211666667,0.135985,0,1,50.83333333,0,16.50166667,16.15333333,52.44
09-07-16 07:41,23.03,24.16,23.12666667,86.21333333,376.9866667,0.201666667,0.135488333,0,1,50.66666667,0,16.405,16.10333333,52.44
09-07-16 07:42,23.03,24.16833333,23.16333333,86.25333333,417.22,0.191666667,0.13505,0,1,51,0,16.76333333,16.67,52.44
09-07-16 07:43,23.03,24.17833333,23.22,86.29333333,446.2883333,0.19,0.444468333,0,1,51,5.166666667,17.165,17.42166667,52.44
09-07-16 07:44,23.03833333,24.18,23.28833333,86.33333333,460.5483333,0.19,1.368766667,0,1,51,33.5,16.46666667,17.82333333,52.44
09-07-16 07:45,23.04,24.18,23.36666667,86.37333333,464.1333333,0.181666667,1.918045,0,1,51,36,15.17,17.75333333,52.44
09-07-16 07:46,23.04833333,24.18,23.44666667,86.33,462.66,0.18,2.493978333,0,1,50.66666667,38,14.935,17.04166667,52.44
09-07-16 07:47,23.05,24.18833333,23.535,86.18666667,461.75,0.188333333,2.437328333,0,1,52.66666667,40,14.16666667,17.67666667,52.44
09-07-16 07:48,23.04166667,24.19,23.625,86.02666667,466.9983333,0.198333333,2.08872,0,1,53,39.5,13.41666667,16.425,52.44
09-07-16 07:49,23.04,24.19,23.70666667,85.86666667,477.7533333,0.208333333,2.001958333,0,1,52.66666667,38.33333333,13.225,16.19,52.44
09-07-16 07:50,23.04,24.19,23.795,85.70666667,489.715,0.218333333,1.625011667,0,1,53,33,12.79333333,15.58333333,52.44
09-07-16 07:51,23.03166667,24.19,23.89333333,85.46333333,503.2783333,0.22,1.247515,0,1,53,25.83333333,14.28833333,15.20333333,52.44
09-07-16 07:52,23.02166667,24.19,23.985,85.12,519.8316667,0.228333333,0.132866667,0,1,53,0,15.16666667,15.265,52.44
09-07-16 07:53,23.02,24.19,24.075,84.76,540.7883333,0.23,0.132511667,0,1,52.83333333,0,16.21666667,15.85,52.44
09-07-16 07:54,23.02,24.19833333,24.165,84.4,565.6933333,0.23,0.13386,0,1,53,0,16.00166667,15.68833333,52.44
09-07-16 07:55,23.02,24.2,24.26333333,84.04,592.8583333,0.238333333,0.1338,0,1,52.83333333,0,16.385,16.15833333,52.44
09-07-16 07:56,23.02,24.20833333,24.36333333,83.63,621.79,0.231666667,0.439935,0,1,52.66666667,0,16.55833333,16.90833333,52.44
09-07-16 07:57,23.02833333,24.21,24.47166667,83.16,652.2933333,0.221666667,1.347005,0,1,53,36,16.52833333,17.52166667,52.44
09-07-16 07:58,23.03,24.21833333,24.59,82.68,684.1616667,0.211666667,1.758696667,0,1,52.83333333,36,14.68833333,17.64166667,52.44
09-07-16 07:59,23.03833333,24.22833333,24.71833333,82.2,717.56,0.201666667,1.97695,0,1,53,36,15.44666667,16.46166667,52.44
09-07-16 08:00,23.04,24.16333333,24.83166667,81.72,752.3866667,0.191666667,2.010895,0,1,52.66666667,36,14.21,17.68666667,56.51
09-07-16 08:01,23.04,24.15833333,24.94166667,81.20666667,787.905,0.19,1.91712,0,1,53,36,14.01,16.6,56.51
09-07-16 08:02,23.03166667,24.16,25.05166667,80.645,823.29,0.198333333,1.86036,0,1,53,35.33333333,13.11333333,16.415,56.51
09-07-16 08:03,23.03,24.16,25.145,80.075,857.7133333,0.216666667,1.773615,0,1,52,34,13.305,15.68,56.51
09-07-16 08:04,23.02166667,24.16833333,25.24333333,79.505,892.3283333,0.236666667,1.699251667,0,1,52,33.33333333,12.78,15.62,56.51
09-07-16 08:05,23.02,24.17,25.335,78.935,927.01,0.248333333,1.605538333,0,1,52,31.66666667,12.99166667,15.01333333,56.51
09-07-16 08:06,23.01166667,24.17,25.41666667,78.43166667,958.4566667,0.266666667,1.541853333,0,1,50.33333333,31,12.54666667,14.98833333,56.51
09-07-16 08:07,23.00166667,24.195,25.49666667,78.00833333,982.7983333,0.286666667,1.483905,0,1,48.33333333,31,13.75333333,14.635,56.51
09-07-16 08:08,23,24.2,25.57666667,77.59833333,996.1733333,0.306666667,0.34556,0,1,47.16666667,10.33333333,14.86833333,14.92333333,56.51
09-07-16 08:09,22.99166667,24.2,25.64,77.18833333,1000.48,0.335,0.13487,0,1,47,0,15.725,15.49666667,56.51
09-07-16 08:10,22.99833333,24.2,25.69166667,76.77833333,1001.385,0.356666667,0.135273333,0,1,47,0,15.67166667,15.36833333,56.51
09-07-16 08:11,23,24.2,25.73333333,76.435,1000.603333,0.368333333,0.135985,0,1,46.16666667,0,16.075,15.91166667,56.51
09-07-16 08:12,23,24.20833333,25.765,76.19666667,998.9633333,0.378333333,0.382153333,0,1,46.16666667,0,16.39166667,16.69166667,56.51
09-07-16 08:13,23.00833333,24.21,25.80333333,75.96833333,997.2783333,0.38,1.294581667,0,1,46,32.66666667,16.54166667,17.21333333,56.51
09-07-16 08:14,23.01,24.21,25.835,75.73,995.6666667,0.388333333,1.754166667,0,1,46,36,14.51166667,17.49,56.51
09-07-16 08:15,23.01833333,24.21,25.865,75.49833333,993.7916667,0.398333333,1.935658333,0,1,46,36,15.10166667,16.34,56.51
09-07-16 08:16,23.02,24.21833333,25.90333333,75.31,991.77,0.4,2.051035,0,1,46,36,14.20333333,17.62833333,56.51
09-07-16 08:17,23.02833333,24.22,25.935,75.155,989.8466667,0.4,1.856753333,0,1,46,36,14.10833333,16.66166667,56.51
09-07-16 08:18,23.03,24.22833333,25.965,75.005,988.255,0.391666667,1.67527,0,1,46,36,12.85166667,16.40333333,56.51
09-07-16 08:19,23.03,24.23,25.995,74.855,991.85,0.39,1.647696667,0,1,46,35.66666667,12.825,15.475,56.51
09-07-16 08:20,23.02166667,24.23,26.03333333,74.705,1003.095,0.39,1.528348333,0,1,46,33.33333333,12.20833333,15.47166667,56.51
09-07-16 08:21,23.02,24.23,26.09,74.48833333,1017.523333,0.39,1.469755,0,1,46,31,12.625,14.85166667,56.51
09-07-16 08:22,23.01166667,24.23,26.16666667,74.18333333,1029.415,0.381666667,1.495318333,0,1,46,31,12.25,14.86,56.51
09-07-16 08:23,23.01,24.23,26.26333333,73.86333333,1033.016667,0.38,1.00109,0,1,46,15.5,14.57,14.325,56.51
09-07-16 08:24,23.00166667,24.23,26.36333333,73.535,1023.685,0.371666667,0.134651667,0,1,46,0,14.77166667,15.235,56.51
09-07-16 08:25,23,24.23,26.46333333,73.21333333,1003.208333,0.361666667,0.13437,0,1,46,0,15.86333333,15.09666667,56.51
09-07-16 08:26,23,24.22166667,26.56333333,72.80166667,976.75,0.368333333,0.135041667,0,1,46,0,15.44,15.37166667,56.51
09-07-16 08:27,23.00833333,24.22833333,26.655,72.29666667,949.8583333,0.37,0.134041667,0,1,46,0,16.06166667,15.67,56.51
09-07-16 08:28,23.01,24.23,26.67,72.21,945.39,0.37,0.818178333,0,1,46,6,16.16,16.68666667,56.51
09-07-16 08:29,23.01,24.23,26.75333333,71.76833333,928.09,0.378333333,1.488403333,0,1,46,36,15.115,17.15,56.51
09-07-16 08:30,23.01833333,24.23,26.85333333,71.23,909.53,0.396666667,1.865495,0,1,46,36,14.84666667,16.815,56.51
09-07-16 08:31,23.02,24.23,26.945,70.69833333,890.885,0.408333333,1.99521,0,1,46,36,14.42833333,16.48,56.51
09-07-16 08:32,23.02833333,24.23,27.035,70.21,876.41,0.418333333,1.986836667,0,1,46,36.16666667,13.92,17.17,56.51
09-07-16 08:33,23.03,24.23833333,27.10833333,69.76333333,871.8733333,0.428333333,1.885251667,0,1,46,37,13.42333333,16.47333333,56.51
09-07-16 08:34,23.03,24.24,27.17,69.315,883.0533333,0.438333333,1.808455,0,1,46,37,12.895,16.07333333,56.51
09-07-16 08:35,23.03,24.24,27.21333333,68.87333333,908.98,0.448333333,1.708356667,0,1,46,37,12.48833333,15.72,56.51
09-07-16 08:36,23.03,24.24833333,27.25333333,68.43333333,942.4,0.458333333,1.678973333,0,1,46,36,12.23333333,15.465,56.51
09-07-16 08:37,23.02166667,24.25,27.29333333,68.04333333,979.3566667,0.451666667,1.656748333,0,1,45.5,35,12.17666667,15.15166667,56.51
09-07-16 08:38,23.02,24.25,27.325,67.71333333,1016.741667,0.441666667,1.566706667,0,1,45.33333333,33,12.08666667,14.87666667,56.51
09-07-16 08:39,23.01166667,24.25833333,27.36333333,67.40166667,1051.436667,0.423333333,1.475323333,0,1,45,31,12.11,14.585,56.51
09-07-16 08:40,23.01,24.26,27.395,67.08333333,1083.855,0.403333333,1.4346,0,1,45.16666667,31,11.88833333,14.4,56.51
09-07-16 08:41,23.00166667,24.26,27.425,66.76333333,1116.116667,0.391666667,1.418841667,0,1,45,31,13.10666667,14.17833333,56.51
09-07-16 08:42,23,24.26833333,27.46333333,66.46,1147.533333,0.39,0.133915,0,1,45,0,14.485,14.385,56.51
09-07-16 08:43,22.99166667,24.27,27.48666667,66.185,1176.823333,0.415,0.133981667,0,1,45,0,15.22,15.13333333,56.51
09-07-16 08:44,22.99,24.27,27.515,65.90666667,1202.698333,0.445,0.13495,0,1,45,0,15.32666667,14.82833333,56.51
09-07-16 08:45,22.99,24.27833333,27.53666667,65.62666667,1222.101667,0.475,0.135528333,0,1,45,0,15.38666667,15.28166667,56.51
09-07-16 08:46,22.99,24.28,27.55666667,65.355,1233.581667,0.505,0.305865,0,1,45,2,15.65166667,15.21833333,56.51
09-07-16 08:47,22.99833333,24.26333333,27.56833333,65.35166667,1238.853333,0.526666667,1.359245,0,1,45,28,15.26666667,15.51333333,56.51
