Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price,CO2_MEF
09-07-16 17:16,25.9,26.68333333,27.80333333,51.03666667,963.6333333,1.006666667,0.095683333,0,0,44,0,18.915,20.6,117.99,0.237555946
09-07-16 17:17,25.9,26.69,27.79,51.59,998.8,1,0.096473333,0,0,44,0,18.94666667,20.62166667,117.99,0.237555946
09-07-16 17:18,25.90333333,26.69333333,27.78666667,51.86666667,1018.88,0.993333333,0.096833333,0,0,44,0,18.98833333,20.65333333,117.99,0.237555946
09-07-16 17:19,25.91,26.70666667,27.78333333,52.69666667,1081.833333,0.976666667,0.09628,0,0,44,0,18.985,20.68,117.99,0.237555946
09-07-16 17:20,25.91,26.72333333,27.79333333,53.44,1152.116667,0.963333333,0.096748333,0,0,42.66666667,0,19.02833333,20.68833333,117.99,0.237555946
09-07-16 17:21,25.91,26.73666667,27.80333333,53.92666667,1227.293333,0.946666667,0.09719,0,0,44,0,19.11333333,20.745,117.99,0.237555946
09-07-16 17:22,25.91333333,26.75666667,27.81666667,54.24666667,1304.926667,0.936666667,0.09762,0,0,44,0,19.15333333,20.75666667,117.99,0.237555946
09-07-16 17:23,25.92,26.77333333,27.83666667,54.56666667,1386.783333,0.926666667,0.097875,0,0,44,0,19.13,20.79166667,117.99,0.237555946
09-07-16 17:24,25.92,26.79,27.85666667,54.88666667,1480.653333,0.916666667,0.098478333,0,0,44,0,19.145,20.81,117.99,0.237555946
09-07-16 17:25,25.92333333,26.81666667,27.87666667,55.21,1584.3,0.903333333,0.097768333,0,0,44,0,19.26166667,20.84833333,117.99,0.237555946
09-07-16 17:26,25.93,26.83333333,27.89666667,55.54666667,1684.766667,0.883333333,0.093811667,0,0,44,0,19.29666667,20.84833333,117.99,0.237555946
09-07-16 17:27,25.93333333,26.84333333,27.91666667,55.89333333,1769.11,0.863333333,0.097291667,0,0,44,0,19.31333333,20.85333333,117.99,0.237555946
09-07-16 17:28,25.94,26.85,27.94,56.23333333,1829.063333,0.843333333,0.096553333,0,0,44,0,19.34,20.92,117.99,0.237555946
09-07-16 17:29,25.94,26.85,27.97333333,56.57666667,1869.356667,0.823333333,0.095663333,0,0,44,0,19.41,20.935,117.99,0.237555946
09-07-16 17:30,25.94333333,26.85333333,28.02333333,56.84,1898.98,0.806666667,0.09506,0,0,44,0,19.39333333,20.86666667,117.99,0.237555946
09-07-16 17:31,25.95,26.86333333,28.10333333,56.84666667,1921.09,0.796666667,0.09706,0,0,44,0,19.42333333,20.89833333,117.99,0.237555946
09-07-16 17:32,25.95333333,26.87,28.21666667,56.68666667,1938.856667,0.79,0.095866667,0,0,44,0,19.49666667,20.97166667,117.99,0.237555946
09-07-16 17:33,25.96,26.87,28.36,56.52333333,1954.846667,0.79,0.095355,0,0,44,0,19.5525,21.0125,117.99,0.237555946
09-07-16 17:34,25.96,26.87,28.53,56.33,1972.325,0.785,0.09582,0,0,44,0,19.55,20.99833333,117.99,0.237555946
09-07-16 17:35,25.965,26.87,28.66,56.12,1986.695,0.78,0.096726667,0,0,44,0,19.55833333,20.98833333,117.99,0.237555946
09-07-16 17:36,25.97,26.87,28.775,55.815,2001.46,0.78,0.096385,0,0,44,0,19.64333333,21.05333333,117.99,0.237555946
09-07-16 17:37,25.975,26.87,28.885,55.46,2017.55,0.78,0.096406667,0,0,44,0,19.73333333,21.15,117.99,0.237555946
09-07-16 17:38,25.98,26.865,28.985,55.1,2035.825,0.785,0.096281667,0,0,44,0,19.80333333,21.17666667,117.99,0.237555946
09-07-16 17:39,25.98,26.86,29.07,54.745,2056.36,0.79,0.09556,0,0,44,0,19.82,21.18666667,117.99,0.237555946
09-07-16 17:40,25.985,26.86,29.125,54.465,2078.205,0.795,0.09489,0,0,44,0,19.84166667,21.25,117.99,0.237555946
09-07-16 17:41,25.99,26.855,29.14,54.335,2100.125,0.81,0.094048333,0,0,44,0,19.87,21.26166667,117.99,0.237555946
09-07-16 17:42,25.99,26.85,29.12,54.28,2120.885,0.83,0.095958333,0,0,44,0,19.98833333,21.26,117.99,0.237555946
09-07-16 17:43,25.995,26.85,29.08,54.22,2139.28,0.845,0.094596667,0,0,44,0,19.975,21.32,117.99,0.237555946
09-07-16 17:44,26,26.85,29.05,54.165,2154.495,0.86,0.09462,0,0,44,0,20.025,21.325,117.99,0.237555946
09-07-16 17:45,26,26.85,29.045,54.095,2163.285,0.875,0.100928333,0,0,44,0,20.075,21.37333333,117.99,0.237555946
09-07-16 17:46,26.005,26.85,29.06,53.995,2158.485,0.885,0.133411667,0,0,44,0,21.32333333,22.33833333,117.99,0.237555946
09-07-16 17:47,26.01,26.85,29.08,53.885,2144.805,0.89,0.131518333,0,0,44,0,22.57666667,19.36833333,117.99,0.237555946
09-07-16 17:48,26.005,26.85,29.1,53.77,2131.11,0.89,0.327821667,0,0.666666667,44,0,19.48666667,18.72666667,117.99,0.237555946
09-07-16 17:49,25.995,26.845,29.12,53.655,2117.395,0.895,1.48803,0,1,44,36,17.85,19.95166667,117.99,0.237555946
09-07-16 17:50,25.985,26.84,29.13,53.545,2103.66,0.915,1.990341667,0,1,44,36,17.28833333,19.12,117.99,0.237555946
09-07-16 17:51,25.975,26.835,29.13,53.44,2089.91,0.955,2.129425,0,1,44,36,16.18,18.09666667,117.99,0.237555946
09-07-16 17:52,25.955,26.83,29.13,53.34,2076.145,1.005,2.084775,0,1,44,39.33333333,14.79666667,20.305,117.99,0.237555946
09-07-16 17:53,25.93,26.825,29.125,53.235,2062.36,1.06,2.347068333,0,1,44,46.66666667,14.80833333,19.24166667,117.99,0.237555946
09-07-16 17:54,25.9,26.87333333,29.11333333,53.11333333,2046.253333,1.123333333,2.886005,0,1,44,52.41666667,13.60166667,18.80916667,117.99,0.237555946
09-07-16 17:55,25.87,26.88666667,29.09666667,53.10666667,2032.436667,1.146666667,3.099673333,0,1,44,57,12.93666667,17.81333333,117.99,0.237555946
09-07-16 17:56,25.84,26.87333333,29.05,53.23333333,2018.603333,1.116666667,3.09895,0,1,44,58.83333333,12.19166667,17.04333333,117.99,0.237555946
09-07-16 17:57,25.80333333,26.86333333,28.98333333,53.40333333,2004.503333,1.066666667,2.913065,0,1,44,60,11.18,16.30333333,117.99,0.237555946
09-07-16 17:58,25.77,26.85333333,28.91333333,53.57333333,1990.753333,1.023333333,2.952083333,0,1,44,59.83333333,10.38666667,15.70166667,117.99,0.237555946
09-07-16 17:59,25.73333333,26.84333333,28.87,53.74333333,1976.996667,0.976666667,3.018256667,0,1,44,58.5,9.958333333,15.065,117.99,0.237555946
09-07-16 18:00,25.69333333,26.82666667,28.86666667,53.72,1963.096667,0.953333333,2.900546667,0,1,44,57.66666667,9.58,14.38666667,119.6,0.240311095
09-07-16 18:01,25.65333333,26.81333333,28.89666667,53.42666667,1949.18,0.956666667,2.723426667,0,1,44,55.5,9.141666667,13.735,119.6,0.240311095
09-07-16 18:02,25.60666667,26.80333333,28.94333333,53.04,1935.253333,0.973333333,2.546543333,0,1,44,50.83333333,8.98,13.15,119.6,0.240311095
09-07-16 18:03,25.56333333,26.79333333,29.00666667,52.65,1921.31,0.993333333,1.03659,0,1,44,32,11.20333333,12.915,119.6,0.240311095
09-07-16 18:04,25.52333333,26.78333333,29.07,52.25333333,1907.353333,1.006666667,0.136523333,0,1,44,0,13.07666667,13.17666667,119.6,0.240311095
09-07-16 18:05,25.48333333,26.77333333,29.14333333,51.86,1893.386667,1.01,0.137288333,0,1,44,0,14.115,13.88833333,119.6,0.240311095
09-07-16 18:06,25.45,26.76333333,29.21666667,51.46333333,1879.403333,0.99,0.139381667,0,1,44,0,13.99,13.54,119.6,0.240311095
09-07-16 18:07,25.42,26.76,29.29333333,51.06333333,1865.406667,0.966666667,0.139121667,0,1,44,0,14.45833333,14.61666667,119.6,0.240311095
09-07-16 18:08,25.39666667,26.75333333,29.37333333,50.65666667,1851.393333,0.94,0.327755,0,1,44,4,15.01833333,15.455,119.6,0.240311095
09-07-16 18:09,25.37666667,26.74333333,29.44666667,50.25333333,1837.373333,0.91,1.411225,0,1,44,28,15.41,16.38,119.6,0.240311095
09-07-16 18:10,25.35666667,26.74,29.52333333,50.05333333,1762.4,0.9,1.828458333,0,1,44,36,13.83,16.47333333,119.6,0.240311095
09-07-16 18:11,25.33666667,26.72666667,29.59666667,50.15333333,1641.89,0.92,1.9854,0,1,44,36,14.50833333,15.725,119.6,0.240311095
09-07-16 18:12,25.31666667,26.71333333,29.66,50.35333333,1515.79,0.95,1.955793333,0,1,44,36,13.55333333,16.86333333,119.6,0.240311095
09-07-16 18:13,25.29666667,26.69666667,29.70666667,50.55333333,1383.646667,0.973333333,1.836421667,0,1,44,37.33333333,13.40666667,16.45166667,119.6,0.240311095
09-07-16 18:14,25.27666667,26.67666667,29.72,50.75333333,1233.983333,1,1.794049167,0,1,44,38.41666667,12.36583333,16.03666667,119.6,0.240311095
09-07-16 18:15,25.245,26.645,29.67833333,51.17,1050.026667,1.018333333,1.968836667,0,1,44,39.83333333,12.23166667,15.67,119.6,0.240311095
09-07-16 18:16,25.22333333,26.62333333,29.595,51.78166667,907.105,1.028333333,2.063246667,0,1,44,40,11.75166667,15.41166667,119.6,0.240311095
09-07-16 18:17,25.195,26.595,29.47166667,52.43166667,798.6983333,1.03,2.11761,0,1,44,40,11.67333333,14.92,119.6,0.240311095
09-07-16 18:18,25.165,26.58166667,29.33333333,53.08166667,727.4966667,1.03,2.079778333,0,1,44,40,11.21,14.66666667,119.6,0.240311095
09-07-16 18:19,25.135,26.56333333,29.185,53.73166667,679.3016667,1.038333333,1.90664,0,1,44,39,10.98333333,14.17,119.6,0.240311095
09-07-16 18:20,25.11333333,26.55166667,29.035,54.20666667,647.3966667,1.023333333,1.79771,0,1,44,38,10.595,13.96,119.6,0.240311095
09-07-16 18:21,25.085,26.53333333,28.87666667,54.48,627.1183333,0.995,1.808238333,0,1,44,37,10.62333333,13.66166667,119.6,0.240311095
09-07-16 18:22,25.055,26.52166667,28.70833333,54.72,613.79,0.965,1.807525,0,1,44,36,10.53333333,13.52833333,119.6,0.240311095
09-07-16 18:23,25.025,26.51166667,28.54666667,54.96833333,602.0816667,0.935,1.638381667,0,1,44,34.16666667,10.59666667,13.25833333,119.6,0.240311095
09-07-16 18:24,24.995,26.50166667,28.40333333,55.21,590.3,0.905,1.536916667,0,1,44,32.5,10.47166667,13.19833333,119.6,0.240311095
09-07-16 18:25,24.965,26.49166667,28.28833333,55.60833333,580.0716667,0.883333333,1.548385,0,1,44,31.16666667,10.72666667,13.055,119.6,0.240311095
09-07-16 18:26,24.935,26.48166667,28.18666667,56.19666667,573.5283333,0.888333333,1.50508,0,1,44,31,12.07666667,13.17166667,119.6,0.240311095
09-07-16 18:27,24.91333333,26.48,28.10333333,56.81666667,572.8,0.89,0.132188333,0,1,44,5.166666667,13.50166667,13.42666667,119.6,0.240311095
09-07-16 18:28,24.885,26.44666667,28.015,57.42833333,576.5416667,0.89,0.133671667,0,1,44,0,14.13333333,14.085,119.6,0.240311095
09-07-16 18:29,24.86333333,26.44,27.93333333,58.04666667,581.5133333,0.898333333,0.135728333,0,1,44,0,14.29333333,13.85833333,119.6,0.240311095
09-07-16 18:30,24.84333333,26.43166667,27.85333333,58.625,587.1183333,0.891666667,0.137098333,0,1,44,0,14.48166667,14.65333333,119.6,0.240311095
09-07-16 18:31,24.82333333,26.43,27.77333333,59.15333333,593.3366667,0.89,0.432698333,0,1,44,9.333333333,15.255,15.48666667,119.6,0.240311095
09-07-16 18:32,24.81166667,26.43,27.69333333,59.67333333,600.1483333,0.881666667,1.398208333,0,1,44,33.33333333,14.89166667,16.165,119.6,0.240311095
09-07-16 18:33,24.80166667,26.42166667,27.61333333,60.20166667,608.9583333,0.871666667,1.817098333,0,1,44,36,13.78,16.145,119.6,0.240311095
09-07-16 18:34,24.79166667,26.42,27.54166667,60.72333333,620.1483333,0.853333333,1.946573333,0,1,44,36,13.97333333,15.58666667,119.6,0.240311095
09-07-16 18:35,24.77,26.42,27.45,61.1,633.69,0.84,1.991326667,0,1,44,36,13.52333333,16.805,119.6,0.240311095
09-07-16 18:36,24.76,26.41,27.38,61.16,642.92,0.82,1.960736667,0,1,44,36.83333333,13.24166667,16.19666667,119.6,0.240311095
09-07-16 18:37,24.74,26.41,27.31,61.22,647.38,0.81,1.98497,0,1,44,37,12.56166667,15.73166667,119.6,0.240311095
09-07-16 18:38,24.73,26.41,27.26,61.29,645.38,0.79,1.960815,0,1,44,37,12.405,15.165,119.6,0.240311095
09-07-16 18:39,24.71,26.4,27.22,61.35,638.04,0.77,1.832313333,0,1,44,37,11.86,15.11333333,119.6,0.240311095
09-07-16 18:40,24.69,26.39,27.2,61.44,627.25,0.76,1.707788333,0,1,43.83333333,36,11.72833333,14.48333333,119.6,0.240311095
09-07-16 18:41,24.67,26.39,27.2,61.55,614.86,0.77,1.659873333,0,1,44,35,11.31833333,14.43666667,119.6,0.240311095
09-07-16 18:42,24.65,26.38,27.2,61.66,602.74,0.77,1.62508,0,1,44,33.16666667,11.41333333,13.93166667,119.6,0.240311095
09-07-16 18:43,24.63,26.37,27.2,61.77,589.3,0.77,1.538926667,0,1,43.66666667,31.5,11.34,13.93,119.6,0.240311095
09-07-16 18:44,24.61,26.37,27.19,61.88,573.36,0.78,1.524368333,0,1,44,31,11.445,13.64,119.6,0.240311095
09-07-16 18:45,24.59,26.35,27.19,61.84,557.41,0.77,1.26383,0,1,43.5,31,12.905,13.69666667,119.6,0.240311095
09-07-16 18:46,24.57,26.34,27.17,61.63,543.93,0.75,0.133991667,0,1,44,5.166666667,14,13.91833333,119.6,0.240311095
09-07-16 18:47,24.55,26.34,27.16,61.43,535.41,0.73,0.133986667,0,1,44,0,14.62333333,14.47166667,119.6,0.240311095
09-07-16 18:48,24.54,26.33,27.15,61.23,533.35,0.7,0.135431667,0,1,43.66666667,0,14.7,14.315,119.6,0.240311095
09-07-16 18:49,24.53,26.33,27.14,61.02,535.95,0.68,0.134295,0,1,43.5,0,14.98833333,15.24833333,119.6,0.240311095
09-07-16 18:50,24.52,26.33,27.14,60.91,540.7,0.67,0.592185,0,1,43.5,10.33333333,15.77666667,15.89,119.6,0.240311095
09-07-16 18:51,24.52,26.33,27.14,60.89,545.08,0.67,1.436675,0,1,43,34.33333333,15,16.52166667,119.6,0.240311095
09-07-16 18:52,24.51,26.33,27.15,60.88,546.57,0.67,1.796755,0,1,43.16666667,36,14.08166667,16.38833333,119.6,0.240311095
09-07-16 18:53,24.51,26.33,27.16,60.86,545.94,0.66,1.939736667,0,1,43,36,14.10333333,15.70666667,119.6,0.240311095
09-07-16 18:54,24.5,26.28,27.16,60.84,545.27,0.66,1.991215,0,1,43,36,13.715,17.00833333,119.6,0.240311095
09-07-16 18:55,24.48833333,26.27833333,27.14833333,60.83,543.5633333,0.671666667,1.8886525,0,1,43,36.75,13.21916667,16.18583333,119.6,0.240311095
09-07-16 18:56,24.47833333,26.27,27.13666667,60.83,540.7683333,0.681666667,1.887038333,0,1,43,37,12.53,15.7,119.6,0.240311095
09-07-16 18:57,24.46833333,26.27166667,27.11833333,60.83,536.2366667,0.691666667,1.940278333,0,1,43,37,12.23166667,15.125,119.6,0.240311095
09-07-16 18:58,24.45666667,26.27833333,27.10833333,60.83,530.245,0.701666667,1.916533333,0,1,43.16666667,37,11.99333333,15.00666667,119.6,0.240311095
09-07-16 18:59,24.43833333,26.27,27.09666667,60.77833333,523.3566667,0.711666667,1.762115,0,1,43,36,11.71333333,14.50166667,119.6,0.240311095
09-07-16 19:00,24.42833333,26.275,27.07833333,60.415,515.6533333,0.72,1.563768333,0,1,43,35,11.305,14.32,119.62,0.242584106
09-07-16 19:01,24.41833333,26.29833333,27.06666667,59.78666667,507.2266667,0.72,1.557605,0,1,43,33,11.245,13.88333333,119.62,0.242584106
09-07-16 19:02,24.40666667,26.29,27.04833333,59.165,498.1483333,0.718333333,1.523641667,0,1,43,31,11.24166667,13.825,119.62,0.242584106
09-07-16 19:03,24.38833333,26.28666667,27.03833333,58.535,488.385,0.71,1.541153333,0,1,43,31,11.36166667,13.64,119.62,0.242584106
09-07-16 19:04,24.37833333,26.27,27.02666667,57.96833333,478.125,0.706666667,1.506248333,0,1,43,31,12.34666667,13.55833333,119.62,0.242584106
09-07-16 19:05,24.36666667,26.26833333,27.01,57.77833333,467.7533333,0.686666667,0.356923333,0,1,43,5.166666667,13.81666667,13.61333333,119.62,0.242584106
09-07-16 19:06,24.34833333,26.25666667,27.01,57.89,457.6766667,0.665,0.137595,0,1,43,0,14.405,14.465,119.62,0.242584106
09-07-16 19:07,24.34,26.23833333,27.01166667,58.01,448.2266667,0.633333333,0.138931667,0,1,43,0,14.66,14.11166667,119.62,0.242584106
09-07-16 19:08,24.34,26.23,27.02,58.12833333,439.415,0.595,0.138443333,0,1,43,0,14.70666667,14.815,119.62,0.242584106
09-07-16 19:09,24.34,26.23,27.02,58.185,431.1483333,0.57,0.259348333,0,1,43,1.333333333,15.36333333,15.42166667,119.62,0.242584106
09-07-16 19:10,24.33833333,26.23,27.01833333,57.92166667,423.5233333,0.571666667,1.275906667,0,1,43,22,15.66,16.44,119.62,0.242584106
09-07-16 19:11,24.33,26.22833333,27.01,57.39,416.6666667,0.581666667,1.675391667,0,1,43,36,13.915,16.35833333,119.62,0.242584106
09-07-16 19:12,24.33,26.22,27.00833333,56.85,410.7016667,0.591666667,1.910015,0,1,43,36,14.16833333,15.81166667,119.62,0.242584106
09-07-16 19:13,24.33,26.225,27,56.31166667,405.7916667,0.601666667,2.017895,0,1,43,36,13.74833333,16.635,119.62,0.242584106
09-07-16 19:14,24.33,26.25,27,55.865,401.9216667,0.61,1.935283333,0,1,43,36.66666667,13.29166667,15.89,119.62,0.242584106
09-07-16 19:15,24.33,26.25,27,55.84,399.28,0.61,1.858330833,0,1,43,37,12.30333333,15.56666667,119.62,0.242584106
09-07-16 19:16,24.32666667,26.25,27.00333333,56.00333333,398.4333333,0.613333333,1.913736667,0,1,43,37,12.12666667,15.01333333,119.62,0.242584106
09-07-16 19:17,24.32,26.25,27.01333333,56.49,396.0333333,0.62,1.920341667,0,1,43,36.66666667,12.07666667,15.40333333,119.62,0.242584106
09-07-16 19:18,24.31666667,26.25,27.02333333,56.97333333,394.0633333,0.623333333,1.781946667,0,1,43,35.33333333,12.18666667,15.12833333,119.62,0.242584106
09-07-16 19:19,24.30666667,26.24666667,27.03333333,57.46333333,392.59,0.633333333,1.662486667,0,1,43,34.66666667,12.04333333,14.76833333,119.62,0.242584106
09-07-16 19:20,24.29666667,26.24,27.04,57.90333333,391.6933333,0.636666667,1.481176667,0,1,43,33.33333333,11.59666667,14.39666667,119.62,0.242584106
09-07-16 19:21,24.28666667,26.24,27.04,58.19333333,391.33,0.623333333,1.413215,0,1,43,32,11.38333333,13.98666667,119.62,0.242584106
09-07-16 19:22,24.28,26.24,27.03666667,58.38666667,391.4533333,0.606666667,1.438298333,0,1,43,31,11.27666667,14.03666667,119.62,0.242584106
09-07-16 19:23,24.27666667,26.24,27.02333333,58.58666667,392.6233333,0.593333333,1.48363,0,1,43,31,11.38833333,13.98666667,119.62,0.242584106
09-07-16 19:24,24.26666667,26.24,27.00666667,58.78333333,396.1433333,0.573333333,1.485173333,0,1,43,25.83333333,12.92333333,13.99333333,119.62,0.242584106
09-07-16 19:25,24.25666667,26.24666667,26.99333333,58.90666667,401.5766667,0.556666667,0.138706667,0,1,43,0,14.24,14.14333333,119.62,0.242584106
09-07-16 19:26,24.24666667,26.26,26.97,58.83,406.8233333,0.55,0.138995,0,1,43,0,14.88666667,14.69666667,119.62,0.242584106
09-07-16 19:27,24.23666667,26.26,26.94,58.62,409.7766667,0.55,0.138226667,0,1,42.5,0,14.88666667,14.53,119.62,0.242584106
09-07-16 19:28,24.23,26.25666667,26.91333333,58.41,409.31,0.55,0.137558333,0,1,41.5,0,15.08,14.89,119.62,0.242584106
09-07-16 19:29,24.23333333,26.25,26.89,58.2,406.7166667,0.55,0.285111667,0,1,41,0,15.24833333,14.87333333,119.62,0.242584106
09-07-16 19:30,24.24,26.24666667,26.86333333,57.95,403.58,0.553333333,1.317655,0,1,41,30,14.27166667,15.10666667,119.62,0.242584106
09-07-16 19:31,24.24,26.24666667,26.84666667,57.57333333,400.0233333,0.57,1.744263333,0,1,41,36,12.845,15.23,119.62,0.242584106
09-07-16 19:32,24.24,26.26,26.83666667,57.10666667,396.1866667,0.596666667,1.946493333,0,1,41,36,13.37333333,15.365,119.62,0.242584106
09-07-16 19:33,24.24,26.26,26.82666667,56.64666667,392.1266667,0.616666667,2.110738333,0,1,41,36,13.43666667,16.66166667,119.62,0.242584106
09-07-16 19:34,24.24,26.26333333,26.82,56.18333333,387.7966667,0.64,1.950451667,0,1,41,36,13.48833333,16.49833333,119.62,0.242584106
09-07-16 19:35,24.24,26.27,26.82,55.82,383.2833333,0.656666667,1.7419,0,1,41,36,12.73083333,15.1575,119.62,0.242584106
09-07-16 19:36,24.235,26.225,26.83,55.79,378.145,0.63,1.734328333,0,1,41,36,11.90333333,14.82666667,119.62,0.242584106
09-07-16 19:37,24.23,26.18,26.845,55.935,374.16,0.595,1.735283333,0,1,41,35.33333333,11.61333333,14.68833333,119.62,0.242584106
09-07-16 19:38,24.225,26.18,26.86,56.09,370.78,0.56,1.729921667,0,1,41,34,11.92833333,14.9,119.62,0.242584106
09-07-16 19:39,24.22,26.18,26.875,56.245,368.045,0.52,1.726471667,0,1,41,33.33333333,12.07166667,14.95166667,119.62,0.242584106
09-07-16 19:40,24.215,26.18,26.88,56.375,365.865,0.49,1.679588333,0,1,41,32,12.17833333,14.47,119.62,0.242584106
09-07-16 19:41,24.205,26.23,26.88,56.47,364.15,0.475,1.503465,0,1,41,31.16666667,11.81666667,14.19,119.62,0.242584106
09-07-16 19:42,24.2,26.285,26.88,56.55,362.81,0.465,1.448923333,0,1,41,31,11.42166667,13.70333333,119.62,0.242584106
09-07-16 19:43,24.195,26.29,26.88,56.625,361.825,0.455,1.512848333,0,1,41,31,11.29166667,14.02333333,119.62,0.242584106
09-07-16 19:44,24.19,26.295,26.88,56.7,361.21,0.445,1.5203,0,1,41,31,12.295,13.92166667,119.62,0.242584106
09-07-16 19:45,24.185,26.305,26.88,56.805,360.82,0.445,0.353098333,0,1,41,5.166666667,14.24833333,14.26166667,119.62,0.242584106
09-07-16 19:46,24.18,26.315,26.875,56.965,360.415,0.465,0.138048333,0,1,41,0,14.88833333,14.925,119.62,0.242584106
09-07-16 19:47,24.175,26.325,26.87,57.155,359.76,0.49,0.138566667,0,1,41,0,15.19833333,14.70833333,119.62,0.242584106
09-07-16 19:48,24.175,26.335,26.865,57.345,358.725,0.515,0.139611667,0,1,41,0,15.12666667,15.005,119.62,0.242584106
09-07-16 19:49,24.18,26.345,26.855,57.535,357.38,0.545,0.218905,0,1,40.66666667,0,15.41166667,14.99833333,119.62,0.242584106
09-07-16 19:50,24.185,26.355,26.85,57.615,355.82,0.56,1.26822,0,1,41,26,14.98166667,15.23,119.62,0.242584106
09-07-16 19:51,24.195,26.365,26.84,57.475,354.055,0.555,1.678321667,0,1,41,36,12.97333333,15.96833333,119.62,0.242584106
09-07-16 19:52,24.2,26.375,26.825,57.23,352.09,0.545,1.926991667,0,1,41,36,13.99,15.70833333,119.62,0.242584106
09-07-16 19:53,24.205,26.385,26.81,56.985,349.9,0.535,2.07142,0,1,40.66666667,36,13.73833333,16.85666667,119.62,0.242584106
09-07-16 19:54,24.21,26.33,26.795,56.735,346.025,0.525,2.045183333,0,1,40.5,36.5,13.60666667,16.025,119.62,0.242584106
09-07-16 19:55,24.21,26.15,26.79,56.505,336.395,0.515,1.83411,0,1,40.5,37,12.35166667,15.415,119.62,0.242584106
09-07-16 19:56,24.20416667,26.03,26.79583333,56.30083333,321.4241667,0.51,1.834376667,0,1,40.16666667,37,12.03166667,15.00916667,119.62,0.242584106
09-07-16 19:57,24.19333333,26.02333333,26.80666667,56.11666667,306.47,0.516666667,1.842126667,0,1,40,36.66666667,11.76,14.97166667,119.62,0.242584106
09-07-16 19:58,24.18333333,26.00666667,26.81666667,55.94666667,292.6833333,0.52,1.825856667,0,1,40.16666667,35.33333333,11.895,14.57166667,119.62,0.242584106
09-07-16 19:59,24.17333333,25.99333333,26.83333333,55.77666667,278.9166667,0.52,1.810635,0,1,40,34.66666667,11.60166667,14.29666667,119.62,0.242584106
09-07-16 20:00,24.16333333,25.99,26.84,55.76666667,265.1633333,0.513333333,1.673975,0,1,40,32.66666667,11.54,13.91333333,123.08,0.243398738
09-07-16 20:01,24.15333333,26.01,26.84666667,55.98333333,251.4266667,0.51,1.417066667,0,1,40,31.66666667,11.19,13.83,123.08,0.243398738
09-07-16 20:02,24.14333333,26.01333333,26.85,56.28,237.71,0.503333333,1.430621667,0,1,40,31,11.185,13.65333333,123.08,0.243398738
09-07-16 20:03,24.13333333,26.00333333,26.85666667,56.58,224.0133333,0.493333333,1.466361667,0,1,40,31,11.81333333,13.62333333,123.08,0.243398738
09-07-16 20:04,24.12333333,26,26.86,56.87333333,210.33,0.476666667,0.554753333,0,1,40,5.166666667,13.83166667,13.60666667,123.08,0.243398738
09-07-16 20:05,24.11333333,25.99333333,26.86,57.10333333,196.67,0.476666667,0.1373,0,1,40,0,14.20166667,14.38666667,123.08,0.243398738
09-07-16 20:06,24.10333333,25.99,26.86,57.24333333,183.0266667,0.486666667,0.139356667,0,1,40,0,14.75333333,14.135,123.08,0.243398738
09-07-16 20:07,24.1,25.99,26.86,57.34666667,169.4,0.496666667,0.140603333,0,1,40,0,14.59166667,14.59833333,123.08,0.243398738
09-07-16 20:08,24.1,25.99,26.85333333,57.44666667,155.7933333,0.506666667,0.140565,0,1,40,2,15.12833333,15.34,123.08,0.243398738
09-07-16 20:09,24.1,25.98333333,26.85,57.55333333,142.2133333,0.516666667,1.203513333,0,1,40,20,15.68333333,16.17333333,123.08,0.243398738
09-07-16 20:10,24.10666667,25.98,26.83666667,57.68333333,128.65,0.52,1.628573333,0,1,40,36,13.70666667,16.52333333,123.08,0.243398738
09-07-16 20:11,24.11,25.98,26.82333333,57.85666667,115.1033333,0.513333333,1.823876667,0,1,40,36,14.07166667,15.53666667,123.08,0.243398738
09-07-16 20:12,24.11,25.98,26.80666667,58.04666667,101.5766667,0.496666667,1.971595,0,1,40,36,13.36333333,16.775,123.08,0.243398738
09-07-16 20:13,24.11,25.97333333,26.79333333,58.23,88.07,0.476666667,2.024485,0,1,40,36.5,13.53333333,16.26666667,123.08,0.243398738
09-07-16 20:14,24.11,25.97,26.77666667,58.41666667,74.59,0.463333333,2.035413333,0,1,40,37,12.5,15.78333333,123.08,0.243398738
09-07-16 20:15,24.10333333,25.96333333,26.75666667,58.65333333,61.12666667,0.46,1.979596667,0,1,40,37,12.47,15.12,123.08,0.243398738
09-07-16 20:16,24.1,25.96,26.73666667,58.96666667,47.68666667,0.466666667,1.803568333,0,1,40,36.75,11.735,15.05416667,123.08,0.243398738
09-07-16 20:17,24.09166667,25.95166667,26.71333333,59.355,32.02666667,0.486666667,1.748295,0,1,40,35.33333333,11.93666667,14.54833333,123.08,0.243398738
09-07-16 20:18,24.08166667,25.95,26.70166667,59.69333333,18.63166667,0.506666667,1.735098333,0,1,40,34.66666667,11.55166667,14.60333333,123.08,0.243398738
09-07-16 20:19,24.08,25.94166667,26.68333333,60.03333333,2.733333333,0.518333333,1.693058333,0,1,40,32.66666667,11.79666667,14.07666667,123.08,0.243398738
