Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price,CO2_MEF
25-02-18 18:39,20.71,19.75,15.71,23.57,0,1.135,0.094215,0,0,44,0,22.035,22.76,146.14,0.255389247
25-02-18 18:40,20.705,19.75,15.68,23.6,0,1.135,0.095894167,0,0,43.91666667,0,21.98916667,22.70333333,146.14,0.255389247
25-02-18 18:41,20.7,19.74333333,15.63333333,23.69333333,0,1.1,0.096615,0,0,43.83333333,0,22.04,22.655,146.14,0.255389247
25-02-18 18:42,20.7,19.74,15.6,23.77333333,0,1.063333333,0.095058333,0,0,44,0,22.06166667,22.75333333,146.14,0.255389247
25-02-18 18:43,20.69333333,19.73333333,15.56333333,23.85333333,0,1.03,0.096048333,0,0,44,0,22.07166667,22.77833333,146.14,0.255389247
25-02-18 18:44,20.69,19.73,15.52333333,23.93333333,0,1,0.097723333,0,0,44,0,22.05333333,22.76166667,146.14,0.255389247
25-02-18 18:45,20.68333333,19.73,15.48333333,24.01333333,0,0.983333333,0.097055,0,0,43.83333333,0,22.08,22.80333333,146.14,0.255389247
25-02-18 18:46,20.68,19.73,15.44333333,24.09333333,0,0.966666667,0.096841667,0,0,43.66666667,0,22.08166667,22.77,146.14,0.255389247
25-02-18 18:47,20.68,19.72333333,15.41,24.17333333,0,0.953333333,0.094393333,0,0,43.66666667,0,22.04333333,22.74833333,146.14,0.255389247
25-02-18 18:48,20.67166667,19.71166667,15.36666667,24.26666667,0,0.941666667,0.097146667,0,0,43.83333333,0,22.0675,22.67666667,146.14,0.255389247
25-02-18 18:49,20.67,19.71,15.32666667,24.34666667,0,0.931666667,0.09653,0,0,43.5,0,22.05666667,22.745,146.14,0.255389247
25-02-18 18:50,20.66166667,19.71,15.28666667,24.41,0,0.921666667,0.096916667,0,0,43.5,0,22.06833333,22.79666667,146.14,0.255389247
25-02-18 18:51,20.66,19.71,15.255,24.46166667,0,0.911666667,0.094821667,0,0,43.16666667,0,22.09166667,22.78333333,146.14,0.255389247
25-02-18 18:52,20.65166667,19.70166667,15.21666667,24.52,0,0.901666667,0.096341667,0,0,43.16666667,0,22.09166667,22.80166667,146.14,0.255389247
25-02-18 18:53,20.65,19.7,15.185,24.57166667,0,0.883333333,0.096613333,0,0,43.16666667,0,22.06666667,22.78166667,146.14,0.255389247
25-02-18 18:54,20.65,19.7,15.14666667,24.63,0,0.871666667,0.097556667,0,0,43.33333333,0,22.05166667,22.75166667,146.14,0.255389247
25-02-18 18:55,20.64166667,19.7,15.115,24.65666667,0,0.861666667,0.098748333,0,0,43,0,22.0025,22.70166667,146.14,0.255389247
25-02-18 18:56,20.64,19.7,15.11,24.66,0,0.86,0.099155,0,0,43,0,21.95,22.70333333,146.14,0.255389247
25-02-18 18:57,20.64,19.7,15.08,24.67,0,0.84,0.098358333,0,0,43.16666667,0,22.04833333,22.74166667,146.14,0.255389247
25-02-18 18:58,20.63,19.7,15.06,24.69,0,0.83,0.097235,0,0,43,0,22.03666667,22.795,146.14,0.255389247
25-02-18 18:59,20.63,19.7,15.03,24.7,0,0.82,0.097715,0,0,43,0,22.07,22.76833333,146.14,0.255389247
25-02-18 19:00,20.63,19.7,15,24.72,0,0.8,0.09717,0,0,43.16666667,0,22.04666667,22.80166667,150.26,0.237748964
25-02-18 19:01,20.62,19.7,14.97,24.73,0,0.8,0.096685,0,0,43.16666667,0,22.08,22.77,150.26,0.237748964
25-02-18 19:02,20.62,19.69833333,14.93333333,24.73166667,0,0.8,0.097494167,0,0,43,0,22.04666667,22.73916667,150.26,0.237748964
25-02-18 19:03,20.61833333,19.69,14.895,24.74,0,0.8,0.097216667,0,0,43,0,22.06,22.60666667,150.26,0.237748964
25-02-18 19:04,20.61,19.69,14.865,24.74166667,0,0.8,0.096641667,0,0,43,0,22.06333333,22.64666667,150.26,0.237748964
25-02-18 19:05,20.61,19.69,14.83333333,24.76333333,0,0.8,0.096056667,0,0,43,0,22.04333333,22.76833333,150.26,0.237748964
25-02-18 19:06,20.61,19.69,14.79333333,24.84333333,0,0.8,0.09722,0,0,43,0,22.03833333,22.78333333,150.26,0.237748964
25-02-18 19:07,20.60833333,19.68833333,14.75166667,24.92333333,0,0.798333333,0.097635,0,0,43,0,22.06,22.775,150.26,0.237748964
25-02-18 19:08,20.6,19.68,14.70333333,25.00333333,0,0.79,0.098125,0,0,43.16666667,0,22.05,22.63666667,150.26,0.237748964
25-02-18 19:09,20.6,19.68,14.66,25.09,0,0.79,0.0983525,0,0,43,0,22.07916667,22.7725,150.26,0.237748964
25-02-18 19:10,20.59666667,19.68,14.62,25.15333333,0,0.8,0.100341667,0,0,43,0,22.04833333,22.65166667,150.26,0.237748964
25-02-18 19:11,20.59,19.68,14.59333333,25.16333333,0,0.83,0.100648333,0,0,43,0,22.07833333,22.61333333,150.26,0.237748964
25-02-18 19:12,20.59,19.68666667,14.57,25.17,0,0.86,0.09795,0,0,43,0,22.07,22.62166667,150.26,0.237748964
25-02-18 19:13,20.59,19.7,14.54333333,25.17333333,0,0.89,0.098163333,0,0,43,0,22.07833333,22.625,150.26,0.237748964
25-02-18 19:14,20.59,19.7,14.52,25.18333333,0,0.92,0.098008333,0,0,42,0,22.035,22.72666667,150.26,0.237748964
25-02-18 19:15,20.59,19.7,14.48,25.20666667,0,0.923333333,0.096766667,0,0,42,0,22.07666667,22.70833333,150.26,0.237748964
25-02-18 19:16,20.58666667,19.7,14.42,25.25333333,0,0.876666667,0.099101667,0,0,42,0,22.0375,22.61916667,150.26,0.237748964
25-02-18 19:17,20.58,19.7,14.345,25.305,0,0.825,0.09893,0,0,42,0,22.03833333,22.72333333,150.26,0.237748964
25-02-18 19:18,20.58,19.705,14.28,25.35,0,0.775,0.097766667,0,0,42,0,22.04833333,22.62666667,150.26,0.237748964
25-02-18 19:19,20.58,19.705,14.22,25.395,0,0.725,0.096741667,0,0,42,0,22.04,22.63166667,150.26,0.237748964
25-02-18 19:20,20.58,19.7,14.155,25.475,0,0.705,0.097083333,0,0,41.83333333,0,22.05666667,22.805,150.26,0.237748964
25-02-18 19:21,20.58,19.7,14.09,25.585,0,0.715,0.096805,0,0,42,0,22.06333333,22.77666667,150.26,0.237748964
25-02-18 19:22,20.58,19.7,14.025,25.7,0,0.725,0.096958333,0,0,41.66666667,0,22.05166667,22.66666667,150.26,0.237748964
25-02-18 19:23,20.58,19.7,13.96,25.815,0,0.73,0.097336667,0,0,42,0,22.055,22.61,150.26,0.237748964
25-02-18 19:24,20.58,19.7,13.88333333,25.94333333,0,0.736666667,0.097465833,0,0,41.91666667,0,22.05,22.61166667,150.26,0.237748964
25-02-18 19:25,20.58,19.69333333,13.83333333,25.99333333,0,0.733333333,0.098318333,0,0,41.5,0,22,22.755,150.26,0.237748964
25-02-18 19:26,20.58,19.69,13.79333333,26.00666667,0,0.716666667,0.098603333,0,0,41.33333333,0,22.05333333,22.78,150.26,0.237748964
25-02-18 19:27,20.58,19.69,13.76,26.02333333,0,0.703333333,0.098595,0,0,41.16666667,0,22.00166667,22.77833333,150.26,0.237748964
25-02-18 19:28,20.58,19.69,13.72333333,26.03666667,0,0.686666667,0.096811667,0,0,41,0,22.09166667,22.69833333,150.26,0.237748964
25-02-18 19:29,20.58,19.69,13.68333333,26.05333333,0,0.673333333,0.096721667,0,0,41.16666667,0,22.04666667,22.67166667,150.26,0.237748964
25-02-18 19:30,20.58,19.69,13.65666667,26.08,0,0.683333333,0.09814,0,0,41,0,22.07333333,22.78333333,150.26,0.237748964
25-02-18 19:31,20.5725,19.69,13.635,26.1125,0,0.705,0.097475,0,0,41,0,22.03916667,22.6675,150.26,0.237748964
25-02-18 19:32,20.57,19.69,13.605,26.145,0,0.735,0.099455,0,0,41,0,22.03666667,22.60166667,150.26,0.237748964
25-02-18 19:33,20.57,19.69,13.58333333,26.175,0,0.756666667,0.097855,0,0,41,0,22.05833333,22.71166667,150.26,0.237748964
25-02-18 19:34,20.57,19.69,13.56333333,26.205,0,0.785,0.099041667,0,0,41,0,22.045,22.79,150.26,0.237748964
25-02-18 19:35,20.57,19.68166667,13.54333333,26.91,0,0.865,0.098131667,0,0,41,0,22.06833333,22.72666667,150.26,0.237748964
25-02-18 19:36,20.57,19.68,13.53166667,27.74166667,0,0.955,0.09846,0,0,41,0,22.05666667,22.635,150.26,0.237748964
25-02-18 19:37,20.57,19.68,13.51333333,28.58,0,1.045,0.098181667,0,0,41,0,22.06,22.63666667,150.26,0.237748964
25-02-18 19:38,20.57,19.68,13.50166667,29.41166667,0,1.135,0.097163333,0,0,41,0,22.02916667,22.60833333,150.26,0.237748964
25-02-18 19:39,20.57,19.68,13.48,30.39,0,1.24,0.09683,0,0,41,0,22.03166667,22.6,150.26,0.237748964
25-02-18 19:40,20.57,19.68,13.41,32.63,0,1.27,0.096226667,0,0,41,0,22.01333333,22.615,150.26,0.237748964
25-02-18 19:41,20.57,19.57,13.33,34.86,0,1.3,0.09636,0,0,41,0,22.05,22.59666667,150.26,0.237748964
25-02-18 19:42,20.57,19.55,13.26,37.1,0,1.33,0.097196667,0,0,41,0,22.04,22.62166667,150.26,0.237748964
25-02-18 19:43,20.57,19.55,13.26,37.1,0,1.33,0.096701667,0,0,41,0,22.025,22.59,150.26,0.237748964
25-02-18 19:44,20.56,19.55,13.18,39.33,0,1.36,0.098456667,0,0,41,0,22.02333333,22.71666667,150.26,0.237748964
25-02-18 19:45,20.56,19.54,13.09666667,41.78,0,1.395,0.094915,0,0,41,0,22.02,22.79666667,150.26,0.237748964
25-02-18 19:46,20.56,19.54,13.01666667,43.03833333,0,1.425,0.09404,0,0,41,0,22.05666667,22.785,150.26,0.237748964
25-02-18 19:47,20.55833333,19.54,12.935,44.29,0,1.456666667,0.096316667,0,0,41,0,22.00166667,22.795,150.26,0.237748964
25-02-18 19:48,20.55,19.54,12.84666667,45.54833333,0,1.495,0.09619,0,0,41,0,22.065,22.78333333,150.26,0.237748964
25-02-18 19:49,20.55,19.53833333,12.76666667,46.8,0,1.526666667,0.095816667,0,0,41,0,22.02666667,22.79333333,150.26,0.237748964
25-02-18 19:50,20.55,19.53,12.68833333,48.00333333,0,1.558333333,0.09742,0,0,41,0,22.06,22.70833333,150.26,0.237748964
25-02-18 19:51,20.55,19.53333333,12.61833333,48.92333333,0,1.548333333,0.096208333,0,0,41,0,22.02,22.62333333,150.26,0.237748964
25-02-18 19:52,20.54833333,19.55,12.54833333,49.845,0,1.54,0.09579,0,0,41,0,22.06083333,22.645,150.26,0.237748964
25-02-18 19:53,20.54,19.54666667,12.46666667,50.92666667,0,1.536666667,0.095155,0,0,41,0,22.05333333,22.63,150.26,0.237748964
25-02-18 19:54,20.54,19.54,12.39666667,51.84666667,0,1.526666667,0.100368333,0,0,41,0,22.03166667,22.62666667,150.26,0.237748964
25-02-18 19:55,20.54,19.54,12.33,52.66,0,1.506666667,0.101265,0,0,41,0,22.08166667,22.63833333,150.26,0.237748964
25-02-18 19:56,20.54,19.54,12.27,53.25666667,0,1.466666667,0.099723333,0,0,41,0,22.01166667,22.65,150.26,0.237748964
25-02-18 19:57,20.54,19.54,12.21333333,53.85,0,1.426666667,0.099901667,0,0,41,0,22.085,22.81833333,150.26,0.237748964
25-02-18 19:58,20.54,19.54,12.16,54.44666667,0,1.386666667,0.098415,0,0,41,0,22.05333333,22.67166667,150.26,0.237748964
25-02-18 19:59,20.53666667,19.53666667,12.1,55.04,0,1.346666667,0.101396667,0,0,41,0,22.07833333,22.64333333,150.26,0.237748964
25-02-18 20:00,20.53,19.53,12.045,55.555,0,1.305,0.098775,0,0,41,0,22.06166667,22.69916667,150.37,0.231861835
25-02-18 20:01,20.53,19.53,12.015,55.78,0,1.28,0.09887,0,0,41,0,22.02833333,22.62166667,150.37,0.231861835
25-02-18 20:02,20.53,19.53,11.985,56.005,0,1.255,0.098671667,0,0,41,0,22.05166667,22.65333333,150.37,0.231861835
25-02-18 20:03,20.53,19.53,11.955,56.23,0,1.23,0.10026,0,0,41,0,22.03833333,22.63166667,150.37,0.231861835
25-02-18 20:04,20.53,19.53,11.925,56.455,0,1.205,0.100966667,0,0,41,0,22.08666667,22.65333333,150.37,0.231861835
25-02-18 20:05,20.53,19.53,11.895,56.725,0,1.205,0.101041667,0,0,41,0,22.06,22.72333333,150.37,0.231861835
25-02-18 20:06,20.525,19.53,11.87,57.03,0,1.235,0.098943333,0,0,41,0,22.02333333,22.74166667,150.37,0.231861835
25-02-18 20:07,20.52,19.52333333,11.84,57.38666667,0,1.27,0.09876,0,0,41,0,22.04416667,22.70333333,150.37,0.231861835
25-02-18 20:08,20.52,19.52,11.81666667,57.69,0,1.306666667,0.097736667,0,0,41,0,22.04666667,22.80166667,150.37,0.231861835
25-02-18 20:09,20.52,19.52,11.79,57.99666667,0,1.34,0.098635,0,0,41,0,22.05166667,22.67666667,150.37,0.231861835
25-02-18 20:10,20.52,19.52,11.76666667,58.43333333,0,1.37,0.097908333,0,0,41,0,22.06,22.66166667,150.37,0.231861835
25-02-18 20:11,20.52,19.52,11.74,58.93333333,0,1.4,0.098685,0,0,41,0,22.06166667,22.63833333,150.37,0.231861835
25-02-18 20:12,20.52,19.52,11.71666667,59.42666667,0,1.423333333,0.099265,0,0,41,0,22.06333333,22.73,150.37,0.231861835
25-02-18 20:13,20.52,19.52,11.69,59.92333333,0,1.45,0.098606667,0,0,41,0,22.04166667,22.64166667,150.37,0.231861835
25-02-18 20:14,20.51333333,19.52,11.66666667,60.42333333,0,1.48,0.097171667,0,0,41,0,22.07,22.74416667,150.37,0.231861835
25-02-18 20:15,20.51,19.50333333,11.66833333,60.915,0,1.531666667,0.097301667,0,0,41,0,22.05333333,22.80333333,150.37,0.231861835
25-02-18 20:16,20.51,19.5,11.67,61.305,0,1.581666667,0.098838333,0,0,41,0,22.04,22.73,150.37,0.231861835
25-02-18 20:17,20.51,19.49166667,11.67833333,61.70333333,0,1.631666667,0.097191667,0,0,41,0,22.02333333,22.675,150.37,0.231861835
25-02-18 20:18,20.51,19.50666667,11.68,62.095,0,1.681666667,0.101151667,0,0,41,0,22.05333333,22.65333333,150.37,0.231861835
25-02-18 20:19,20.51,19.51,11.68833333,62.485,0,1.731666667,0.098305,0,0,41,0,22.06,22.66333333,150.37,0.231861835
25-02-18 20:20,20.50166667,19.51,11.68166667,62.89166667,0,1.731666667,0.097623333,0,0,41,0,22.03833333,22.665,150.37,0.231861835
25-02-18 20:21,20.5,19.51,11.67166667,63.30166667,0,1.721666667,0.097905,0,0,41,0,22.05666667,22.67,150.37,0.231861835
25-02-18 20:22,20.5,19.51,11.65,63.77,0,1.71,0.100091667,0,0,41,0,22.05666667,22.685,150.37,0.231861835
25-02-18 20:23,20.5,19.51,11.64,64.18,0,1.7,0.097283333,0,0,40.83333333,0,22.055,22.64833333,150.37,0.231861835
25-02-18 20:24,20.5,19.5,11.63,64.59,0,1.69,0.096306667,0,0,41,0,22.05,22.67,150.37,0.231861835
25-02-18 20:25,20.5,19.5,11.60333333,64.77666667,0,1.646666667,0.095526667,0,0,41,0,22.02666667,22.68833333,150.37,0.231861835
25-02-18 20:26,20.5,19.5,11.59,64.87,0,1.62,0.099148333,0,0,41,0,22.05333333,22.69166667,150.37,0.231861835
25-02-18 20:27,20.49,19.5,11.57,65.01,0,1.58,0.097443333,0,0,40.66666667,0,21.99166667,22.775,150.37,0.231861835
25-02-18 20:28,20.49,19.49,11.54833333,65.16166667,0,1.546666667,0.0991325,0,0,40.66666667,0,21.97666667,22.76,150.37,0.231861835
25-02-18 20:29,20.49,19.49,11.52666667,65.31833333,0,1.496666667,0.097996667,0,0,40.16666667,0,22.045,22.755,150.37,0.231861835
25-02-18 20:30,20.49,19.49,11.505,65.48833333,0,1.418333333,0.098905,0,0,40,0,22.04,22.77,150.37,0.231861835
25-02-18 20:31,20.49,19.49,11.47666667,65.66,0,1.346666667,0.098083333,0,0,40,0,22.06,22.845,150.37,0.231861835
25-02-18 20:32,20.48833333,19.49,11.455,65.83833333,0,1.268333333,0.098301667,0,0,40,0,22.04666667,22.83666667,150.37,0.231861835
25-02-18 20:33,20.48,19.49,11.42666667,66.00833333,0,1.196666667,0.097315,0,0,40,0,22.06166667,22.84833333,150.37,0.231861835
25-02-18 20:34,20.48,19.49,11.40833333,66.13833333,0,1.126666667,0.096345,0,0,40,0,22.025,22.82,150.37,0.231861835
25-02-18 20:35,20.48,19.49,11.39833333,66.06833333,0,1.106666667,0.097178333,0,0,40,0,22.02666667,22.80166667,150.37,0.231861835
25-02-18 20:36,20.48,19.49,11.38333333,65.98666667,0,1.083333333,0.099198333,0,0,40,0,22.05416667,22.8525,150.37,0.231861835
25-02-18 20:37,20.48,19.49,11.37,65.94,0,1.07,0.09704,0,0,40,0,22.05,22.805,150.37,0.231861835
25-02-18 20:38,20.48,19.48666667,11.36666667,65.91666667,0,1.063333333,0.098018333,0,0,40,0,22.06333333,22.84666667,150.37,0.231861835
25-02-18 20:39,20.47666667,19.48,11.35666667,65.84666667,0,1.043333333,0.096996667,0,0,40,0,22.045,22.84,150.37,0.231861835
25-02-18 20:40,20.47,19.48,11.34666667,65.74666667,0,1,0.097673333,0,0,40,0,22.06666667,22.84,150.37,0.231861835
25-02-18 20:41,20.47,19.45,11.33666667,65.58666667,0,0.913333333,0.097436667,0,0,40,0,21.95666667,22.76,150.37,0.231861835
25-02-18 20:42,20.47,19.39,11.32333333,65.42333333,0,0.83,0.098283333,0,0,40,0,21.98333333,22.755,150.37,0.231861835
25-02-18 20:43,20.47,19.39,11.305,65.23,0,0.725,0.095876667,0,0,40,0,22.05333333,22.70916667,150.37,0.231861835
25-02-18 20:44,20.47,19.385,11.295,65.07,0,0.635,0.097826667,0,0,40,0,22.065,22.72833333,150.37,0.231861835
25-02-18 20:45,20.465,19.375,11.28,64.9,0,0.59,0.096706667,0,0,40,0,22.07,22.85666667,150.37,0.231861835
25-02-18 20:46,20.46,19.37,11.26,64.725,0,0.585,0.096663333,0,0,40,0,22.03166667,22.81666667,150.37,0.231861835
25-02-18 20:47,20.46,19.37,11.235,64.55,0,0.58,0.097088333,0,0,40,0,22.01333333,22.8,150.37,0.231861835
25-02-18 20:48,20.46,19.37,11.21,64.375,0,0.58,0.096211667,0,0,40,0,21.995,22.81333333,150.37,0.231861835
25-02-18 20:49,20.46,19.37,11.19,64.2,0,0.575,0.097191667,0,0,40,0,22.065,22.86333333,150.37,0.231861835
25-02-18 20:50,20.455,19.37,11.18,63.945,0,0.58,0.390476667,0.333333333,0,40,10.33333333,22.12333333,22.58166667,150.37,0.231861835
25-02-18 20:51,20.45,19.38333333,11.18,63.55333333,0,0.603333333,1.383378333,1,0,39.33333333,32.33333333,22.20166667,22.02666667,150.37,0.231861835
25-02-18 20:52,20.45,19.39,11.18,63.22,0,0.623333333,1.519708333,1,0,39,33,22.23666667,22.10166667,150.37,0.231861835
25-02-18 20:53,20.45,19.39,11.18,62.88333333,0,0.643333333,1.551763333,1,0,39,33,22.205,22.13333333,150.37,0.231861835
25-02-18 20:54,20.45,19.39,11.18,62.55,0,0.663333333,1.518198333,1,0,39,32.33333333,22.21666667,22.14333333,150.37,0.231861835
25-02-18 20:55,20.45,19.38333333,11.18666667,62.20666667,0,0.663333333,1.43978,1,0,39,27.66666667,22.20833333,22.19333333,150.37,0.231861835
25-02-18 20:56,20.45,19.38,11.20333333,61.86333333,0,0.653333333,1.770625,1,0,39,36.66666667,22.23166667,22.18666667,150.37,0.231861835
25-02-18 20:57,20.45,19.38,11.21666667,61.51666667,0,0.643333333,2.006260833,1,0,38.33333333,40,22.2275,22.2,150.37,0.231861835
25-02-18 20:58,20.45,19.38,11.23666667,61.11666667,0,0.631666667,2.05434,1,0,38.16666667,40,22.19,22.175,150.37,0.231861835
25-02-18 20:59,20.45,19.38,11.24833333,60.76833333,0,0.613333333,2.096785,1,0,38,40,22.13666667,22.11833333,150.37,0.231861835
25-02-18 21:00,20.44166667,19.38,11.25833333,60.81,0,0.676666667,2.144468333,1,0,38.16666667,40,22.13166667,22.16166667,150.45,0.227691388
25-02-18 21:01,20.44,19.38,11.26833333,60.93,0,0.756666667,2.189803333,1,0,38.16666667,40,22.19666667,22.18333333,150.45,0.227691388
25-02-18 21:02,20.44,19.38,11.27,61.05,0,0.836666667,2.239916667,1,0,38.66666667,40,22.24,22.25333333,150.45,0.227691388
25-02-18 21:03,20.44,19.38,11.27833333,61.17,0,0.908333333,2.28609,1,0,39,40,22.16833333,22.19,150.45,0.227691388
25-02-18 21:04,20.44,19.38,11.28833333,61.29,0,0.986666667,2.336571667,1,0,39,40,22.1625,22.2125,150.45,0.227691388
25-02-18 21:05,20.44,19.38,11.28,61.5,0,1.02,2.38,1,0,39,40,22.15166667,22.20833333,150.45,0.227691388
25-02-18 21:06,20.44,19.38,11.27,61.7,0,1.03,2.417845,1,0,39.33333333,40,22.195,22.25166667,150.45,0.227691388
25-02-18 21:07,20.44,19.38,11.27,61.89,0,1.05,2.459046667,1,0,40.16666667,40,22.22666667,22.28,150.45,0.227691388
25-02-18 21:08,20.44,19.38,11.26,62.09,0,1.07,2.50543,1,0,41,40,22.11666667,22.18833333,150.45,0.227691388
25-02-18 21:09,20.44,19.38,11.25,62.28,0,1.09,2.541428333,1,0,41.16666667,40,22.09666667,22.15833333,150.45,0.227691388
25-02-18 21:10,20.44,19.38,11.24,62.19,0,1.03,2.583055,1,0,42,40,22.17666667,22.26,150.45,0.227691388
25-02-18 21:11,20.44,19.38,11.24,62.09,0,0.97,2.618943333,1,0,42.33333333,40,22.11,22.24333333,150.45,0.227691388
25-02-18 21:12,20.44,19.38,11.23833333,62.075,0,0.96,2.574048333,1,0,43.33333333,40,22.13833333,22.25416667,150.45,0.227691388
25-02-18 21:13,20.44,19.38,11.23,61.98333333,0,0.9,2.475541667,1,0,44,40,22.115,22.28,150.45,0.227691388
25-02-18 21:14,20.44,19.38,11.22833333,61.885,0,0.84,2.370291667,1,0,44,40,22.13333333,22.28666667,150.45,0.227691388
25-02-18 21:15,20.43833333,19.38,11.21666667,61.805,0,0.785,2.274875,1,0,44,40,22.21333333,22.41833333,150.45,0.227691388
25-02-18 21:16,20.43,19.38,11.19666667,61.775,0,0.753333333,2.186638333,1,0,44,40,22.2,22.44833333,150.45,0.227691388
25-02-18 21:17,20.43,19.38,11.175,61.74333333,0,0.713333333,2.108311667,1,0,44,40,22.23833333,22.48,150.45,0.227691388
25-02-18 21:18,20.43,19.37666667,11.14666667,61.705,0,0.673333333,2.038561667,1,0,44,40,22.21333333,22.37666667,150.45,0.227691388
25-02-18 21:19,20.43,19.35666667,11.12333333,61.67,0,0.626666667,2.049195833,1,0,44,40,22.22916667,22.35666667,150.45,0.227691388
25-02-18 21:20,20.43,19.35,11.10333333,61.61,0,0.61,2.086455,1,0,44,40,22.23333333,22.33666667,150.45,0.227691388
25-02-18 21:21,20.43,19.35,11.08333333,61.49,0,0.636666667,2.119766667,1,0,43,40,22.20666667,22.36166667,150.45,0.227691388
25-02-18 21:22,20.42666667,19.35,11.06,61.37,0,0.66,2.141945,1,0,43,40,22.23666667,22.51166667,150.45,0.227691388
25-02-18 21:23,20.42,19.35,11.03333333,61.25,0,0.69,2.187955,1,0,43,40,22.20833333,22.51666667,150.45,0.227691388
25-02-18 21:24,20.42,19.35333333,11.01333333,61.13,0,0.716666667,2.234633333,1,0,43,40,22.21833333,22.51,150.45,0.227691388
25-02-18 21:25,20.42,19.36,11,61.01333333,0,0.73,2.273435,1,0,43,40,22.165,22.475,150.45,0.227691388
25-02-18 21:26,20.42,19.36,11,60.89416667,0,0.725833333,2.339245,1,0,43,40,22.12666667,22.41583333,150.45,0.227691388
25-02-18 21:27,20.42,19.36,10.995,60.77,0,0.715,2.402888333,1,0,43,40,22.24166667,22.45833333,150.45,0.227691388
25-02-18 21:28,20.42,19.36,10.99,60.655,0,0.705,2.43513,1,0,43,40,22.21833333,22.40833333,150.45,0.227691388
25-02-18 21:29,20.415,19.36,10.99,60.545,0,0.695,2.46497,1,0,43,40,22.215,22.415,150.45,0.227691388
25-02-18 21:30,20.41,19.35,10.995,60.52,0,0.72,2.50718,1,0,43.33333333,40,22.22333333,22.53666667,150.45,0.227691388
25-02-18 21:31,20.41,19.34,11,60.58,0,0.78,2.562031667,1,0,44,40,22.23833333,22.49333333,150.45,0.227691388
25-02-18 21:32,20.41,19.34,11.005,60.645,0,0.845,2.589695,1,0,44,40,22.22833333,22.4,150.45,0.227691388
25-02-18 21:33,20.41,19.34,11.01,60.71,0,0.91,2.644741667,1,0,44,40,22.2275,22.52333333,150.45,0.227691388
25-02-18 21:34,20.40333333,19.34,11.01666667,60.78,0,0.98,2.694041667,1,0,44.5,40,22.23,22.52333333,150.45,0.227691388
25-02-18 21:35,20.4,19.34,11.02666667,60.94,0,0.973333333,2.72631,1,0,45,40,22.22,22.53666667,150.45,0.227691388
25-02-18 21:36,20.4,19.33333333,11.03666667,61.15666667,0,0.94,0.529531667,0,0,46,0,22.22833333,22.51333333,150.45,0.227691388
25-02-18 21:37,20.4,19.33,11.04666667,61.37,0,0.91,0.091033333,0,0,46,0,22.23666667,22.57666667,150.45,0.227691388
25-02-18 21:38,20.4,19.33,11.05666667,61.58666667,0,0.873333333,0.093695,0,0,47,0,22.225,22.56833333,150.45,0.227691388
25-02-18 21:39,20.4,19.33,11.06,61.66,0,0.86,0.098785,0,0,47,0,22.18833333,22.56333333,150.45,0.227691388
25-02-18 21:40,20.4,19.33,11.06666667,61.8,0,0.84,0.097533333,0,0,47,0,22.12833333,22.51583333,150.45,0.227691388
25-02-18 21:41,20.39166667,19.33,11.07,62.02833333,0,0.863333333,0.097321667,0,0,47,0,22.14333333,22.52333333,150.45,0.227691388
25-02-18 21:42,20.39,19.23833333,11.06166667,62.21833333,0,0.911666667,0.098,0,0,47,0,22.24833333,22.51833333,150.45,0.227691388
25-02-18 21:43,20.39,19.22,11.06,62.41666667,0,0.953333333,0.096758333,0,0,47,0,22.245,22.49166667,150.45,0.227691388
25-02-18 21:44,20.38166667,19.22,11.05166667,62.60833333,0,1.001666667,0.098306667,0,0,47,0,22.25,22.63833333,150.45,0.227691388
25-02-18 21:45,20.38,19.21166667,11.05,62.79833333,0,1.043333333,0.097441667,0,0,47,0,22.23333333,22.675,150.45,0.227691388
25-02-18 21:46,20.38,19.21,11.06666667,62.83,0,1.1,0.097411667,0,0,47,0,22.275,22.62333333,150.45,0.227691388
25-02-18 21:47,20.37166667,19.21,11.095,62.83,0,1.151666667,0.096851667,0,0,47,0,22.23666667,22.56166667,150.45,0.227691388
25-02-18 21:48,20.37,19.21,11.11833333,62.83,0,1.215,0.096245833,0,0,47,0,22.15583333,22.57583333,150.45,0.227691388
25-02-18 21:49,20.37,19.21,11.15,62.83,0,1.28,0.096425,0,0,47,0,22.17,22.58666667,150.45,0.227691388
25-02-18 21:50,20.36,19.21,11.17,62.83,0,1.33,0.096285,0,0,47,0,22.21,22.49333333,150.45,0.227691388
25-02-18 21:51,20.36,19.21,11.18,62.8,0,1.28,0.097028333,0,0,47,0,22.28166667,22.50333333,150.45,0.227691388
25-02-18 21:52,20.36,19.21,11.19,62.77,0,1.22,0.09651,0,0,47,0,22.24,22.53833333,150.45,0.227691388
25-02-18 21:53,20.35,19.21,11.19,62.74,0,1.16,0.097526667,0,0,47,0,22.27333333,22.53166667,150.45,0.227691388
25-02-18 21:54,20.35,19.21,11.2,62.71,0,1.11,0.096991667,0,0,47,0,22.265,22.54833333,150.45,0.227691388
