Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
09-07-16 13:38,23.24333333,25.2,30.22333333,45.90666667,3349.903333,1.15,1.729141667,0,1,46,35.66666667,10.69666667,13.24,0.238270408
09-07-16 13:39,23.24,25.19333333,30.23666667,45.82666667,3352.783333,1.156666667,1.504248333,0,1,46,32.66666667,10.57833333,13.08166667,0.238270408
09-07-16 13:40,23.23333333,25.19,30.24666667,45.72666667,3356.353333,1.16,1.419518333,0,1,46,31.33333333,10.59333333,12.90166667,0.238270408
09-07-16 13:41,23.22333333,25.19,30.25666667,45.59666667,3359.79,1.153333333,1.428675,0,1,46,31,10.505,12.84333333,0.238270408
09-07-16 13:42,23.22,25.19,30.26666667,45.45666667,3362.256667,1.143333333,1.178565,0,1,46,31,12.92,12.81333333,0.238270408
09-07-16 13:43,23.21333333,25.19,30.27,45.31666667,3363.58,1.133333333,0.130688333,0,1,46,0,13.27833333,13.67666667,0.238270408
09-07-16 13:44,23.21,25.19,30.27666667,45.17666667,3364.353333,1.123333333,0.130461667,0,1,46,0,14.235,13.49833333,0.238270408
09-07-16 13:45,23.21,25.19666667,30.28666667,45.17666667,3364.96,1.126666667,0.13267,0,1,46,0,13.87666667,13.87833333,0.238270408
09-07-16 13:46,23.21666667,25.2,30.29666667,45.38,3365.55,1.15,0.132588333,0,1,46,0,14.44666667,14.63333333,0.238270408
09-07-16 13:47,23.22,25.2,30.31333333,45.65666667,3366.276667,1.173333333,0.894768333,0,1,46,16,15.085,15.45833333,0.238270408
09-07-16 13:48,23.22666667,25.2,30.32666667,45.93,3367.106667,1.193333333,1.95115,0,1,46,42.83333333,13.36666667,15.89333333,0.238270408
09-07-16 13:49,23.23666667,25.20666667,30.34333333,46.2,3367.963333,1.22,2.18486,0,1,46,45,12.62833333,15.08166667,0.238270408
09-07-16 13:50,23.24,25.21,30.35,46.36333333,3369.023333,1.236666667,2.251873333,0,1,46,45,11.91166667,15.47,0.238270408
09-07-16 13:51,23.24,25.21,30.33,46.37333333,3370.563333,1.24,2.28476,0,1,46,45,11.6,15.47333333,0.238270408
09-07-16 13:52,23.24,25.21,30.28666667,46.32666667,3372.873333,1.24,2.177573333,0,1,46,44.83333333,10.74666667,14.41666667,0.238270408
09-07-16 13:53,23.24,25.21,30.23666667,46.27666667,3376.473333,1.24,2.176933333,0,1,46,44,10.39,13.97166667,0.238270408
09-07-16 13:54,23.23333333,25.21,30.19333333,46.22,3381.673333,1.24,2.190801667,0,1,46,42.83333333,10.045,13.385,0.238270408
09-07-16 13:55,23.22333333,25.21,30.17333333,46.14,3388.216667,1.233333333,1.924306667,0,1,46,38.5,10.17833333,13.15,0.238270408
09-07-16 13:56,23.22,25.21,30.17,46.01666667,3395.643333,1.223333333,1.520183333,0,1,46,33.16666667,10.30833333,12.81833333,0.238270408
09-07-16 13:57,23.21333333,25.21,30.17,45.87666667,3403.493333,1.213333333,1.412216667,0,1,46,31,10.54333333,12.815,0.238270408
09-07-16 13:58,23.20333333,25.21,30.17666667,45.73,3411.42,1.196666667,1.186898333,0,1,46,25.83333333,12.455,12.54166667,0.238270408
09-07-16 13:59,23.2,25.20333333,30.18,45.58666667,3419.346667,1.183333333,0.133238333,0,1,46,0,13.17,13.30666667,0.238270408
09-07-16 14:00,23.19333333,25.2,30.16666667,45.54666667,3427.27,1.18,0.133048333,0,1,46,0,13.785,13.27666667,0.236728756
09-07-16 14:01,23.19666667,25.20666667,30.14666667,45.65,3435.19,1.193333333,0.13447,0,1,46,0,13.67666667,13.58166667,0.236728756
09-07-16 14:02,23.2,25.21,30.12666667,45.80666667,3443.11,1.213333333,0.133698333,0,1,46,0,14.15333333,14.125,0.236728756
09-07-16 14:03,23.2,25.21,30.10666667,45.96666667,3451.03,1.233333333,0.583138333,0,1,46,14,14.94333333,15.33333333,0.236728756
09-07-16 14:04,23.20666667,25.21,30.09333333,46.12,3458.95,1.253333333,1.966661667,0,1,46,42.16666667,13.22833333,15.695,0.236728756
09-07-16 14:05,23.21666667,25.21666667,30.07666667,46.25666667,3466.87,1.26,2.079026667,0,1,46,45,12.50166667,15.17833333,0.236728756
09-07-16 14:06,23.22,25.22666667,30.06333333,46.37333333,3474.79,1.253333333,2.104581667,0,1,46,45,11.62333333,15.15,0.236728756
09-07-16 14:07,23.22,25.23,30.05333333,46.47666667,3482.716667,1.243333333,2.272005,0,1,46,45,11.43666667,15.33333333,0.236728756
09-07-16 14:08,23.22,25.23,30.05,46.57666667,3490.353333,1.226666667,2.358751667,0,1,46,44.66666667,10.74166667,14.32833333,0.236728756
09-07-16 14:09,23.22,25.23,30.04333333,46.68333333,3497.37,1.213333333,2.2546,0,1,46,44,10.45333333,13.80333333,0.236728756
09-07-16 14:10,23.21333333,25.23,30.04,46.64666667,3503.816667,1.196666667,2.013261667,0,1,46,42.66666667,9.683333333,13.33,0.236728756
09-07-16 14:11,23.21,25.23,30.04,46.39666667,3509.89,1.183333333,1.801766667,0,1,46,38.66666667,9.883333333,13.02166667,0.236728756
09-07-16 14:12,23.20333333,25.23,30.04666667,46.07666667,3515.8,1.166666667,1.546146667,0,1,46,32.66666667,10.065,12.83333333,0.236728756
09-07-16 14:13,23.19333333,25.23,30.05,45.75666667,3521.52,1.146666667,1.501371667,0,1,46,31.33333333,10.585,12.80333333,0.236728756
09-07-16 14:14,23.18333333,25.23,30.05666667,45.43666667,3526.866667,1.133333333,1.489196667,0,1,46,31,12.32,12.62833333,0.236728756
09-07-16 14:15,23.18,25.23,30.06,45.36333333,3531.873333,1.123333333,0.131531667,0,1,46,10.33333333,13.25166667,13.2,0.236728756
09-07-16 14:16,23.18,25.23,30.05333333,45.65333333,3536.67,1.12,0.131828333,0,1,46,0,13.62833333,13.24333333,0.236728756
09-07-16 14:17,23.18,25.23,30.03666667,46.07,3541.396667,1.126666667,0.133301667,0,1,46,0,13.65333333,13.495,0.236728756
09-07-16 14:18,23.18666667,25.23666667,30.01666667,46.49,3545.496667,1.13,0.132891667,0,1,46,0,14.13,14.28666667,0.236728756
09-07-16 14:19,23.19,25.24,30.00333333,46.90333333,3548.406667,1.13,0.539448333,0,1,46,8,14.92833333,15.14,0.236728756
09-07-16 14:20,23.19666667,25.24,30.00666667,47.06666667,3550.57,1.143333333,1.529265,0,1,46,36,13.74,15.74,0.236728756
09-07-16 14:21,23.2,25.24666667,30.03666667,46.86,3552.853333,1.183333333,1.922573333,0,1,46,36,13.83333333,15.42166667,0.236728756
09-07-16 14:22,23.20666667,25.25,30.08333333,46.52333333,3556.133333,1.226666667,2.005195,0,1,46,36,13.60833333,15.58,0.236728756
09-07-16 14:23,23.21,25.25,30.14,46.18333333,3562.136667,1.266666667,2.053211667,0,1,46,36,13.5,15.77,0.236728756
09-07-16 14:24,23.21666667,25.25666667,30.18666667,45.85,3571.98,1.313333333,1.91834,0,1,46,38,12.01833333,15.215,0.236728756
09-07-16 14:25,23.22,25.26,30.22,45.64666667,3584.87,1.323333333,1.796835,0,1,46,38,11.94,15.01166667,0.236728756
09-07-16 14:26,23.22666667,25.26,30.24333333,45.63333333,3599.303333,1.28,1.844116667,0,1,46,38,11.37666667,14.85666667,0.236728756
09-07-16 14:27,23.22333333,25.26666667,30.25666667,45.69,3613.796667,1.22,1.868633333,0,1,46,37.33333333,11.695,14.46166667,0.236728756
09-07-16 14:28,23.22,25.27,30.26666667,45.75,3630.06,1.16,1.938943333,0,1,46,37,11.06333333,14.00333333,0.236728756
09-07-16 14:29,23.22,25.27,30.28333333,45.80333333,3650.753333,1.1,1.875383333,0,1,46,36.33333333,11.12666667,13.53166667,0.236728756
09-07-16 14:30,23.22,25.25666667,30.31,45.74666667,3674.636667,1.086666667,1.638371667,0,1,46,35.16666667,10.55,13.37333333,0.236728756
09-07-16 14:31,23.21333333,25.25,30.34666667,45.53,3698.7,1.136666667,1.428473333,0,1,46,33.5,10.54833333,13.24333333,0.236728756
09-07-16 14:32,23.21,25.25666667,30.4,45.25333333,3719.936667,1.213333333,1.481565,0,1,46,32,10.32333333,13.10666667,0.236728756
09-07-16 14:33,23.20333333,25.25333333,30.45333333,44.98,3732.763333,1.286666667,1.526525,0,1,46,31.16666667,10.64333333,13.02166667,0.236728756
09-07-16 14:34,23.19333333,25.25,30.49,44.71,3730.23,1.356666667,1.600056667,0,1,46,31,10.425,12.83,0.236728756
09-07-16 14:35,23.18333333,25.25,30.50666667,44.51333333,3707.92,1.406666667,1.665018333,0,1,46,31,10.555,12.80166667,0.236728756
09-07-16 14:36,23.18,25.24333333,30.51,44.43333333,3662.676667,1.426666667,1.10465,0,1,46,15.5,12.40666667,12.76666667,0.236728756
09-07-16 14:37,23.17333333,25.23333333,30.49666667,44.39333333,3591.356667,1.43,0.133826667,0,1,46,0,13.36833333,13.38833333,0.236728756
09-07-16 14:38,23.17,25.23,30.47666667,44.35333333,3489.216667,1.43,0.133788333,0,1,46,0,13.88333333,13.43333333,0.236728756
09-07-16 14:39,23.17,25.23,30.4475,44.31,3347.395,1.4375,0.134670833,0,1,46,0,13.89416667,13.7375,0.236728756
09-07-16 14:40,23.17833333,25.22166667,30.40666667,44.59166667,3188.238333,1.423333333,0.134238333,0,1,46,0,14.37666667,14.54,0.236728756
09-07-16 14:41,23.18,25.21166667,30.38333333,45.275,3043.025,1.386666667,0.754271667,0,1,46,10.66666667,15.25,15.465,0.236728756
09-07-16 14:42,23.18,25.20166667,30.34666667,46.01666667,2915.543333,1.346666667,1.594343333,0,1,46,34.66666667,14.16833333,15.87,0.236728756
09-07-16 14:43,23.18833333,25.2,30.315,46.765,2807.243333,1.298333333,1.9823,0,1,46,36,13.98166667,15.54833333,0.236728756
09-07-16 14:44,23.19833333,25.19166667,30.26833333,47.515,2706.57,1.256666667,2.08238,0,1,45.66666667,36,12.675,15.675,0.236728756
09-07-16 14:45,23.2,25.18166667,30.21,48.09833333,2608.806667,1.208333333,1.828003333,0,1,45.83333333,36,12.915,15.54166667,0.236728756
09-07-16 14:46,23.2,25.17166667,30.14166667,48.49,2510.996667,1.158333333,1.66543,0,1,46,36.66666667,11.69166667,15.27833333,0.236728756
09-07-16 14:47,23.2,25.16166667,30.08,48.85,2410.196667,1.1,1.707606667,0,1,46,37,12.01,14.58333333,0.236728756
09-07-16 14:48,23.2,25.15166667,30.01166667,49.20166667,2275.316667,1.048333333,1.785095,0,1,46,37,11.01833333,14.51666667,0.236728756
09-07-16 14:49,23.2,25.13333333,29.94166667,49.56,2097.403333,0.998333333,1.74554,0,1,46,34.66666667,11.47166667,13.89166667,0.236728756
09-07-16 14:50,23.19166667,25.12166667,29.88,49.78666667,1915.115,0.973333333,1.69376,0,1,46,33.33333333,10.87833333,13.84833333,0.236728756
09-07-16 14:51,23.18166667,25.12,29.82,49.845,1775.496667,0.995,1.580473333,0,1,46,31,11.45,13.28333333,0.236728756
09-07-16 14:52,23.18,25.12,29.75166667,49.88333333,1725.596667,1.025,1.451401667,0,1,45.66666667,31,10.66333333,13.46166667,0.236728756
09-07-16 14:53,23.17166667,25.12,29.69,49.92333333,1779.931667,1.055,1.424565,0,1,46,31,11.31666667,12.96166667,0.236728756
09-07-16 14:54,23.17,25.11166667,29.63,49.955,1903.611667,1.085,0.547013333,0,1,46,5.166666667,12.88333333,13.35,0.236728756
09-07-16 14:55,23.16166667,25.11833333,29.56166667,50.11833333,2064.333333,1.106666667,0.131801667,0,1,46,0,13.98666667,13.63333333,0.236728756
09-07-16 14:56,23.16,25.12833333,29.475,50.425,2231.993333,1.135,0.132013333,0,1,46,0,13.995,13.69833333,0.236728756
09-07-16 14:57,23.16,25.13833333,29.36,50.755,2376.481667,1.156666667,0.132806667,0,1,46,0,14.25833333,13.96,0.236728756
09-07-16 14:58,23.16,25.14833333,29.24833333,51.085,2496.013333,1.176666667,0.132875,0,1,45.66666667,0,14.495,14.87,0.236728756
09-07-16 14:59,23.16833333,25.16666667,29.14666667,51.415,2611.076667,1.205,1.09948,0,1,45.83333333,22,15.55,15.77833333,0.236728756
09-07-16 15:00,23.17,25.17833333,29.08833333,51.42833333,2725.498333,1.226666667,1.920438333,0,1,45.33333333,44.83333333,13.08,16.05666667,0.235884829
09-07-16 15:01,23.17833333,25.18833333,29.04666667,51.045,2839.108333,1.238333333,2.078961667,0,1,45.83333333,45,12.95166667,15.08,0.235884829
09-07-16 15:02,23.18,25.19833333,29.03166667,50.60333333,2951.728333,1.248333333,2.176483333,0,1,46,45,11.625,15.615,0.235884829
09-07-16 15:03,23.18833333,25.20833333,29.03833333,50.16333333,3063.453333,1.258333333,2.286626667,0,1,45.83333333,44.5,11.79333333,15.50333333,0.235884829
09-07-16 15:04,23.18166667,25.21833333,29.04833333,49.715,3171.725,1.268333333,2.099346667,0,1,46,43.5,10.96,15.07666667,0.235884829
09-07-16 15:05,23.18,25.22833333,29.06666667,49.45666667,3271.843333,1.27,1.763576667,0,1,45.5,38.5,11.08666667,14.17833333,0.235884829
09-07-16 15:06,23.17166667,25.22166667,29.08666667,49.42833333,3358.805,1.278333333,1.487995,0,1,45.5,31.83333333,11.07333333,13.745,0.235884829
09-07-16 15:07,23.17,25.22,29.115,49.43833333,3427.61,1.28,1.448191667,0,1,45.83333333,31,12.27333333,13.60666667,0.235884829
09-07-16 15:08,23.16166667,25.22,29.145,49.44833333,3435.883333,1.288333333,0.786766667,0,1,45.66666667,25.83333333,13.65166667,13.615,0.235884829
09-07-16 15:09,23.16,25.21166667,29.19166667,49.45833333,3361.508333,1.298333333,0.133918333,0,1,45.83333333,0,14.26666667,14.15833333,0.235884829
09-07-16 15:10,23.16,25.21,29.25,49.36,3239.131667,1.258333333,0.133153333,0,1,45.83333333,0,14.33833333,14.00833333,0.235884829
09-07-16 15:11,23.16,25.20166667,29.32666667,49.14833333,3113.618333,1.175,0.133591667,0,1,45.16666667,0,14.645,14.72833333,0.235884829
09-07-16 15:12,23.16833333,25.19166667,29.415,48.91,3029.87,1.076666667,0.199488333,0,1,45.83333333,0,15.39333333,15.52333333,0.235884829
09-07-16 15:13,23.17,25.19833333,29.505,48.67,2988.296667,0.976666667,1.190915,0,1,45.66666667,18,15.71333333,16.06333333,0.235884829
09-07-16 15:14,23.17833333,25.2,29.61166667,48.43833333,2958.575,0.885,1.721058333,0,1,45.5,36,13.78,16.28333333,0.235884829
09-07-16 15:15,23.18833333,25.2,29.72166667,48.1,2939.556667,0.82,1.982523333,0,1,45.16666667,36,14.28,15.705,0.235884829
09-07-16 15:16,23.19,25.20833333,29.84,47.64,2936.801667,0.801666667,2.018201667,0,1,45.5,36,13.84,16.93,0.235884829
09-07-16 15:17,23.19,25.21,29.97666667,47.16,2955.861667,0.791666667,1.970056667,0,1,45,36.66666667,13.79833333,16.45,0.235884829
09-07-16 15:18,23.19833333,25.21,30.1,46.68,3010.703333,0.781666667,1.787203333,0,1,45.5,37,12.66166667,15.89833333,0.235884829
09-07-16 15:19,23.2,25.21833333,30.22,46.2,3099.985,0.771666667,1.675833333,0,1,45.5,37.5,12.38666667,15.33333333,0.235884829
09-07-16 15:20,23.2,25.22833333,30.32333333,45.71166667,3202.066667,0.786666667,1.773613333,0,1,45.5,38,11.58833333,15.29666667,0.235884829
09-07-16 15:21,23.2,25.23833333,30.40666667,45.22166667,3291.911667,0.806666667,1.902776667,0,1,45.83333333,38,11.75666667,14.55666667,0.235884829
09-07-16 15:22,23.19166667,25.24,30.495,44.73166667,3344.513333,0.835,1.949866667,0,1,45.33333333,37.66666667,10.985,14.30166667,0.235884829
09-07-16 15:23,23.19,25.24,30.585,44.24166667,3365.663333,0.865,1.933038333,0,1,45.16666667,36.33333333,11.18666667,13.59833333,0.235884829
09-07-16 15:24,23.18166667,25.24,30.66666667,43.75166667,3381.061667,0.903333333,1.797636667,0,1,45,35.83333333,10.53,13.525,0.235884829
09-07-16 15:25,23.18,25.24,30.76333333,43.32833333,3395.225,0.901666667,1.587148333,0,1,45,34.33333333,10.585,13.09833333,0.235884829
09-07-16 15:26,23.17166667,25.24,30.855,42.99333333,3407.891667,0.858333333,1.529301667,0,1,45.33333333,33.33333333,10.07,13.16166667,0.235884829
09-07-16 15:27,23.17,25.265,30.945,42.68166667,3418.785,0.808333333,1.553515,0,1,45.33333333,31.33333333,10.54833333,12.70166667,0.235884829
09-07-16 15:28,23.16166667,25.27,31.04333333,42.36333333,3428.383333,0.758333333,1.595766667,0,1,45,31,10.41666667,12.99,0.235884829
09-07-16 15:29,23.15166667,25.27833333,31.135,42.04333333,3437.6,0.708333333,1.663408333,0,1,45,31,10.665,12.54166667,0.235884829
09-07-16 15:30,23.15,25.255,31.23333333,41.75666667,3446.755,0.716666667,1.62189,0,1,45,31,10.605,12.71333333,0.235884829
09-07-16 15:31,23.14166667,25.25833333,31.31666667,41.51833333,3456.063333,0.778333333,0.372268333,0,1,45,10.33333333,12.87,12.50666667,0.235884829
09-07-16 15:32,23.14,25.26,31.405,41.28833333,3465.728333,0.848333333,0.133601667,0,1,45,0,13.165,13.655,0.235884829
09-07-16 15:33,23.14,25.26833333,31.47833333,41.05833333,3475.675,0.918333333,0.133805,0,1,45,0,14.10166667,13.28666667,0.235884829
09-07-16 15:34,23.14,25.27833333,31.54,40.82833333,3486.156667,0.988333333,0.133718333,0,1,45,0,13.72666667,13.90666667,0.235884829
09-07-16 15:35,23.14,25.28833333,31.58333333,40.89833333,3497.97,1.025,0.133421667,0,1,45.16666667,0,14.55166667,14.29833333,0.235884829
09-07-16 15:36,23.14833333,25.29,31.59,41.31166667,3512.021667,1.03,0.978376667,0,1,45,12,14.96333333,15.53833333,0.235884829
09-07-16 15:37,23.15833333,25.29833333,31.57333333,41.79,3529.205,1.021666667,1.690096667,0,1,45,36,14.19833333,15.69166667,0.235884829
09-07-16 15:38,23.16833333,25.30833333,31.52833333,42.27,3552.751667,1.011666667,2.0569,0,1,45,36,13.91166667,15.63833333,0.235884829
09-07-16 15:39,23.17,25.31,31.47,42.74166667,3583.895,0.993333333,2.12076,0,1,45,36,12.89833333,15.75,0.235884829
09-07-16 15:40,23.17833333,25.31833333,31.41,43.11166667,3619.825,0.998333333,1.907788333,0,1,45.16666667,37,12.71833333,15.415,0.235884829
09-07-16 15:41,23.18,25.32833333,31.33333333,43.35333333,3657.038333,1.025,1.73136,0,1,45.16666667,37.66666667,11.66166667,15.18833333,0.235884829
09-07-16 15:42,23.18,25.33833333,31.25333333,43.57333333,3673.185,1.055,1.831876667,0,1,45,38,11.745,14.55333333,0.235884829
09-07-16 15:43,23.18,25.34,31.17333333,43.80166667,3667.386667,1.085,1.899398333,0,1,45,37.83333333,11.22833333,14.33333333,0.235884829
09-07-16 15:44,23.18,25.34,31.09333333,44.02333333,3658.013333,1.115,1.917305,0,1,45,36.5,11.21,13.91333333,0.235884829
09-07-16 15:45,23.18,25.34,31.08,44.06,3656.45,1.12,1.909128333,0,1,45,35.83333333,10.77166667,13.61166667,0.235884829
09-07-16 15:46,23.18,25.34,31.03,44.04333333,3648.583333,1.12,1.789638333,0,1,45,34.5,10.88166667,13.53666667,0.235884829
09-07-16 15:47,23.18,25.34,30.97,43.82333333,3639.11,1.103333333,1.48801,0,1,45,33.83333333,10.55166667,13.42,0.235884829
09-07-16 15:48,23.17166667,25.34,30.92666667,43.56333333,3629.596667,1.083333333,1.465525,0,1,45,32.5,10.42833333,13.185,0.235884829
09-07-16 15:49,23.17,25.34,30.90333333,43.30333333,3620.026667,1.063333333,1.518026667,0,1,45,31.16666667,10.495,13.00666667,0.235884829
09-07-16 15:50,23.17,25.34833333,30.9,43.04333333,3610.421667,1.043333333,1.614483333,0,1,45,31,10.61,12.90833333,0.235884829
09-07-16 15:51,23.16166667,25.35,30.925,42.78333333,3600.761667,1.023333333,1.68711,0,1,45,31,10.635,12.90333333,0.235884829
09-07-16 15:52,23.16,25.35,30.99666667,42.53166667,3567.825,1.003333333,1.725655,0,1,45,31,10.37333333,12.725,0.235884829
09-07-16 15:53,23.15166667,25.34166667,31.10166667,42.28166667,3459.051667,0.983333333,1.163821667,0,1,45,25.83333333,11.87333333,12.59166667,0.235884829
09-07-16 15:54,23.15,25.32333333,31.21166667,42.03166667,3268.733333,0.955,0.133841667,0,1,45,0,12.92333333,13.01,0.235884829
09-07-16 15:55,23.14166667,25.295,31.31333333,41.78166667,2977.045,0.933333333,0.133631667,0,1,45,0,13.83,13.465,0.235884829
09-07-16 15:56,23.14,25.265,31.38833333,41.44,2648.508333,0.921666667,0.134715,0,1,45,0,13.70833333,13.36333333,0.235884829
09-07-16 15:57,23.14,25.24333333,31.45833333,41.01333333,2365.493333,0.928333333,0.134541667,0,1,45,0,13.99166667,13.74333333,0.235884829
09-07-16 15:58,23.14,25.22333333,31.52,40.565,2210.353333,0.93,0.39889,0,1,45,0,14.13,13.76166667,0.235884829
09-07-16 15:59,23.14833333,25.22833333,31.57166667,40.10666667,2186.413333,0.93,1.478973333,0,1,45,30,13.38333333,14.325,0.235884829
09-07-16 16:00,23.15,25.255,31.59666667,39.655,2221.285,0.938333333,1.898326667,0,1,45,36,12.96833333,15.15333333,0.236308974
09-07-16 16:01,23.15833333,25.26833333,31.59166667,39.29666667,2279.715,0.923333333,2.245963333,0,1,45,37.16666667,12.81333333,14.70833333,0.236308974
09-07-16 16:02,23.16,25.27833333,31.54,39.04833333,2336.273333,0.895,2.262738333,0,1,45,39,12.155,15.655,0.236308974
09-07-16 16:03,23.16,25.28,31.455,38.81,2365.538333,0.856666667,1.947453333,0,1,45,39,11.99833333,14.73833333,0.236308974
09-07-16 16:04,23.16,25.28833333,31.365,38.57833333,2372.64,0.816666667,1.739426667,0,1,45,39,11.525,15.01833333,0.236308974
09-07-16 16:05,23.16,25.29,31.3,38.34833333,2376.543333,0.785,1.799178333,0,1,45,39,11.10833333,14.43166667,0.236308974
09-07-16 16:06,23.16,25.29,31.265,38.00166667,2371.008333,0.763333333,1.839761667,0,1,45,38.5,10.93,14.12833333,0.236308974
09-07-16 16:07,23.16,25.29,31.25166667,37.52333333,2344.453333,0.751666667,1.881823333,0,1,45,37.16666667,10.72166667,13.67,0.236308974
09-07-16 16:08,23.16,25.28166667,31.25,37.02333333,2285.298333,0.741666667,1.912658333,0,1,45,36.5,10.66666667,13.445,0.236308974
09-07-16 16:09,23.15166667,25.27166667,31.24166667,36.515,2172.405,0.731666667,1.877531667,0,1,45,35.16666667,10.57833333,13.24666667,0.236308974
09-07-16 16:10,23.15,25.245,31.23166667,36.01333333,2006.14,0.721666667,1.77402,0,1,45,34.33333333,10.52833333,13.08,0.236308974
09-07-16 16:11,23.14166667,25.22333333,31.21333333,35.805,1812.861667,0.72,1.445195,0,1,45,33,10.21833333,12.92166667,0.236308974
09-07-16 16:12,23.13166667,25.195,31.19333333,35.94666667,1623.14,0.711666667,1.399141667,0,1,45,31.66666667,10.065,12.70333333,0.236308974
09-07-16 16:13,23.13,25.18166667,31.17333333,36.14666667,1467.585,0.71,1.472411667,0,1,45,31,10.38666667,12.625,0.236308974
09-07-16 16:14,23.12166667,25.16333333,31.15333333,36.355,1343.041667,0.71,1.21044,0,1,45,31,12.61,12.73333333,0.236308974
09-07-16 16:15,23.11166667,25.14333333,31.13333333,36.55666667,1226.158333,0.701666667,0.13263,0,1,45,0,13.27,13.38333333,0.236308974
09-07-16 16:16,23.10166667,25.13166667,31.09666667,36.53166667,1117.961667,0.7,0.133501667,0,1,45,0,13.89,13.335,0.236308974
09-07-16 16:17,23.1,25.11333333,31.05666667,36.245,1024.841667,0.708333333,0.134203333,0,1,45,0,13.75166667,13.62333333,0.236308974
09-07-16 16:18,23.1,25.10166667,31.00833333,35.915,953.22,0.71,0.134033333,0,1,45,0,14.115,13.71833333,0.236308974
09-07-16 16:19,23.1,25.09166667,30.94166667,35.585,898.2933333,0.71,0.922711667,0,1,45,15,13.965,13.84166667,0.236308974
09-07-16 16:20,23.1,25.09,30.87166667,35.255,849.995,0.718333333,1.941108333,0,1,45,45,11.46166667,14.09833333,0.236308974
09-07-16 16:21,23.10833333,25.08166667,30.79333333,35.29166667,807.33,0.72,2.012976667,0,1,45,45,11.2,14.18166667,0.236308974
09-07-16 16:22,23.11,25.08,30.705,35.75166667,771.2383333,0.72,2.133136667,0,1,45,45,10.98333333,14.465,0.236308974
09-07-16 16:23,23.11,25.07166667,30.615,36.28166667,742.6683333,0.72,2.270975,0,1,45,44.66666667,10.735,15.115,0.236308974
09-07-16 16:24,23.10166667,25.06166667,30.525,36.82,718.695,0.711666667,2.306393333,0,1,45,44,11.01666667,14.425,0.236308974
09-07-16 16:25,23.09166667,25.06,30.435,37.35166667,695.6016667,0.71,2.218933333,0,1,45,42.66666667,10.45166667,13.73666667,0.236308974
09-07-16 16:26,23.08166667,25.05166667,30.35333333,37.53166667,673.535,0.71,1.709801667,0,1,45,38.66666667,10.13833333,13.11166667,0.236308974
09-07-16 16:27,23.08,25.04166667,30.265,37.275,653.4066667,0.718333333,1.425293333,0,1,45,31.66666667,10.29833333,12.70666667,0.236308974
09-07-16 16:28,23.07166667,25.03166667,30.18333333,36.945,636.135,0.72,1.192881667,0,1,45,31,12.40833333,12.83666667,0.236308974
09-07-16 16:29,23.06166667,25.03,30.095,36.615,620.89,0.72,0.134351667,0,1,45,0,13.45833333,13.615,0.236308974
09-07-16 16:30,23.05166667,25.02166667,30.01333333,36.285,606.1833333,0.728333333,0.134486667,0,1,45,0,14.06,13.535,0.236308974
09-07-16 16:31,23.04166667,25.01166667,29.93333333,36.06333333,592.0816667,0.721666667,0.135795,0,1,45,0,13.91166667,13.745,0.236308974
09-07-16 16:32,23.04,25.00166667,29.86166667,35.96333333,578.9583333,0.711666667,0.136361667,0,1,45,0,14.33666667,13.92,0.236308974
09-07-16 16:33,23.04833333,25,29.8,35.88333333,567.2083333,0.693333333,0.946241667,0,1,45,10.33333333,14.31166667,14.07,0.236308974
09-07-16 16:34,23.05,25,29.74,35.81166667,556.4066667,0.681666667,1.954845,0,1,45,42.66666667,11.84,14.24666667,0.236308974
09-07-16 16:35,23.05,24.99166667,29.68833333,35.73333333,546.0216667,0.671666667,2.067681667,0,1,45,45,11.30166667,13.70666667,0.236308974
09-07-16 16:36,23.05,24.99,29.63,35.73666667,536.3166667,0.67,2.105321667,0,1,45,45,10.80333333,14.08833333,0.236308974
09-07-16 16:37,23.05,24.99,29.58666667,35.84,527.7283333,0.678333333,2.23803,0,1,45,45,10.715,15.01333333,0.236308974
09-07-16 16:38,23.04166667,24.98166667,29.53833333,35.95166667,520.6883333,0.688333333,1.71937,0,1,45,33.33333333,11.62166667,14.81166667,0.236308974
09-07-16 16:39,23.04,24.98,29.48833333,36.07,514.91,0.698333333,0.571446667,0,1,45,15.5,14.54,14.19333333,0.236308974
09-07-16 16:40,23.03166667,24.98,29.44666667,36.19,509.605,0.708333333,0.133373333,0,1,45,0,14.94666667,15.07833333,0.236308974
09-07-16 16:41,23.02166667,24.97166667,29.39,36.435,504.455,0.718333333,0.133995,0,1,45,0,15.33833333,14.69666667,0.236308974
09-07-16 16:42,23.02,24.97,29.33,36.82166667,499.2666667,0.728333333,0.133848333,0,1,45,0,15.275,15.17166667,0.236308974
09-07-16 16:43,23.02833333,24.97,29.26166667,37.23166667,493.8333333,0.73,0.134108333,0,1,45,0,15.61,15.12333333,0.236308974
09-07-16 16:44,23.03,24.97,29.2,37.65,488.0283333,0.73,1.191268333,0,1,45,26.66666667,15.32333333,15.34666667,0.236308974
09-07-16 16:45,23.03833333,24.97,29.14,38.06166667,481.95,0.738333333,1.730411667,0,1,45,36,13.395,15.44333333,0.236308974
