Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
25-02-18 14:31,20.19,18.99,16.635,24.45,2344.47,0.925,0.09941,0,0,52,0,24.855,25.85333333,0.245729349
25-02-18 14:32,20.19,18.99,16.645,24.525,2344.29,0.895,0.098371667,0,0,52,0,24.99,25.96666667,0.245729349
25-02-18 14:33,20.19,18.99,16.66,24.6,2344.17,0.865,0.09951,0,0.666666667,52,10.33333333,25.535,20.20666667,0.245729349
25-02-18 14:34,20.195,18.995,16.675,24.675,2344.07,0.84,0.100148333,0,1,51.83333333,31,22.63333333,17.27,0.245729349
25-02-18 14:35,20.21,19,16.685,24.75,2343.94,0.815,0.100001667,0,1,52,31,21.52333333,19.27833333,0.245729349
25-02-18 14:36,20.225,19.005,16.705,24.795,2343.74,0.815,0.09878,0,1,52,32.33333333,23.865,21.13,0.245729349
25-02-18 14:37,20.235,19.01,16.735,24.805,2343.47,0.85,0.100038333,0,1,51.83333333,35,27.055,21.85166667,0.245729349
25-02-18 14:38,20.245,19.015,16.765,24.82,2343.16,0.89,0.099995,0,1,51.83333333,37.5,28.18666667,22.995,0.245729349
25-02-18 14:39,20.26,19.02,16.795,24.835,2342.845,0.93,0.100805,0,1,52,42.83333333,30.03,25.05333333,0.245729349
25-02-18 14:40,20.285,19.025,16.825,24.845,2342.555,0.965,0.10154,0,1,52,46.33333333,32.24,26.73666667,0.245729349
25-02-18 14:41,20.315,19.035,16.835,24.825,2343.005,0.975,0.101181667,0,1,51.83333333,51.5,34.19,28.045,0.245729349
25-02-18 14:42,20.35,19.045,16.83,24.78,2345.16,0.97,0.100873333,0,1,52,54.5,35.65666667,29.36333333,0.245729349
25-02-18 14:43,20.39,19.055,16.825,24.735,2348.615,0.965,0.09893,0,1,51.66666667,59.5,37.65166667,31.115,0.245729349
25-02-18 14:44,20.435,19.065,16.82,24.69,2352.045,0.955,0.099598333,0,1,52,62.5,39.99,32.67666667,0.245729349
25-02-18 14:45,20.49,19.08,16.815,24.645,2354.135,0.945,0.101248333,0,1,52,67,42.025,34.24166667,0.245729349
25-02-18 14:46,20.55,19.095,16.825,24.545,2352.855,0.885,0.10141,0,1,52,68,43.83833333,35.76833333,0.245729349
25-02-18 14:47,20.61,19.11,16.855,24.395,2346.89,0.78,0.099785,0,1,51.83333333,66,45.67666667,37.55333333,0.245729349
25-02-18 14:48,20.675,19.125,16.88,24.245,2337.775,0.675,0.100206667,0,0.666666667,52,53.33333333,47.32666667,39.26833333,0.245729349
25-02-18 14:49,20.745,19.14,16.905,24.095,2328.465,0.565,0.10072,0,0,52,0,45.04666667,40.66583333,0.245729349
25-02-18 14:50,20.83333333,19.16333333,16.94,23.92,2321.176667,0.436666667,0.09715,0,0,52,0,41.42694444,41.75416667,0.245729349
25-02-18 14:51,20.90666667,19.19,17.03,23.78333333,2319.093333,0.413333333,0.099343333,0,0,52,0,42.02472222,41.53416667,0.245729349
25-02-18 14:52,20.97,19.20666667,17.14333333,23.65333333,2318.563333,0.44,0.097745,0,0,52,0,41.60666667,39.04,0.245729349
25-02-18 14:53,21.02333333,19.22333333,17.26,23.52333333,2318.356667,0.463333333,0.098383333,0,0.666666667,51.83333333,0,39.13833333,38.23333333,0.245729349
25-02-18 14:54,21.08,19.23666667,17.37333333,23.39333333,2318.11,0.483333333,0.098598333,0,1,52,30.33333333,41.69166667,38.24833333,0.245729349
25-02-18 14:55,21.13333333,19.25333333,17.49,23.26333333,2317.456667,0.503333333,0.0990375,0,1,51.83333333,25.66666667,43.255,38.03166667,0.245729349
25-02-18 14:56,21.18333333,19.26666667,17.53666667,23.16666667,2316.506667,0.523333333,0.098298333,0,1,52,31,43.27166667,37.605,0.245729349
25-02-18 14:57,21.23333333,19.28333333,17.54666667,23.08666667,2315.563333,0.536666667,0.099138333,0,1,52,31,43.37333333,39.17166667,0.245729349
25-02-18 14:58,21.29,19.29666667,17.55666667,23.01333333,2314.36,0.553333333,0.099023333,0,1,52,31,44.54333333,39.72166667,0.245729349
25-02-18 14:59,21.34333333,19.31333333,17.56666667,22.93666667,2312.37,0.566666667,0.098761667,0,0.833333333,52,31,44.86,40.07166667,0.245729349
25-02-18 15:00,21.4,19.33333333,17.57666667,22.85666667,2309.066667,0.583333333,0.523843333,0,0,52,31,44.88,40.305,0.248640634
25-02-18 15:01,21.45333333,19.35333333,17.58,22.92333333,2304.073333,0.59,1.215158333,0,0,52,25.83333333,41.78,40.80833333,0.248640634
25-02-18 15:02,21.51,19.45333333,17.57333333,23.07,2297.496667,0.59,1.270718333,0,0.166666667,52,0,41.29,40.75,0.248640634
25-02-18 15:03,21.56333333,19.51333333,17.57,23.21333333,2289.72,0.59,1.538968333,0,1,52,0,40.99166667,40.01,0.248640634
25-02-18 15:04,21.60666667,19.52666667,17.56333333,23.36,2281.163333,0.59,1.815873333,0,1,52,6,40.345,38.56166667,0.248640634
25-02-18 15:05,21.64666667,19.54333333,17.56,23.50333333,2272.226667,0.596666667,1.896251667,0,1,52,26.66666667,40.51833333,37.90333333,0.248640634
25-02-18 15:06,21.68666667,19.55666667,17.6,23.55666667,2263.14,0.566666667,1.923225,0,1,52,31,42.74,37.64,0.248640634
25-02-18 15:07,21.72666667,19.57333333,17.65333333,23.57333333,2253.926667,0.523333333,1.951346667,0,1,52,27.66666667,42.90166667,37.92166667,0.248640634
25-02-18 15:08,21.76666667,19.58666667,17.71,23.58666667,2244.646667,0.483333333,1.984916667,0,1,52,31,43.06333333,38.60666667,0.248640634
25-02-18 15:09,21.81333333,19.59666667,17.76333333,23.60333333,2235.43,0.436666667,2.020206667,0,1,52,31,44.20666667,39.33166667,0.248640634
25-02-18 15:10,21.85666667,19.60666667,17.82,23.61666667,2226.403333,0.393333333,2.052483333,0,1,52,31,44.77833333,39.75,0.248640634
25-02-18 15:11,21.89666667,19.62333333,17.88,23.44,2217.66,0.386666667,2.112058333,0,1,52,31,45.135,40.27666667,0.248640634
25-02-18 15:12,21.94333333,19.64333333,17.94,23.17,2209.166667,0.403333333,2.171046667,0,1,52,31,45.42666667,40.77,0.248640634
25-02-18 15:13,21.98666667,19.65666667,18,22.9,2200.813333,0.416666667,2.204381667,0,1,51.83333333,31,45.92,41.46,0.248640634
25-02-18 15:14,22.03333333,19.67333333,18.06,22.63,2192.486667,0.433333333,2.252273333,0,1,52,31,46.56,41.82833333,0.248640634
25-02-18 15:15,22.08333333,19.69333333,18.12,22.36,2184.056667,0.446666667,2.312403333,0,1,52,31,46.91333333,42.11166667,0.248640634
25-02-18 15:16,22.12666667,19.70666667,18.08,22.27666667,2174.896667,0.456666667,2.350111667,0,0.5,51.66666667,31,47.24333333,42.545,0.248640634
25-02-18 15:17,22.17333333,19.72333333,17.98333333,22.28666667,2164.61,0.466666667,2.382301667,0,0,52,25.83333333,46.39,42.95833333,0.248640634
25-02-18 15:18,22.22333333,19.73666667,17.89,22.29666667,2153.83,0.47,2.423665,0,0,52,0,45.32666667,43.04833333,0.248640634
25-02-18 15:19,22.24,19.74666667,17.79333333,22.30666667,2143.58,0.476666667,2.457575,0,0,51.66666667,0,45.18166667,43.01,0.248640634
25-02-18 15:20,22.22,19.74333333,17.7,22.31666667,2134.88,0.486666667,2.504353333,0,0,51.83333333,0,44.98666667,42.925,0.248640634
25-02-18 15:21,22.19,19.74,17.65,22.36666667,2128.363333,0.523333333,2.55781,0,0,52,0,44.78,42.86666667,0.248640634
25-02-18 15:22,22.15333333,19.73333333,17.62,22.43666667,2123.736667,0.573333333,2.577548333,0,0,52,0,44.62,42.75333333,0.248640634
25-02-18 15:23,22.12,19.73,17.58333333,22.50666667,2120.38,0.623333333,2.608335,0,0,52,0,44.41833333,42.71833333,0.248640634
25-02-18 15:24,22.09,19.72333333,17.55,22.57666667,2117.693333,0.68,2.65363,0,0,52,0,44.25166667,42.62166667,0.248640634
25-02-18 15:25,22.06,19.72,17.52,22.64666667,2115.056667,0.733333333,2.688038333,0,0,51.83333333,0,44.10166667,42.55,0.248640634
25-02-18 15:26,22.03,19.72,17.51666667,22.72333333,2112.606667,0.723333333,2.689804167,0,0,51.66666667,0,43.975,42.46,0.248640634
25-02-18 15:27,22,19.71333333,17.52666667,22.79666667,2110.796667,0.69,2.715586667,0,0,51.83333333,0,43.79666667,42.345,0.248640634
25-02-18 15:28,21.97,19.71,17.54333333,22.87333333,2109.306667,0.653333333,2.780655,0,0,52,0,43.63666667,42.28166667,0.248640634
25-02-18 15:29,21.94666667,19.71,17.55666667,22.94666667,2107.433333,0.62,2.846181667,0,0,51.83333333,0,43.48666667,42.18,0.248640634
25-02-18 15:30,21.92,19.71,17.56666667,23.02333333,2104.473333,0.583333333,0.092051667,0,0,51.83333333,0,43.28666667,42.10833333,0.248640634
25-02-18 15:31,21.89,19.70333333,17.58333333,23.04333333,2098.906667,0.583333333,0.095523333,0,0,52,0,43.085,41.90666667,0.248640634
25-02-18 15:32,21.86666667,19.7,17.60333333,23.03333333,2089.936667,0.603333333,0.09716,0,0,51.83333333,0,42.92,41.84333333,0.248640634
25-02-18 15:33,21.84,19.7,17.62333333,23.01666667,2078.76,0.623333333,0.098678333,0,0,51.33333333,0,42.73,41.75,0.248640634
25-02-18 15:34,21.81333333,19.7,17.64666667,23.00166667,2065.368333,0.646666667,0.099551667,0,0,51.83333333,0,42.545,41.65916667,0.248640634
25-02-18 15:35,21.785,19.69166667,17.66666667,22.99166667,2055.828333,0.666666667,0.098806667,0,0,52,0,42.37,41.57333333,0.248640634
25-02-18 15:36,21.76333333,19.69,17.67833333,22.90666667,2048.05,0.695,0.098783333,0,0,51.33333333,0,42.265,41.49833333,0.248640634
25-02-18 15:37,21.735,19.69,17.68833333,22.80666667,2040.708333,0.725,0.0982,0,0,51.83333333,0,42.05833333,41.35833333,0.248640634
25-02-18 15:38,21.71333333,19.69,17.69,22.70666667,2033.998333,0.755,0.09751,0,0,51.33333333,0,41.92166667,41.32833333,0.248640634
25-02-18 15:39,21.69333333,19.69,17.69833333,22.60666667,2028.458333,0.785,0.097836667,0,0,51.66666667,0,41.77666667,41.205,0.248640634
25-02-18 15:40,21.67333333,19.69,17.70833333,22.50666667,2024.603333,0.815,0.097566667,0,0,51.33333333,0,41.625,41.11166667,0.248640634
25-02-18 15:41,21.65333333,19.68166667,17.72666667,22.45666667,2022.143333,0.77,0.097430833,0,0,51.16666667,0,41.41666667,40.95,0.248640634
25-02-18 15:42,21.63333333,19.68,17.73833333,22.41666667,2020.236667,0.718333333,0.098118333,0,0,51.83333333,0,41.30166667,40.87,0.248640634
25-02-18 15:43,21.61333333,19.68,17.75666667,22.36833333,2018.646667,0.66,0.098756667,0,0,51.5,0,41.11333333,40.75333333,0.248640634
25-02-18 15:44,21.59333333,19.68833333,17.76833333,22.32666667,2017.248333,0.608333333,0.099733333,0,0,51.33333333,0,40.99,40.66666667,0.248640634
25-02-18 15:45,21.57333333,19.69,17.78666667,22.28666667,2015.936667,0.558333333,0.098113333,0,0,51.66666667,0,40.825,40.555,0.248640634
25-02-18 15:46,21.55333333,19.69,17.84833333,22.22166667,2014.895,0.55,0.098148333,0,0,51.16666667,0,40.71833333,40.46333333,0.248640634
25-02-18 15:47,21.53333333,19.69,17.92666667,22.15166667,2014.255,0.55,0.098591667,0,0,51.16666667,0,40.58833333,40.39,0.248640634
25-02-18 15:48,21.51333333,19.69,17.99833333,22.07333333,2013.76,0.558333333,0.10009,0,0,51.33333333,0,40.39333333,40.215,0.248640634
25-02-18 15:49,21.49333333,19.69,18.07666667,22.00166667,2013.105,0.56,0.098481667,0,0,51.5,0,40.23,40.13333333,0.248640634
25-02-18 15:50,21.48166667,19.68166667,18.14833333,21.93166667,2011.956667,0.56,0.09961,0,0,51.33333333,0,40.11666667,40.02333333,0.248640634
25-02-18 15:51,21.46333333,19.68,18.20166667,21.81166667,2008.141667,0.543333333,0.100636667,0,0,51.33333333,0,39.94166667,39.91333333,0.248640634
25-02-18 15:52,21.44333333,19.67166667,18.25166667,21.69,2000.628333,0.531666667,0.099178333,0,0,51.33333333,0,39.84666667,39.81666667,0.248640634
25-02-18 15:53,21.43166667,19.67,18.29333333,21.56166667,1991.303333,0.513333333,0.099856667,0,0,51.33333333,0,39.67,39.70166667,0.248640634
25-02-18 15:54,21.41333333,19.66166667,18.34166667,21.44,1982.593333,0.493333333,0.099085,0,0,51.5,0,39.55666667,39.59333333,0.248640634
25-02-18 15:55,21.40166667,19.66,18.39166667,21.31166667,1976.903333,0.481666667,0.099995,0,0,51.33333333,0,39.40166667,39.51,0.248640634
25-02-18 15:56,21.38333333,19.65166667,18.38333333,21.17333333,1974.391667,0.53,0.0996325,0,0,51.33333333,0,39.28,39.39666667,0.248640634
25-02-18 15:57,21.37166667,19.65,18.37166667,21.04166667,1973.118333,0.598333333,0.097971667,0,0,51.16666667,0,39.14,39.30833333,0.248640634
25-02-18 15:58,21.35333333,19.64166667,18.35333333,20.90333333,1972.271667,0.668333333,0.097758333,0,0,51,0,39.04,39.19,0.248640634
25-02-18 15:59,21.34166667,19.64,18.34166667,20.77166667,1971.348333,0.73,0.098795,0,0,51.83333333,0,38.87166667,39.175,0.248640634
25-02-18 16:00,21.33166667,19.64,18.32333333,20.63333333,1969.831667,0.798333333,0.10012,0,0,51.33333333,0,38.765,38.98833333,0.251918744
25-02-18 16:01,21.31333333,19.63166667,18.22833333,20.685,1968.168333,0.793333333,0.098278333,0,0,51.16666667,0,38.61166667,38.89333333,0.251918744
25-02-18 16:02,21.30166667,19.87166667,18.11,20.76666667,1966.715,0.781666667,0.098633333,0,0,51.16666667,0,38.49666667,38.78,0.251918744
25-02-18 16:03,21.29166667,19.91166667,17.99833333,20.855,1964.713333,0.763333333,0.097515,0,0,51.16666667,0,38.35166667,38.685,0.251918744
25-02-18 16:04,21.28166667,19.90166667,17.88,20.93666667,1961.176667,0.743333333,0.096873333,0,0,51,0,38.24333333,38.57833333,0.251918744
25-02-18 16:05,21.27166667,19.9,17.76833333,21.025,1955.14,0.723333333,0.097903333,0,0,51,0,38.11166667,38.5,0.251918744
25-02-18 16:06,21.26166667,19.89166667,17.69166667,21.14,1946.668333,0.736666667,0.098161667,0,0,51,0,37.98333333,38.37333333,0.251918744
25-02-18 16:07,21.25166667,19.88166667,17.61333333,21.26833333,1936.898333,0.748333333,0.098066667,0,0,51,0,37.86,38.29166667,0.251918744
25-02-18 16:08,21.24166667,19.88,17.54166667,21.39,1926.498333,0.758333333,0.098616667,0,0,51,0,37.765,38.20333333,0.251918744
25-02-18 16:09,21.23166667,19.87166667,17.46333333,21.51833333,1916,0.768333333,0.097853333,0,0,51.5,0,37.63833333,38.07333333,0.251918744
25-02-18 16:10,21.22166667,19.87,17.39166667,21.64,1905.958333,0.786666667,0.09758,0,0,51,0,37.50166667,38,0.251918744
25-02-18 16:11,21.21166667,19.86166667,17.38833333,21.62666667,1896.383333,0.765,0.097748333,0,0,51.16666667,0,37.42166667,37.91166667,0.251918744
25-02-18 16:12,21.20166667,19.86,17.39833333,21.595,1886.925,0.735,0.096966667,0,0,51.33333333,0,37.295,37.83166667,0.251918744
25-02-18 16:13,21.2,19.86,17.41666667,21.55666667,1877.55,0.705,0.097403333,0,0,51.16666667,0,37.17833333,37.72333333,0.251918744
25-02-18 16:14,21.19166667,19.86,17.42833333,21.525,1868.315,0.675,0.101238333,0,0,51.16666667,0,37.02666667,37.625,0.251918744
25-02-18 16:15,21.18166667,19.85166667,17.43833333,21.48666667,1859.28,0.645,0.09959,0,0,51,0,36.94333333,37.55166667,0.251918744
25-02-18 16:16,21.17166667,19.85,17.44,21.48,1851.355,0.631666667,0.100468333,0,0,51,0,36.83666667,37.43333333,0.251918744
25-02-18 16:17,21.17,19.85,17.44833333,21.48,1845.053333,0.613333333,0.101373333,0,0,51,0,36.70666667,37.32333333,0.251918744
25-02-18 16:18,21.16166667,19.84166667,17.45,21.47166667,1839.6,0.593333333,0.0993,0,0,51,0,36.61083333,37.27833333,0.251918744
25-02-18 16:19,21.15,19.84,17.46,21.47,1833.04,0.57,0.099718333,0,0,51,0,36.49333333,37.16166667,0.251918744
25-02-18 16:20,21.14,19.84,17.46,21.47,1826.05,0.55,0.099048333,0,0,51,0,36.36166667,37.02166667,0.251918744
25-02-18 16:21,21.14,19.84,17.54,21.41,1816.99,0.57,0.1006,0,0,51,0,36.25666667,36.98833333,0.251918744
25-02-18 16:22,21.13,19.84,17.62,21.35,1806.42,0.58,0.099185,0,0,51,0,36.15,36.875,0.251918744
25-02-18 16:23,21.13,19.83,17.69,21.3,1795.26,0.59,0.099398333,0,0,51,0,36.06166667,36.80333333,0.251918744
25-02-18 16:24,21.12,19.83,17.77,21.24,1784.43,0.6,0.101301667,0,0,51,0,35.985,36.69666667,0.251918744
25-02-18 16:25,21.11,19.83,17.85,21.18,1774.84,0.61,0.100188333,0,0,51,0,35.89,36.64833333,0.251918744
25-02-18 16:26,21.11,19.83,17.8,21.16,1767.76,0.66,0.100231667,0,0,51,0,35.745,36.55,0.251918744
25-02-18 16:27,21.1,19.83,17.75,21.13,1762.74,0.7,0.0987275,0,0,51,0,35.64833333,36.42,0.251918744
25-02-18 16:28,21.1,19.83,17.7,21.11,1758.16,0.75,0.099096667,0,0,51,0,35.54,36.40166667,0.251918744
25-02-18 16:29,21.09,19.83,17.65,21.08,1752.39,0.79,0.09897,0,0,51,0,35.44333333,36.315,0.251918744
25-02-18 16:30,21.09,19.83,17.6,21.06,1743.83,0.83,0.097535,0,0,51,0,35.33666667,36.185,0.251918744
25-02-18 16:31,21.09,19.82,17.58,21.08,1732.58,0.78,0.098903333,0,0,51,0,35.24333333,36.10666667,0.251918744
25-02-18 16:32,21.08,19.82,17.57,21.1,1720.23,0.73,0.096975,0,0,51,0,35.105,36.01333333,0.251918744
25-02-18 16:33,21.08,19.83,17.55,21.11,1707.42,0.67,0.097346667,0,0,51,0,35.055,35.88666667,0.251918744
25-02-18 16:34,21.07,19.83,17.54,21.13,1694.76,0.62,0.09823,0,0,51,0,34.935,35.84666667,0.251918744
25-02-18 16:35,21.07,19.83,17.52,21.15,1682.89,0.56,0.097948333,0,0,51,0,34.86833333,35.76666667,0.251918744
25-02-18 16:36,21.07,19.83,17.55,21.11,1671.45,0.57,0.09837,0,0,51,0,34.74666667,35.68666667,0.251918744
25-02-18 16:37,21.06,19.83,17.58,21.08,1659.97,0.59,0.097166667,0,0,51,0,34.65666667,35.58333333,0.251918744
25-02-18 16:38,21.06,19.83,17.6,21.04,1648.92,0.6,0.097616667,0,0,51,0,34.60333333,35.56333333,0.251918744
25-02-18 16:39,21.06,19.84,17.63,21.01,1638.73,0.61,0.097948333,0,0,51,0,34.46333333,35.41166667,0.251918744
25-02-18 16:40,21.05,19.84,17.66,20.97,1629.88,0.62,0.09709,0,0,51,0,34.38166667,35.35,0.251918744
25-02-18 16:41,21.05,19.84,17.65,21.14,1622.56,0.7,0.10018,0,0,51,0,34.25833333,35.23333333,0.251918744
25-02-18 16:42,21.05,19.84,17.65,21.3,1616.29,0.78,0.100465,0,0,51,0,34.175,35.19333333,0.251918744
25-02-18 16:43,21.05,19.85,17.64,21.47,1610.54,0.86,0.098305,0,0,51,0,34.095,35.095,0.251918744
25-02-18 16:44,21.04,19.85,17.64,21.63,1604.79,0.94,0.097803333,0,0,51,0,34.045,35.05833333,0.251918744
25-02-18 16:45,21.04,19.86,17.63,21.8,1598.51,1.02,0.098461667,0,0,51,0,33.94333333,34.945,0.251918744
25-02-18 16:46,21.04,19.87,17.58,21.77,1591.73,1.03,0.099,0,0,51,0,33.89,34.92166667,0.251918744
25-02-18 16:47,21.04,19.88,17.53,21.74,1584.76,1.03,0.099031667,0,0,51,0,33.795,34.8,0.251918744
25-02-18 16:48,21.04,19.88,17.49,21.71,1577.5,1.03,0.099978333,0,0,51,0,33.7,34.72333333,0.251918744
25-02-18 16:49,21.04,19.89,17.44,21.68,1569.86,1.04,0.10042,0,0,51,0,33.61666667,34.78,0.251918744
25-02-18 16:50,21.03,19.9,17.39,21.65,1561.73,1.04,0.100591667,0,0,51,0,33.53333333,34.57166667,0.251918744
25-02-18 16:51,21.03,19.91,17.37,21.72,1550.8,0.95,0.099918333,0,0,51,0,33.40833333,34.46666667,0.251918744
25-02-18 16:52,21.03,19.92,17.34,21.79,1536.32,0.86,0.09932,0,0,51,0,33.35833333,34.43333333,0.251918744
25-02-18 16:53,21.03,19.93,17.32,21.86,1520.56,0.77,0.098608333,0,0,51,0,33.27666667,34.33333333,0.251918744
25-02-18 16:54,21.03,19.93,17.29,21.93,1505.79,0.67,0.098568333,0,0,51,0,33.205,34.29166667,0.251918744
25-02-18 16:55,21.03,19.94,17.27,22,1494.3,0.58,0.099291667,0,0,51,0,33.11833333,34.18666667,0.251918744
25-02-18 16:56,21.03,19.96,17.36,21.98,1485.37,0.64,0.099685,0,0,51,0,33.015,34.30666667,0.251918744
25-02-18 16:57,21.03,19.97,17.45,21.96,1476.77,0.71,0.098228333,0,0,51,0,32.97,34.08833333,0.251918744
25-02-18 16:58,21.03,19.98,17.55,21.95,1468.54,0.77,0.097021667,0,0,51,0,32.90666667,34.005,0.251918744
25-02-18 16:59,21.03,19.99,17.64,21.93,1460.67,0.83,0.099101667,0,0,51,0,32.82,33.90166667,0.251918744
25-02-18 17:00,21.03,20.01,17.73,21.91,1453.19,0.89,0.099765,0,0,51,0,32.75166667,33.83666667,0.254139616
25-02-18 17:01,21.02,20.02,17.71,21.9,1446.17,0.93,0.100481667,0,0,51,0,32.67166667,33.74333333,0.254139616
25-02-18 17:02,21.03,20.22166667,17.69666667,21.88833333,1434.2,0.966666667,0.100063333,0,0,51,0,32.5925,33.70333333,0.254139616
25-02-18 17:03,21.03,20.23166667,17.67833333,21.87833333,1420.573333,1.005,0.098801667,0,0,51,0,32.505,33.615,0.254139616
25-02-18 17:04,21.03,20.24333333,17.66666667,21.86833333,1406.906667,1.035,0.09957,0,0,51,0,32.465,33.5,0.254139616
25-02-18 17:05,21.03,20.26166667,17.63833333,21.88,1393.2,1.058333333,0.100776667,0,0,51,0,32.35,33.555,0.254139616
25-02-18 17:06,21.03166667,20.27166667,17.56833333,21.99833333,1379.455,1.046666667,0.100893333,0,0,51,0,32.33166667,33.41,0.254139616
25-02-18 17:07,21.04,20.28166667,17.49833333,22.11,1365.678333,1.026666667,0.099246667,0,0,51,0,32.19833333,33.35666667,0.254139616
25-02-18 17:08,21.04,20.29166667,17.42833333,22.22833333,1351.863333,1.006666667,0.098593333,0,0,51,0,32.17166667,33.28333333,0.254139616
25-02-18 17:09,21.04,20.30166667,17.35833333,22.34,1338.016667,0.988333333,0.099386667,0,0,51,0,32.08333333,33.22666667,0.254139616
25-02-18 17:10,21.04,20.31166667,17.29666667,22.43333333,1324.13,0.985,0.099793333,0,0,51,0,32.01666667,33.14166667,0.254139616
25-02-18 17:11,21.04,20.32166667,17.27666667,22.39333333,1310.205,1.016666667,0.10111,0,0,51,0,31.94,33.11666667,0.254139616
25-02-18 17:12,21.04166667,20.33333333,17.25833333,22.355,1296.248333,1.056666667,0.099923333,0,0,51,0,31.885,33,0.254139616
25-02-18 17:13,21.05,20.35166667,17.24666667,22.32333333,1282.253333,1.096666667,0.100686667,0,0,51,0,31.785,32.93666667,0.254139616
25-02-18 17:14,21.05,20.36166667,17.22666667,22.28333333,1268.228333,1.136666667,0.09928,0,0,51,0,31.74166667,32.87,0.254139616
25-02-18 17:15,21.05,20.37,17.20333333,22.265,1254.171667,1.163333333,0.100201667,0,0,51,0,31.66833333,32.83166667,0.254139616
25-02-18 17:16,21.05,20.37166667,17.16166667,22.355,1240.076667,1.125,0.096991667,0,0,51,0,31.64666667,32.745,0.254139616
25-02-18 17:17,21.05,20.38,17.11333333,22.44333333,1225.95,1.095,0.097528333,0,0,51,0,31.545,32.72,0.254139616
25-02-18 17:18,21.05,20.38,17.07166667,22.525,1211.785,1.063333333,0.09964,0,0,51,0,31.47,32.625,0.254139616
25-02-18 17:19,21.05,20.38166667,17.02333333,22.615,1197.59,1.025,0.099001667,0,0,51,0,31.39666667,32.73333333,0.254139616
25-02-18 17:20,21.05166667,20.39,16.99333333,22.68833333,1183.365,0.998333333,0.09633,0,0,51,0,31.33333333,32.56333333,0.254139616
25-02-18 17:21,21.06,20.39,17.015,22.67833333,1169.108333,0.986666667,0.09735,0,0,51,0,31.275,32.475,0.254139616
25-02-18 17:22,21.06,20.39166667,17.04333333,22.66666667,1154.813333,0.968333333,0.09652,0,0,51,0,31.225,32.37666667,0.254139616
25-02-18 17:23,21.06,20.4,17.065,22.64833333,1140.488333,0.956666667,0.098206667,0,0,51,0,31.14833333,32.34666667,0.254139616
25-02-18 17:24,21.06,20.40166667,17.09333333,22.63833333,1126.133333,0.936666667,0.096726667,0,0,51,0,31.105,32.26,0.254139616
25-02-18 17:25,21.06,20.41,17.11166667,22.635,1111.746667,0.918333333,0.095695,0,0,51,0,31.02833333,32.22333333,0.254139616
25-02-18 17:26,21.06,20.41166667,17.12333333,22.66333333,1097.323333,0.906666667,0.097723333,0,0,51,0,30.98333333,32.16833333,0.254139616
25-02-18 17:27,21.06,20.42,17.14166667,22.685,1082.876667,0.888333333,0.098058333,0,0,50.66666667,0,30.93333333,32.075,0.254139616
25-02-18 17:28,21.06,20.42,17.15333333,22.71333333,1068.393333,0.876666667,0.098051667,0,0,51,0,30.85,32.045,0.254139616
25-02-18 17:29,21.06,20.42166667,17.17166667,22.735,1053.886667,0.856666667,0.097124167,0,0,51,0,30.80833333,31.99,0.254139616
25-02-18 17:30,21.06,20.43,17.17666667,22.76,1039.341667,0.846666667,0.096268333,0,0,50.83333333,0,30.755,31.94833333,0.254139616
25-02-18 17:31,21.06,20.43,17.15833333,22.76,1024.768333,0.886666667,0.095006667,0,0,51,0,30.69666667,31.87166667,0.254139616
25-02-18 17:32,21.06,20.43,17.14666667,22.75833333,1010.171667,0.926666667,0.09666,0,0,51,0,30.63166667,31.83333333,0.254139616
25-02-18 17:33,21.06,20.43,17.12833333,22.75,995.5366667,0.966666667,0.097088333,0,0,51,0,30.58166667,31.75166667,0.254139616
25-02-18 17:34,21.06,20.43,17.11666667,22.75,980.8733333,1.006666667,0.097308333,0,0,51,0,30.51166667,31.685,0.254139616
25-02-18 17:35,21.06,20.43,17.09833333,22.76,966.1883333,1.038333333,0.096551667,0,0,51,0,30.445,31.77,0.254139616
25-02-18 17:36,21.06,20.43166667,17.08833333,22.81833333,951.4733333,1.028333333,0.097225,0,0,51,0,30.41666667,31.69333333,0.254139616
25-02-18 17:37,21.06,20.44,17.07833333,22.87,936.7283333,1.018333333,0.097996667,0,0,51,0,30.32666667,31.55,0.254139616
25-02-18 17:38,21.06,20.44166667,17.06833333,22.92833333,921.9533333,1.008333333,0.097891667,0,0,51,0,30.30166667,31.515,0.254139616
25-02-18 17:39,21.06,20.45,17.05833333,22.98,907.15,0.998333333,0.097446667,0,0,50.66666667,0,30.21,31.43833333,0.254139616
25-02-18 17:40,21.06,20.45,17.05,23.01666667,892.325,0.995,0.097128333,0,0,51,0,30.21333333,31.37333333,0.254139616
25-02-18 17:41,21.06,20.45,17.04833333,22.93666667,877.47,1.025,0.097395,0,0,51,0,30.12333333,31.35833333,0.254139616
25-02-18 17:42,21.06,20.45,17.04,22.85666667,862.5866667,1.056666667,0.099861667,0,0,51,0,30.07833333,31.26833333,0.254139616
25-02-18 17:43,21.06,20.45,17.03833333,22.77666667,847.68,1.095,0.098721667,0,0,50.66666667,0,30.00833333,31.20333333,0.254139616
